,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
31,32,1,1,0.3890,0.6800,0.7222,1.0565,1.3800,0.6500
32,33,1,1,0.3880,0.6770,0.7206,1.0534,0.8700,0.6100
33,34,1,1,0.3860,0.6740,0.7189,1.0502,0.4400,0.7100
34,35,1,1,0.3850,0.6730,0.7180,1.0485,0.5200,0.8600
35,36,1,1,0.3840,0.6720,0.7169,1.0467,0.6200,0.8800
36,37,1,1,0.3840,0.6700,0.7159,1.0449,0.5900,1.1200
37,38,1,1,0.3830,0.6690,0.7153,1.0437,0.6600,1.2600
38,39,1,1,0.3830,0.6680,0.7148,1.0425,1.2200,1.2300
39,40,1,1,0.3820,0.6670,0.7141,1.0411,0.7300,0.7500
40,41,1,1,0.3820,0.6660,0.7136,1.0399,0.6600,0.8300
41,42,1,1,0.3820,0.6650,0.7128,1.0384,1.2100,1.6700
42,43,1,1,0.3800,0.6640,0.7122,1.0372,1.2400,0.6600
43,44,1,1,0.3860,0.6640,0.7117,1.0362,1.1900,0.7700
44,45,1,1,0.3800,0.6630,0.7110,1.0351,0.3700,1.0200
45,46,1,1,0.3810,0.6620,0.7104,1.0339,0.3200,0.9400
46,47,1,1,0.3880,0.6610,0.7199,1.0342,1.0300,0.7900
47,48,1,1,0.3880,0.6620,0.7192,1.0329,0.5300,1.0300
48,49,1,1,0.3870,0.6600,0.7184,1.0315,0.2400,1.3200
49,50,1,1,0.3850,0.6600,0.7175,1.0301,0.3500,1.6400
50,51,1,1,0.3860,0.6820,0.7168,1.0553,1.5800,0.7900
51,52,1,1,0.3850,0.6800,0.7153,1.0536,1.2000,1.6000
52,53,1,1,0.3840,0.6790,0.7138,1.0518,0.6600,0.6300
53,54,1,1,0.3820,0.6920,0.7124,1.0667,1.7900,1.1700
54,55,1,1,0.3810,0.6910,0.7107,1.0647,1.4100,1.5700
55,56,1,1,0.3790,0.6890,0.7089,1.0625,2.2800,1.0200
56,57,1,1,0.3780,0.6870,0.7072,1.0604,0.7300,1.0100
57,58,1,1,0.3770,0.6910,0.7055,1.0648,1.0700,1.3800
58,59,1,1,0.3760,0.6890,0.7043,1.0624,0.7600,1.5200
59,60,1,1,0.3750,0.6880,0.7030,1.0601,0.8500,0.6900
60,61,1,1,0.3740,0.6860,0.7017,1.0578,0.8300,1.1400
61,62,1,1,0.3730,0.6840,0.7004,1.0554,1.6000,0.7500
62,63,1,1,0.3720,0.6850,0.6991,1.0529,1.4000,1.4700
63,64,1,1,0.3740,0.6800,0.6976,1.0501,1.2600,1.5100
64,65,1,1,0.3700,0.6780,0.6961,1.0475,1.1000,1.1900
65,66,1,1,0.3680,0.6720,0.6942,1.0395,1.2600,0.5200
66,67,1,1,0.3670,0.6700,0.6926,1.0366,1.9300,0.6100
67,68,1,1,0.3670,0.6670,0.6910,1.0337,1.4000,0.8100
68,69,1,1,0.3650,0.6650,0.6894,1.0307,0.7500,0.5900
69,70,1,1,0.3630,0.6630,0.6877,1.0276,0.1600,1.0500
70,71,1,1,0.3620,0.6600,0.6860,1.0245,10.3900,0.9800
71,72,1,1,0.3610,0.6580,0.6843,1.0214,1.1200,1.2600
72,73,1,1,0.3590,0.6550,0.6826,1.0182,0.9700,1.0500
73,74,1,1,0.3580,0.6530,0.6808,1.0149,0.6700,1.0500
74,75,1,1,0.3540,0.6500,0.6791,1.0118,5.7400,0.8800
75,76,1,1,0.3550,0.6480,0.6773,1.0087,1.6900,0.8500
76,77,1,1,0.3540,0.6450,0.6756,1.0056,0.9400,0.7900
77,78,1,1,0.3530,0.6430,0.6739,1.0025,0.9300,0.5400
78,79,1,1,0.3510,0.6410,0.6722,0.9993,1.6800,0.8500
79,80,1,1,0.3500,0.6380,0.6704,0.9961,0.7700,1.8600
80,81,1,1,0.3490,0.6360,0.6687,0.9929,1.2500,1.1700
81,82,1,1,0.3500,0.6330,0.6670,0.9898,1.0800,1.4800
82,83,1,1,0.3460,0.6310,0.6653,0.9866,0.7500,1.8600
83,84,1,1,0.3440,0.6280,0.6635,0.9833,0.9600,0.5200
84,85,1,1,0.3430,0.6260,0.6617,0.9802,1.5300,0.9300
85,86,1,1,0.3420,0.6230,0.6599,0.9768,1.2600,0.5900
86,87,1,1,0.3400,0.6210,0.6582,0.9736,1.1100,1.5200
87,88,1,1,0.3390,0.6180,0.6564,0.9704,1.2500,1.1000
88,89,1,1,0.3370,0.6160,0.6546,0.9671,1.1000,0.8400
89,90,1,1,0.3340,0.6120,0.6528,0.9639,0.7600,1.0300
90,91,1,1,0.3340,0.6100,0.6510,0.9607,1.4700,0.7500
91,92,1,1,0.3310,0.6070,0.6492,0.9573,1.1600,0.4600
92,93,1,1,0.3310,0.6040,0.6474,0.9540,0.7500,2.2200
93,94,1,1,0.3300,0.6010,0.6456,0.9508,1.6900,1.3500
94,95,1,1,0.3280,0.5990,0.6439,0.9475,1.5700,1.0100
95,96,1,1,0.3270,0.5960,0.6420,0.9441,0.9600,0.9300
96,97,1,1,0.3250,0.5930,0.6402,0.9409,1.4300,0.7900
97,98,1,1,0.3240,0.5900,0.6384,0.9376,1.3000,1.0800
98,99,1,1,0.3220,0.5870,0.6367,0.9344,0.6400,0.5400
99,100,1,1,0.3200,0.5850,0.6348,0.9310,0.9100,0.6800
100,101,1,1,0.3190,0.5820,0.6330,0.9277,0.9300,1.2600
101,102,1,1,0.3170,0.5790,0.6312,0.9245,1.2900,0.3400
102,103,1,1,0.3160,0.5760,0.6294,0.9212,1.0000,0.5000
103,104,1,1,0.3140,0.5730,0.6277,0.9179,0.8500,0.7900
104,105,1,1,0.3140,0.5700,0.6258,0.9145,0.6900,0.7700
105,106,1,1,0.3110,0.5680,0.6240,0.9112,1.2900,0.5800
106,107,1,1,0.3080,0.5650,0.6222,0.9080,0.6600,1.0700
107,108,1,1,0.3080,0.5620,0.6204,0.9047,0.6600,1.1900
108,109,1,1,0.3070,0.5590,0.6186,0.9014,0.8400,0.8900
109,110,1,1,0.4660,0.8000,0.6168,0.8982,1.0600,0.6000
110,111,1,1,0.4640,0.7970,0.6150,0.8947,0.8000,0.6800
111,112,1,1,0.4630,0.7930,0.6132,0.8915,0.9000,1.1400
112,113,1,1,0.4620,0.7900,0.6114,0.8882,1.3300,1.4100
113,114,1,1,0.4600,0.7870,0.6096,0.8850,0.8000,1.5500
114,115,1,1,0.4580,0.7870,0.6078,0.8817,0.7600,1.2900
115,116,1,1,0.4570,0.7850,0.6060,0.8784,1.0300,1.3100
116,117,1,1,0.4530,0.8000,0.6041,0.8750,1.4100,1.4200
117,118,1,1,0.4560,0.7970,0.6024,0.8717,1.0900,0.5200
118,119,1,1,0.4500,0.7940,0.6006,0.8685,0.6700,1.1200
119,120,1,1,0.4470,0.7910,0.5988,0.8652,1.0000,2.0700
120,121,1,1,0.4460,0.7880,0.5970,0.8619,0.7800,1.2400
121,122,1,1,0.4440,0.7850,0.5952,0.8587,1.0800,1.0000
122,123,1,1,0.4430,0.7820,0.5933,0.8553,0.7900,1.0000
123,124,1,1,0.4410,0.7780,0.5916,0.8520,0.8600,1.0000
124,125,1,1,0.4390,0.7750,0.5898,0.8487,1.0900,1.0000
125,126,1,1,0.4370,0.7720,0.5880,0.8455,1.1200,1.0000
126,127,1,1,0.5500,0.7990,0.5862,0.8422,1.4800,1.0000
127,128,1,1,0.5490,0.7950,0.5843,0.8388,1.2600,1.0000
128,129,1,1,0.4360,0.8000,0.5826,0.8356,0.8800,1.0000
129,130,1,1,0.4340,0.7970,0.5808,0.8323,0.7800,1.0000
130,131,1,1,0.4500,0.8000,0.5790,0.8291,0.5100,1.0000
131,132,1,1,0.4480,0.7960,0.5771,0.8256,1.2300,1.0000
132,133,1,1,0.4460,0.7930,0.5753,0.8224,0.4500,1.0000
133,134,1,1,0.4450,0.7900,0.5736,0.8191,0.7400,1.0000
134,135,1,1,0.4430,0.7870,0.5718,0.8159,1.1100,1.0000
135,136,1,1,0.4410,0.7840,0.5700,0.8126,1.3100,1.0000
136,137,1,1,0.4390,0.7800,0.5681,0.8092,1.0200,1.0000
137,138,1,1,0.4380,0.7770,0.5663,0.8059,1.3100,1.0000
138,139,1,1,0.4360,0.7740,0.5646,0.8027,0.9800,1.0000
139,140,1,1,0.5620,0.7990,0.5628,0.7994,0.7000,1.1000
140,141,1,1,0.5600,0.7960,0.5610,0.7962,1.1700,1.3200
141,142,1,1,0.5590,0.7920,0.5592,0.7929,0.7300,0.6900
142,143,1,1,0.5570,0.7920,0.5573,0.7895,1.2200,1.7200
143,144,1,1,0.5550,0.7870,0.5555,0.7862,0.7800,1.4400
144,145,1,1,0.5530,0.7820,0.5538,0.7830,0.5900,1.0900
145,146,1,1,0.5510,0.7790,0.5520,0.7797,0.6100,0.9500
146,147,1,1,0.5500,0.7760,0.5502,0.7764,1.1900,0.9500
147,148,1,1,0.5480,0.7730,0.5483,0.7730,0.6600,0.6700
148,149,1,1,0.5460,0.7690,0.5465,0.7697,0.7800,1.2400
149,150,1,1,0.5440,0.7660,0.5447,0.7665,0.6300,1.2600
150,151,1,1,0.5420,0.7630,0.5430,0.7632,0.9300,1.0500
151,152,1,1,0.5410,0.7590,0.5412,0.7600,1.3100,0.8300
152,153,1,1,0.5390,0.7560,0.5393,0.7566,0.9500,0.4100
153,154,1,1,0.5370,0.7530,0.5375,0.7533,0.7300,1.8200
154,155,1,1,0.5350,0.7500,0.5357,0.7500,0.9700,0.6400
155,156,1,1,0.5330,0.7460,0.5339,0.7468,1.0100,1.0300
156,157,1,1,0.5320,0.7420,0.5322,0.7435,1.2300,1.6900
157,158,1,1,0.5300,0.7400,0.5304,0.7403,1.0800,1.0300
158,159,1,1,0.5280,0.7360,0.5285,0.7369,0.7600,1.0500
159,160,1,1,0.5260,0.7360,0.5267,0.7336,0.6300,1.8000
160,161,1,1,0.5240,0.7310,0.5250,0.7304,0.5100,1.7600
161,162,1,1,0.5230,0.7270,0.5232,0.7271,0.7100,1.1200
162,163,1,1,0.5230,0.7230,0.5213,0.7237,1.5300,0.7400
163,164,1,1,0.5230,0.7200,0.5195,0.7205,2.0300,1.3300
164,165,1,1,0.5170,0.7170,0.5178,0.7172,0.6700,1.0900
165,166,1,1,0.5150,0.7130,0.5160,0.7140,0.8300,2.1000
166,167,1,1,0.5140,0.7100,0.5141,0.7106,0.9600,0.7200
167,168,1,1,0.5120,0.7070,0.5124,0.7074,0.3300,0.6100
168,169,1,1,0.5100,0.7040,0.5106,0.7041,1.2200,0.7700
169,170,1,1,0.5100,0.7000,0.5088,0.7009,1.3600,1.2600
170,171,1,1,0.5060,0.6970,0.5070,0.6975,1.1700,0.9900
171,172,1,1,0.5050,0.6930,0.5052,0.6942,0.9600,1.6800
172,173,1,1,0.5030,0.6900,0.5034,0.6910,1.4200,0.8600
173,174,1,1,0.5010,0.6870,0.5016,0.6877,0.8100,1.2100
174,175,1,1,0.4990,0.6840,0.4998,0.6843,1.2100,0.9700
175,176,1,1,0.4970,0.6810,0.4980,0.6811,1.5200,0.6900
176,177,1,1,0.4930,0.6770,0.4962,0.6778,1.5800,0.5400
177,178,1,1,0.4920,0.6740,0.4944,0.6745,1.7000,1.0700
178,179,1,1,0.4930,0.6710,0.4926,0.6713,1.4700,0.7600
179,180,1,1,0.4900,0.6690,0.4908,0.6680,0.7100,1.2600
180,181,1,1,0.4890,0.6640,0.4890,0.6646,1.7100,1.2200
181,182,1,1,0.4890,0.6610,0.4872,0.6614,1.5500,1.3300
182,183,1,1,0.4850,0.6580,0.4854,0.6581,0.5500,1.4400
183,184,1,1,0.4830,0.6540,0.4836,0.6549,0.4500,0.6300
184,185,1,1,0.4810,0.6510,0.4819,0.6516,1.1600,1.2200
185,186,1,1,0.4790,0.6480,0.4800,0.6482,0.7700,0.7200
186,187,1,1,0.4780,0.6440,0.4782,0.6450,0.5900,0.6100
187,188,1,1,0.4760,0.6410,0.4764,0.6417,0.7000,0.6100
188,189,1,1,0.4740,0.6370,0.4746,0.6384,0.7700,2.1500
189,190,1,1,0.4720,0.6350,0.4729,0.6352,0.5400,0.8600
190,191,1,1,0.4710,0.6310,0.4711,0.6319,0.6700,0.8800
191,192,1,1,0.4690,0.6280,0.4693,0.6286,1.2400,1.1700
192,193,1,1,0.4670,0.6250,0.4674,0.6252,1.2100,0.4500
193,194,1,1,0.4650,0.6210,0.4656,0.6219,1.4100,0.9300
194,195,1,1,0.4630,0.6180,0.4638,0.6186,0.7200,0.7600
195,196,1,1,0.4620,0.6150,0.4620,0.6154,0.8600,0.7000
196,197,1,1,0.4600,0.6120,0.4602,0.6121,0.8700,0.9000
197,198,1,1,0.4580,0.6080,0.4584,0.6088,1.1500,0.7300
198,199,1,1,0.4560,0.6050,0.4566,0.6056,1.3900,1.2200
199,200,1,1,0.4540,0.6020,0.4549,0.6023,0.7400,1.0500
200,201,1,1,0.4520,0.5980,0.4530,0.5989,1.1700,0.6200
201,202,1,1,0.4510,0.5950,0.4512,0.5956,0.7100,1.4100
202,203,1,1,0.4490,0.5920,0.4494,0.5924,0.8800,0.8100
203,204,1,1,0.4470,0.5890,0.4476,0.5891,1.4700,1.0500
204,205,1,1,0.4450,0.5860,0.4459,0.5859,1.2500,2.0200
205,206,1,1,0.4440,0.5820,0.4440,0.5825,1.2700,0.8700
206,207,1,1,0.4420,0.5790,0.4422,0.5792,1.3100,1.0600
207,208,1,1,0.4400,0.5750,0.4405,0.5760,1.6000,1.1100
208,209,1,1,0.4380,0.5720,0.4387,0.5727,1.3200,0.9300
209,210,1,1,0.4340,0.5690,0.4369,0.5695,1.6200,0.7000
210,211,1,1,0.4350,0.5630,0.4350,0.5661,0.6600,1.4000
211,212,1,1,0.4330,0.5620,0.4333,0.5628,1.3500,1.1900
212,213,1,1,0.4330,0.5610,0.4315,0.5596,1.2800,1.5800
213,214,1,1,0.4290,0.5560,0.4297,0.5563,1.0400,0.6800
214,215,1,1,0.4270,0.5530,0.4279,0.5531,1.1500,0.2700
215,216,1,1,0.4260,0.5490,0.4261,0.5497,0.5000,0.9800
216,217,1,1,0.4240,0.5460,0.4243,0.5465,1.0500,0.6900
217,218,1,1,0.4220,0.5430,0.4225,0.5432,1.1300,0.8400
218,219,1,1,0.4200,0.5390,0.4208,0.5400,1.7800,1.0200
219,220,1,1,0.4180,0.5360,0.4190,0.5367,1.4700,0.8000
220,221,1,1,0.4170,0.5330,0.4171,0.5333,1.5700,0.5800
221,222,1,1,0.4160,0.5300,0.4154,0.5301,1.7000,0.6200
222,223,1,1,0.4140,0.5260,0.4136,0.5269,2.0600,1.0200
223,224,1,1,0.4110,0.5230,0.4118,0.5236,0.9900,0.8800
224,225,1,1,0.4100,0.5200,0.4100,0.5204,0.5500,0.9900
225,226,1,1,0.4080,0.5210,0.4082,0.5170,1.1300,1.5900
226,227,1,1,0.4060,0.5130,0.4064,0.5137,0.8600,0.8800
227,228,1,1,0.4040,0.5100,0.4046,0.5105,0.5800,1.0100
228,229,1,1,0.4020,0.5070,0.4029,0.5073,0.6300,0.7800
229,230,1,1,0.4010,0.5030,0.4010,0.5039,0.7600,0.9200
230,231,1,1,0.3990,0.5000,0.3992,0.5007,0.8800,0.6600
231,232,1,1,0.3970,0.4970,0.3975,0.4974,0.8400,0.9400
232,233,1,1,0.3950,0.4940,0.3957,0.4942,0.7600,1.0200
233,234,1,1,0.3930,0.4900,0.3939,0.4909,1.1500,1.4000
234,235,1,1,0.3920,0.4920,0.3921,0.4876,1.0800,1.2000
235,236,1,1,0.3900,0.4840,0.3903,0.4843,1.0400,0.8400
236,237,1,1,0.3880,0.4810,0.3885,0.4811,0.9500,0.8500
237,238,1,1,0.3860,0.4770,0.3868,0.4779,1.0500,0.6600
238,239,1,1,0.3810,0.4740,0.3850,0.4746,1.5200,0.8700
239,240,1,1,0.3830,0.4710,0.3832,0.4714,1.0400,1.1900
240,241,1,1,0.3810,0.4670,0.3814,0.4680,1.2400,1.0300
241,242,1,1,0.3790,0.4640,0.3796,0.4647,0.8300,0.6200
242,243,1,1,0.3770,0.4610,0.3778,0.4615,0.9000,0.8700
243,244,1,1,0.3760,0.4580,0.3760,0.4583,0.5100,1.1300
244,245,1,1,0.3740,0.4550,0.3743,0.4550,1.3200,1.3300
245,246,1,1,0.3750,0.4490,0.3725,0.4518,1.9300,1.5300
246,247,1,1,0.3700,0.4480,0.3706,0.4484,0.7600,0.9200
247,248,1,1,0.3680,0.4450,0.3689,0.4452,0.6900,0.8200
248,249,1,1,0.3670,0.4420,0.3671,0.4420,1.3900,1.0800
249,250,1,1,0.3650,0.4380,0.3654,0.4388,0.8700,0.9300
250,251,1,1,0.3630,0.4360,0.3636,0.4355,1.3000,1.4300
251,252,1,1,0.3610,0.4320,0.3618,0.4323,1.0000,1.2300
252,253,1,1,0.3580,0.4290,0.3601,0.4291,1.5700,0.9700
253,254,1,1,0.3560,0.4250,0.3583,0.4259,1.8300,1.2800
254,255,1,1,0.3560,0.4220,0.3565,0.4226,1.1900,1.1400
255,256,1,1,0.3540,0.4190,0.3548,0.4194,1.0000,0.5200
256,257,1,1,0.3530,0.4140,0.3531,0.4162,1.0200,1.6400
257,258,1,1,0.3550,0.4130,0.3513,0.4131,1.7800,1.0100
258,259,1,1,0.3490,0.4090,0.3495,0.4098,1.6500,1.2800
259,260,1,1,0.3470,0.4060,0.3478,0.4066,0.7700,0.9300
260,261,1,1,0.3470,0.4030,0.3461,0.4034,1.7200,1.3500
261,262,1,1,0.3440,0.4000,0.3443,0.4003,1.5000,0.8400
262,263,1,1,0.3420,0.3960,0.3425,0.3970,1.2800,0.5800
263,264,1,1,0.3400,0.3960,0.3408,0.3938,0.6100,1.3200
264,265,1,1,0.3390,0.3900,0.3391,0.3906,1.1400,1.1100
265,266,1,1,0.3370,0.3860,0.3374,0.3875,1.3000,1.9100
266,267,1,1,0.3350,0.3840,0.3356,0.3843,1.2300,1.3300
267,268,1,1,0.3320,0.3790,0.3339,0.3811,1.6500,1.7100
268,269,1,1,0.3320,0.3790,0.3321,0.3778,1.6700,2.3300
269,270,1,1,0.3300,0.3740,0.3304,0.3747,1.3900,1.4800
270,271,1,1,0.3260,0.3710,0.3287,0.3716,1.7100,1.4900
271,272,1,1,0.3270,0.3680,0.3270,0.3685,1.3600,2.1200
272,273,1,1,0.3250,0.3660,0.3253,0.3654,1.0400,3.0000
273,274,1,1,0.3240,0.3630,0.3237,0.3623,1.5400,2.3100
274,275,1,1,0.3210,0.3590,0.3219,0.3591,0.8700,4.2300
275,276,1,1,0.3200,0.3580,0.3203,0.3561,0.8000,5.8500
276,277,1,1,0.3180,0.3540,0.3186,0.3530,1.1400,4.6500
277,278,1,1,0.3140,0.3510,0.3170,0.3500,1.5200,4.1400
278,279,1,1,0.3150,0.3460,0.3153,0.3469,1.4200,3.7400
279,280,1,1,0.3110,0.3450,0.3137,0.3440,1.3500,2.8400
280,281,1,1,0.3120,0.3430,0.3121,0.3411,0.9100,5.2700
281,282,1,1,0.3100,0.3400,0.3106,0.3382,0.7800,5.3600
282,283,1,1,0.3090,0.3380,0.3090,0.3354,0.9100,5.5300
283,284,1,1,0.3070,0.3330,0.3074,0.3325,1.1400,3.2600
284,285,1,1,0.3050,0.3280,0.3060,0.3297,1.2200,6.0000
285,286,1,1,0.3040,0.3290,0.3045,0.3271,0.8100,4.6600
286,287,1,1,0.3030,0.3270,0.3031,0.3245,1.1500,4.5600
287,288,1,1,0.3010,0.3190,0.3017,0.3218,0.6800,6.3900
288,289,1,1,0.3000,0.3200,0.3004,0.3194,0.8000,6.0600
289,290,1,1,0.2980,0.3210,0.2991,0.3171,2.0000,8.4900
290,291,1,1,0.2970,0.3130,0.2980,0.3150,1.5400,6.8200
291,292,1,1,0.2960,0.3130,0.2969,0.3130,0.6500,6.1600
292,293,1,1,0.2930,0.3100,0.2959,0.3112,1.5800,8.4100
293,294,1,1,0.2950,0.3120,0.2951,0.3097,0.7600,9.4800
294,295,1,1,0.2960,0.3110,0.2945,0.3084,1.2300,7.6300
295,296,1,1,0.2980,0.3070,0.2939,0.3075,1.0700,9.4800
296,297,1,1,0.2940,0.3090,0.2936,0.3069,1.5800,7.7200
297,298,1,1,0.2930,0.3070,0.2935,0.3066,1.3400,6.4600
298,299,1,1,0.2970,0.3050,0.2935,0.3067,3.5900,9.6100
299,300,1,1,0.2910,0.3080,0.2938,0.3072,3.8900,6.4700
