,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
46,47,1,1,0.4830,0.7070,0.7530,1.0828,1.5100,0.4800
47,48,1,1,0.4820,0.7060,0.7522,1.0815,0.9200,0.4900
48,49,1,1,0.4810,0.7040,0.7514,1.0800,1.2500,1.1800
49,50,1,1,0.4800,0.7030,0.7505,1.0785,1.3000,1.0400
50,51,1,1,0.4800,0.7200,0.7498,1.1053,1.8600,2.7700
51,52,1,1,0.4770,0.7200,0.7483,1.1036,1.0800,1.4000
52,53,1,1,0.4770,0.7170,0.7467,1.1017,0.6800,0.5600
53,54,1,1,0.4760,0.7260,0.7453,1.1176,1.0900,0.6800
54,55,1,1,0.4740,0.7240,0.7435,1.1155,1.3400,1.4300
55,56,1,1,0.4730,0.7220,0.7417,1.1132,1.3100,1.6600
56,57,1,1,0.4710,0.7200,0.7400,1.1110,0.9800,0.9100
57,58,1,1,0.4690,0.7230,0.7383,1.1157,0.6800,1.6300
58,59,1,1,0.4680,0.7210,0.7370,1.1133,0.8200,1.2900
59,60,1,1,0.4670,0.7180,0.7357,1.1109,0.8300,0.6800
60,61,1,1,0.4660,0.7160,0.7344,1.1085,0.8100,0.9800
61,62,1,1,0.4650,0.7140,0.7330,1.1061,0.8300,1.2400
62,63,1,1,0.4640,0.7120,0.7317,1.1036,0.8300,1.3000
63,64,1,1,0.4620,0.7070,0.7301,1.1007,0.7700,0.7100
64,65,1,1,0.4620,0.7060,0.7286,1.0980,1.1200,0.6900
65,66,1,1,0.4600,0.7010,0.7266,1.0897,1.1400,1.1500
66,67,1,1,0.4580,0.6990,0.7250,1.0867,0.9600,1.0900
67,68,1,1,0.4570,0.6960,0.7234,1.0836,1.3700,1.5500
68,69,1,1,0.4550,0.6940,0.7217,1.0806,1.0700,1.2100
69,70,1,1,0.4540,0.6910,0.7200,1.0774,0.8700,0.9900
70,71,1,1,0.4520,0.6900,0.7182,1.0743,0.7600,1.0100
71,72,1,1,0.4510,0.6850,0.7165,1.0711,1.3900,1.3100
72,73,1,1,0.4490,0.6820,0.7147,1.0679,0.9500,1.2600
73,74,1,1,0.4480,0.6790,0.7129,1.0645,0.6300,1.1100
74,75,1,1,0.4460,0.6770,0.7111,1.0613,1.1800,0.9300
75,76,1,1,0.4440,0.6740,0.7094,1.0582,0.8400,1.0200
76,77,1,1,0.4430,0.6710,0.7077,1.0550,1.0500,1.7800
77,78,1,1,0.4410,0.6680,0.7059,1.0518,0.9100,1.0100
78,79,1,1,0.4410,0.6660,0.7042,1.0486,0.8900,0.5700
79,80,1,1,0.4390,0.6630,0.7023,1.0452,0.8300,1.0000
80,81,1,1,0.4370,0.6600,0.7006,1.0421,2.3200,0.9800
81,82,1,1,0.4350,0.6590,0.6988,1.0389,0.6800,1.6600
82,83,1,1,0.4340,0.6550,0.6971,1.0357,0.8500,0.9000
83,84,1,1,0.4320,0.6510,0.6952,1.0323,2.1400,1.0200
84,85,1,1,0.4300,0.6480,0.6935,1.0291,1.3900,1.0900
85,86,1,1,0.4290,0.6450,0.6916,1.0257,1.2400,0.6200
86,87,1,1,0.4270,0.6420,0.6899,1.0225,0.9300,1.4100
87,88,1,1,0.4260,0.6390,0.6881,1.0193,1.4200,0.6800
88,89,1,1,0.4240,0.6360,0.6863,1.0159,1.2000,0.9000
89,90,1,1,0.4220,0.6330,0.6845,1.0126,0.4900,1.1700
90,91,1,1,0.4210,0.6300,0.6827,1.0094,1.2000,1.1500
91,92,1,1,0.4190,0.6270,0.6809,1.0060,1.2800,0.8700
92,93,1,1,0.4170,0.6240,0.6791,1.0028,0.9300,0.9600
93,94,1,1,0.4160,0.6210,0.6773,0.9995,0.8800,0.3200
94,95,1,1,0.4140,0.6180,0.6755,0.9963,0.8300,1.1300
95,96,1,1,0.4120,0.6150,0.6736,0.9928,1.6000,0.6800
96,97,1,1,0.4110,0.6120,0.6719,0.9896,0.7000,0.9600
97,98,1,1,0.4090,0.6090,0.6701,0.9863,1.4400,0.4200
98,99,1,1,0.4070,0.6060,0.6683,0.9831,0.9000,0.4700
99,100,1,1,0.4050,0.6030,0.6664,0.9797,0.6400,1.2000
100,101,1,1,0.4040,0.5990,0.6646,0.9764,0.9100,1.6300
101,102,1,1,0.4030,0.5950,0.6629,0.9731,0.5700,1.2600
102,103,1,1,0.4000,0.5930,0.6611,0.9699,0.7000,0.8600
103,104,1,1,0.3990,0.5900,0.6593,0.9666,1.3900,0.6700
104,105,1,1,0.3970,0.5870,0.6574,0.9632,0.8800,1.0100
105,106,1,1,0.3950,0.5840,0.6556,0.9599,0.6600,1.0600
106,107,1,1,0.3940,0.5810,0.6538,0.9567,0.6800,1.1400
107,108,1,1,0.3920,0.5780,0.6521,0.9534,1.1400,2.0700
108,109,1,1,0.3900,0.5750,0.6503,0.9502,1.1200,1.0600
109,110,1,1,0.3890,0.5720,0.6485,0.9469,1.0500,1.1600
110,111,1,1,0.3870,0.5690,0.6466,0.9435,0.8700,1.0600
111,112,1,1,0.3850,0.5660,0.6448,0.9402,1.0800,1.0000
112,113,1,1,0.3830,0.5620,0.6430,0.9370,0.6300,0.9000
113,114,1,1,0.3820,0.5590,0.6413,0.9337,1.2700,0.8800
114,115,1,1,0.3800,0.5560,0.6395,0.9304,1.8400,0.9100
115,116,1,1,0.3780,0.5530,0.6377,0.9272,0.9300,0.7400
116,117,1,1,0.3770,0.5500,0.6358,0.9237,1.4000,1.9600
117,118,1,1,0.3750,0.5470,0.6340,0.9205,0.5000,0.6500
118,119,1,1,0.3730,0.5440,0.6322,0.9172,1.1100,0.7500
119,120,1,1,0.3720,0.5410,0.6305,0.9140,0.8200,0.8200
120,121,1,1,0.3730,0.5400,0.6287,0.9107,0.6500,1.1400
121,122,1,1,0.3690,0.5350,0.6269,0.9075,1.4700,0.7300
122,123,1,1,0.3670,0.5320,0.6250,0.9040,1.4100,0.7600
123,124,1,1,0.3650,0.5290,0.6232,0.9008,1.2400,1.5300
124,125,1,1,0.3640,0.5260,0.6215,0.8975,0.5200,1.1000
125,126,1,1,0.3620,0.5230,0.6197,0.8943,1.0500,1.0900
126,127,1,1,0.3600,0.5200,0.6179,0.8910,1.3500,1.8800
127,128,1,1,0.3590,0.5170,0.6160,0.8876,0.9100,0.8200
128,129,1,1,0.3570,0.5140,0.6142,0.8843,1.1000,1.2400
129,130,1,1,0.3550,0.5140,0.6125,0.8811,0.6700,1.0600
130,131,1,1,0.3540,0.5080,0.6107,0.8778,0.4200,0.9700
131,132,1,1,0.3520,0.5100,0.6088,0.8744,0.5500,0.6300
132,133,1,1,0.3510,0.5020,0.6070,0.8712,0.9500,1.3200
133,134,1,1,0.3490,0.4970,0.6052,0.8679,1.3700,0.7900
134,135,1,1,0.3490,0.4960,0.6035,0.8646,1.6800,1.2100
135,136,1,1,0.3490,0.4940,0.6017,0.8614,1.1600,1.0000
136,137,1,1,0.3440,0.4900,0.5998,0.8580,0.9800,1.0000
137,138,1,1,0.3420,0.4880,0.5980,0.8547,0.6700,1.0000
138,139,1,1,0.3410,0.4850,0.5962,0.8515,0.7400,1.0000
139,140,1,1,0.3390,0.4820,0.5945,0.8482,0.4900,1.0000
140,141,1,1,0.3380,0.4790,0.5927,0.8449,0.6300,1.0000
141,142,1,1,0.3360,0.4760,0.5909,0.8417,1.1700,1.0000
142,143,1,1,0.3350,0.4720,0.5890,0.8383,0.3500,1.0000
143,144,1,1,0.3330,0.4700,0.5872,0.8350,0.6300,1.0000
144,145,1,1,0.3310,0.4670,0.5854,0.8317,1.2000,1.0000
145,146,1,1,0.3300,0.4640,0.5837,0.8285,1.8300,1.0000
146,147,1,1,0.3280,0.4620,0.5819,0.8252,0.5800,1.0000
147,148,1,1,0.3270,0.4600,0.5800,0.8218,0.9300,1.0000
148,149,1,1,0.3250,0.4560,0.5782,0.8186,0.3900,1.0000
149,150,1,1,0.3240,0.4530,0.5764,0.8153,0.6400,1.0000
150,151,1,1,0.3220,0.4500,0.5747,0.8120,0.7800,1.0000
151,152,1,1,0.3210,0.4470,0.5729,0.8088,0.9000,1.0000
152,153,1,1,0.3190,0.4450,0.5710,0.8054,1.0000,1.0000
153,154,1,1,0.3170,0.4420,0.5692,0.8021,0.9400,1.0000
154,155,1,1,0.5670,0.7980,0.5674,0.7989,0.8500,1.3300
155,156,1,1,0.5680,0.7930,0.5657,0.7956,1.5600,2.6300
156,157,1,1,0.5630,0.7960,0.5639,0.7924,0.8700,1.4800
157,158,1,1,0.5620,0.7890,0.5621,0.7891,0.9200,0.6000
158,159,1,1,0.5600,0.7850,0.5602,0.7857,0.8600,0.7400
159,160,1,1,0.5580,0.7820,0.5584,0.7824,1.2400,0.7800
160,161,1,1,0.5590,0.7790,0.5567,0.7792,2.7200,1.1500
161,162,1,1,0.5540,0.7750,0.5549,0.7759,0.4800,0.9100
162,163,1,1,0.5530,0.7720,0.5530,0.7725,0.9000,1.4600
163,164,1,1,0.5510,0.7690,0.5512,0.7693,1.1700,1.0000
164,165,1,1,0.5490,0.7660,0.5495,0.7660,0.9500,0.8900
165,166,1,1,0.5470,0.7670,0.5477,0.7628,0.8500,1.7000
166,167,1,1,0.5470,0.7590,0.5458,0.7594,1.4000,0.9600
167,168,1,1,0.5440,0.7560,0.5440,0.7561,1.1800,1.0200
168,169,1,1,0.5420,0.7520,0.5423,0.7529,0.9100,1.1800
169,170,1,1,0.5400,0.7490,0.5405,0.7496,0.9300,1.2200
170,171,1,1,0.5380,0.7460,0.5386,0.7462,1.3100,0.8000
171,172,1,1,0.5360,0.7420,0.5368,0.7430,0.5500,0.9000
172,173,1,1,0.5350,0.7390,0.5351,0.7397,0.8900,0.9200
173,174,1,1,0.5330,0.7360,0.5333,0.7365,0.6500,0.4100
174,175,1,1,0.5310,0.7330,0.5314,0.7330,0.7500,1.0800
175,176,1,1,0.5290,0.7290,0.5296,0.7298,0.8600,1.3800
176,177,1,1,0.5270,0.7260,0.5278,0.7265,1.3400,0.8600
177,178,1,1,0.5260,0.7230,0.5261,0.7233,1.0500,0.4400
178,179,1,1,0.5240,0.7200,0.5243,0.7200,1.1400,1.1700
179,180,1,1,0.5220,0.7160,0.5225,0.7168,0.5500,0.5000
180,181,1,1,0.5200,0.7130,0.5206,0.7134,1.1000,0.8600
181,182,1,1,0.5180,0.7100,0.5189,0.7101,1.1500,1.3300
182,183,1,1,0.5170,0.7060,0.5171,0.7069,0.6100,0.9000
183,184,1,1,0.5150,0.7030,0.5153,0.7036,0.4400,0.7500
184,185,1,1,0.5130,0.7000,0.5135,0.7004,0.6100,0.9200
185,186,1,1,0.5110,0.6960,0.5117,0.6970,1.0400,0.9700
186,187,1,1,0.5090,0.6930,0.5099,0.6937,0.9100,1.4900
187,188,1,1,0.5080,0.6900,0.5081,0.6904,1.0500,1.0100
188,189,1,1,0.5060,0.6870,0.5063,0.6872,1.0600,0.9700
189,190,1,1,0.5040,0.6850,0.5045,0.6839,1.3200,2.0000
190,191,1,1,0.5020,0.6800,0.5027,0.6807,1.0600,0.6500
191,192,1,1,0.5000,0.6770,0.5010,0.6774,0.6300,1.2200
192,193,1,1,0.4990,0.6740,0.4991,0.6740,0.4700,0.6700
193,194,1,1,0.4970,0.6700,0.4973,0.6708,1.1600,0.7500
194,195,1,1,0.4950,0.6670,0.4955,0.6675,1.0800,1.2600
195,196,1,1,0.4930,0.6640,0.4937,0.6642,0.6900,1.2900
196,197,1,1,0.4910,0.6600,0.4920,0.6610,1.3400,1.1300
197,198,1,1,0.4900,0.6570,0.4902,0.6577,0.9300,0.7500
198,199,1,1,0.4880,0.6540,0.4884,0.6545,0.7600,0.8900
199,200,1,1,0.4860,0.6510,0.4866,0.6512,0.9000,0.6600
200,201,1,1,0.4840,0.6470,0.4848,0.6478,0.6800,1.2900
201,202,1,1,0.4820,0.6440,0.4830,0.6446,1.1800,1.0000
202,203,1,1,0.4810,0.6410,0.4812,0.6413,0.7100,1.3400
203,204,1,1,0.4790,0.6380,0.4794,0.6381,0.7900,1.4500
204,205,1,1,0.4770,0.6340,0.4777,0.6348,1.0900,1.4400
205,206,1,1,0.4750,0.6310,0.4758,0.6314,1.0500,0.8900
206,207,1,1,0.4740,0.6280,0.4740,0.6282,1.0800,0.7700
207,208,1,1,0.4720,0.6240,0.4722,0.6250,0.9400,1.2200
208,209,1,1,0.4700,0.6210,0.4705,0.6217,0.7800,0.7400
209,210,1,1,0.4680,0.6180,0.4687,0.6185,0.7800,0.7000
210,211,1,1,0.4660,0.6150,0.4668,0.6151,0.9600,0.4700
211,212,1,1,0.4650,0.6110,0.4650,0.6118,1.1500,0.9700
212,213,1,1,0.4630,0.6080,0.4633,0.6086,0.6200,1.2400
213,214,1,1,0.4610,0.6050,0.4615,0.6053,1.1100,0.6300
214,215,1,1,0.4590,0.6020,0.4597,0.6021,1.0800,1.0700
215,216,1,1,0.4570,0.5980,0.4579,0.5987,0.6400,1.6500
216,217,1,1,0.4560,0.5950,0.4561,0.5954,0.8600,1.2600
217,218,1,1,0.4540,0.5920,0.4543,0.5922,1.3100,1.2900
218,219,1,1,0.4520,0.5880,0.4525,0.5890,0.8400,1.3600
219,220,1,1,0.4500,0.5850,0.4508,0.5857,1.2200,1.1600
220,221,1,1,0.4480,0.5820,0.4489,0.5823,0.9800,0.9800
221,222,1,1,0.4470,0.5790,0.4471,0.5791,1.2200,0.7700
222,223,1,1,0.4450,0.5750,0.4454,0.5758,1.3100,1.5900
223,224,1,1,0.4430,0.5750,0.4436,0.5726,0.5700,1.4300
224,225,1,1,0.4410,0.5690,0.4418,0.5694,1.4400,0.5000
225,226,1,1,0.4400,0.5650,0.4400,0.5660,1.3000,1.6000
226,227,1,1,0.4380,0.5620,0.4382,0.5627,0.9600,0.5900
227,228,1,1,0.4360,0.5590,0.4364,0.5595,1.0400,0.8700
228,229,1,1,0.4350,0.5560,0.4346,0.5563,1.3800,1.3700
229,230,1,1,0.4330,0.5520,0.4328,0.5529,1.3300,1.0300
230,231,1,1,0.4310,0.5490,0.4310,0.5496,1.1500,1.6600
231,232,1,1,0.4290,0.5460,0.4292,0.5464,0.9200,1.0900
232,233,1,1,0.4270,0.5430,0.4275,0.5432,0.7400,0.6700
233,234,1,1,0.4250,0.5390,0.4257,0.5399,1.8000,0.4800
234,235,1,1,0.4230,0.5360,0.4238,0.5365,0.9100,1.0800
235,236,1,1,0.4220,0.5330,0.4221,0.5333,1.0700,0.5300
236,237,1,1,0.4200,0.5310,0.4203,0.5301,0.9900,1.8200
237,238,1,1,0.4210,0.5260,0.4185,0.5268,1.6500,1.5700
238,239,1,1,0.4160,0.5230,0.4168,0.5236,1.2200,1.2600
239,240,1,1,0.4140,0.5200,0.4150,0.5204,0.5500,0.6100
240,241,1,1,0.4130,0.5160,0.4131,0.5170,0.6100,0.4800
241,242,1,1,0.4140,0.5110,0.4114,0.5138,1.8800,1.9500
242,243,1,1,0.4070,0.5100,0.4096,0.5105,1.9000,0.9800
243,244,1,1,0.4070,0.5080,0.4078,0.5073,2.0900,2.0200
244,245,1,1,0.4060,0.5040,0.4061,0.5041,1.0700,0.5600
245,246,1,1,0.4040,0.5000,0.4043,0.5009,1.3300,1.4300
246,247,1,1,0.4020,0.4970,0.4025,0.4975,0.5800,1.1900
247,248,1,1,0.4000,0.4940,0.4007,0.4943,1.1700,0.9500
248,249,1,1,0.3980,0.4870,0.3989,0.4910,0.9000,1.5400
249,250,1,1,0.3970,0.4870,0.3972,0.4878,1.3100,0.9100
250,251,1,1,0.3950,0.4830,0.3953,0.4844,1.1400,1.8500
251,252,1,1,0.3930,0.4810,0.3936,0.4812,1.2900,1.1800
252,253,1,1,0.3910,0.4780,0.3918,0.4780,1.1700,0.9600
253,254,1,1,0.3930,0.4740,0.3900,0.4748,1.9000,1.1300
254,255,1,1,0.3880,0.4710,0.3882,0.4714,1.0400,0.9700
255,256,1,1,0.3850,0.4680,0.3865,0.4682,1.5700,1.4300
256,257,1,1,0.3830,0.4650,0.3847,0.4650,2.1200,1.1200
257,258,1,1,0.3820,0.4610,0.3830,0.4618,1.5200,0.7400
258,259,1,1,0.3810,0.4580,0.3811,0.4584,0.9700,1.1100
259,260,1,1,0.3790,0.4550,0.3794,0.4552,1.0200,1.6200
260,261,1,1,0.3770,0.4520,0.3776,0.4520,1.0600,0.7800
261,262,1,1,0.3750,0.4480,0.3759,0.4489,0.9800,0.6000
262,263,1,1,0.3740,0.4450,0.3740,0.4455,1.2900,0.8500
263,264,1,1,0.3720,0.4420,0.3723,0.4423,1.0400,1.5000
264,265,1,1,0.3690,0.4400,0.3706,0.4391,1.7900,1.6600
265,266,1,1,0.3710,0.4350,0.3688,0.4360,1.6600,0.8000
266,267,1,1,0.3680,0.4320,0.3671,0.4328,1.7800,1.4700
267,268,1,1,0.3650,0.4290,0.3654,0.4296,1.2400,1.4900
268,269,1,1,0.3630,0.4250,0.3635,0.4263,1.1000,1.6100
269,270,1,1,0.3600,0.4230,0.3618,0.4231,3.4300,0.6500
270,271,1,1,0.3630,0.4190,0.3601,0.4200,3.3100,0.8600
271,272,1,1,0.3620,0.4160,0.3584,0.4168,2.2800,0.9000
272,273,1,1,0.3610,0.4130,0.3567,0.4137,1.6700,3.0200
273,274,1,1,0.3570,0.4100,0.3550,0.4105,1.9800,1.4700
274,275,1,1,0.3550,0.4110,0.3531,0.4072,2.6600,2.0400
275,276,1,1,0.3510,0.4070,0.3514,0.4041,1.2000,2.5100
276,277,1,1,0.3500,0.4000,0.3497,0.4010,2.6400,0.9900
277,278,1,1,0.3480,0.3970,0.3480,0.3979,1.2700,0.9800
278,279,1,1,0.3460,0.3940,0.3462,0.3946,2.7800,0.8100
279,280,1,1,0.3450,0.3910,0.3445,0.3915,2.5700,0.8500
280,281,1,1,0.3410,0.3890,0.3429,0.3884,1.8600,1.5000
281,282,1,1,0.3390,0.3850,0.3412,0.3853,1.5800,1.2200
282,283,1,1,0.3400,0.3820,0.3395,0.3822,3.7900,1.4300
283,284,1,1,0.3360,0.3790,0.3377,0.3790,3.2900,1.3800
284,285,1,1,0.3360,0.3750,0.3361,0.3760,2.9000,1.2700
285,286,1,1,0.3330,0.3740,0.3344,0.3729,2.4900,1.5800
286,287,1,1,0.3330,0.3670,0.3328,0.3699,3.2800,1.5900
287,288,1,1,0.3300,0.3670,0.3311,0.3668,1.8700,1.7100
288,289,1,1,0.3310,0.3630,0.3294,0.3638,2.8400,1.9400
289,290,1,1,0.3270,0.3600,0.3278,0.3608,4.4400,2.5500
290,291,1,1,0.3290,0.3540,0.3262,0.3579,2.8700,2.1300
291,292,1,1,0.3240,0.3560,0.3246,0.3549,1.7700,1.5700
292,293,1,1,0.3250,0.3510,0.3230,0.3520,1.9800,2.8200
293,294,1,1,0.3240,0.3510,0.3215,0.3492,2.0000,1.9100
294,295,1,1,0.3190,0.3470,0.3200,0.3464,2.2100,1.8600
295,296,1,1,0.3200,0.3420,0.3184,0.3436,3.0800,2.8000
296,297,1,1,0.3190,0.3430,0.3170,0.3409,2.2700,2.3300
297,298,1,1,0.3150,0.3370,0.3156,0.3383,1.9900,4.1500
298,299,1,1,0.3140,0.3340,0.3142,0.3358,1.9500,3.6500
299,300,1,1,0.3120,0.3320,0.3129,0.3332,1.7600,4.0300
