,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
36,37,1,1,0.3840,0.6700,0.7481,1.1150,0.4800,0.7100
37,38,1,1,0.3830,0.6690,0.7475,1.1137,1.0200,1.2100
38,39,1,1,0.3830,0.6680,0.7469,1.1125,0.9100,0.4200
39,40,1,1,0.3820,0.6670,0.7463,1.1111,1.0600,0.5600
40,41,1,1,0.3820,0.6660,0.7457,1.1098,1.0200,1.3100
41,42,1,1,0.3820,0.6650,0.7449,1.1083,1.5200,1.3300
42,43,1,1,0.3800,0.6640,0.7443,1.1071,0.8000,1.6400
43,44,1,1,0.3860,0.6640,0.7437,1.1061,1.2900,1.1500
44,45,1,1,0.3800,0.6630,0.7431,1.1049,1.3100,0.7900
45,46,1,1,0.3810,0.6620,0.7424,1.1038,1.2200,1.2600
46,47,1,1,0.3880,0.6610,0.7536,1.1042,1.8100,1.0900
47,48,1,1,0.3880,0.6620,0.7528,1.1029,0.7100,1.1400
48,49,1,1,0.3870,0.6600,0.7519,1.1015,0.5800,0.6400
49,50,1,1,0.3850,0.6600,0.7511,1.1000,0.7100,0.9200
50,51,1,1,0.3860,0.6820,0.7504,1.1289,0.7500,1.0100
51,52,1,1,0.3850,0.6800,0.7490,1.1273,0.9300,1.3400
52,53,1,1,0.3840,0.6790,0.7475,1.1254,0.5300,0.9500
53,54,1,1,0.3820,0.6920,0.7460,1.1427,0.9500,0.6800
54,55,1,1,0.3810,0.6910,0.7443,1.1406,1.6000,0.7600
55,56,1,1,0.3790,0.6890,0.7425,1.1384,1.2600,0.6400
56,57,1,1,0.3780,0.6870,0.7407,1.1362,1.2900,0.9500
57,58,1,1,0.3770,0.6910,0.7391,1.1415,1.4400,0.3400
58,59,1,1,0.3760,0.6890,0.7378,1.1391,1.2800,1.4600
59,60,1,1,0.3750,0.6880,0.7365,1.1368,1.3800,0.9000
60,61,1,1,0.3740,0.6860,0.7352,1.1344,1.6900,1.0200
61,62,1,1,0.3730,0.6840,0.7339,1.1320,0.7400,1.1300
62,63,1,1,0.3720,0.6850,0.7326,1.1295,1.0900,0.6000
63,64,1,1,0.3740,0.6800,0.7310,1.1267,1.3500,1.0900
64,65,1,1,0.3700,0.6780,0.7296,1.1240,0.6700,1.6000
65,66,1,1,0.3680,0.6720,0.7276,1.1153,1.0900,0.6200
66,67,1,1,0.3670,0.6700,0.7259,1.1123,1.2700,0.7100
67,68,1,1,0.3670,0.6670,0.7243,1.1094,0.7600,1.1000
68,69,1,1,0.3650,0.6650,0.7227,1.1064,0.9500,1.3800
69,70,1,1,0.3630,0.6630,0.7210,1.1032,0.8300,0.6800
70,71,1,1,0.3620,0.6600,0.7192,1.1001,0.7500,0.4900
71,72,1,1,0.3610,0.6580,0.7175,1.0969,0.3900,0.6700
72,73,1,1,0.3590,0.6550,0.7158,1.0937,0.3800,0.8100
73,74,1,1,0.3580,0.6530,0.7139,1.0904,0.2700,0.8000
74,75,1,1,0.3540,0.6500,0.7122,1.0873,0.7400,1.4400
75,76,1,1,0.3550,0.6480,0.7105,1.0841,0.7300,1.7400
76,77,1,1,0.3540,0.6450,0.7088,1.0810,0.9500,1.6400
77,78,1,1,0.3530,0.6430,0.7070,1.0778,1.2300,0.8700
78,79,1,1,0.3510,0.6410,0.7053,1.0746,1.6300,1.0100
79,80,1,1,0.3500,0.6380,0.7035,1.0713,1.4500,1.1400
80,81,1,1,0.3490,0.6360,0.7018,1.0682,0.7500,1.1500
81,82,1,1,0.3500,0.6330,0.7000,1.0650,1.0800,0.9900
82,83,1,1,0.3460,0.6310,0.6983,1.0618,1.0700,0.6300
83,84,1,1,0.3440,0.6280,0.6965,1.0585,0.7300,0.9300
84,85,1,1,0.3430,0.6260,0.6947,1.0553,1.0800,0.4300
85,86,1,1,0.3420,0.6230,0.6929,1.0519,0.7800,1.5700
86,87,1,1,0.3400,0.6210,0.6911,1.0487,0.8100,1.3700
87,88,1,1,0.3390,0.6180,0.6894,1.0455,0.5400,0.6500
88,89,1,1,0.3370,0.6160,0.6875,1.0421,1.1500,0.6200
89,90,1,1,0.3340,0.6120,0.6857,1.0389,1.0600,0.6000
90,91,1,1,0.3340,0.6100,0.6840,1.0356,1.4300,1.2600
91,92,1,1,0.3310,0.6070,0.6821,1.0322,0.6300,1.2600
92,93,1,1,0.3310,0.6040,0.6803,1.0290,0.6400,0.4800
93,94,1,1,0.3300,0.6010,0.6785,1.0258,1.1300,1.2200
94,95,1,1,0.3280,0.5990,0.6768,1.0225,1.4000,0.5200
95,96,1,1,0.3270,0.5960,0.6749,1.0191,0.9900,1.2800
96,97,1,1,0.3250,0.5930,0.6731,1.0158,0.5900,1.3200
97,98,1,1,0.3240,0.5900,0.6713,1.0126,0.8800,0.3600
98,99,1,1,0.3220,0.5870,0.6696,1.0093,1.0900,0.3500
99,100,1,1,0.3200,0.5850,0.6677,1.0059,1.4600,0.6200
100,101,1,1,0.3190,0.5820,0.6659,1.0026,0.5400,1.5900
101,102,1,1,0.3170,0.5790,0.6641,0.9994,1.7300,0.6100
102,103,1,1,0.3160,0.5760,0.6623,0.9961,0.3500,0.7000
103,104,1,1,0.3140,0.5730,0.6605,0.9929,0.6600,1.1400
104,105,1,1,0.3140,0.5700,0.6587,0.9894,0.6800,0.8400
105,106,1,1,0.3110,0.5680,0.6569,0.9862,1.8500,1.4600
106,107,1,1,0.3080,0.5650,0.6551,0.9829,0.9400,0.9100
107,108,1,1,0.3080,0.5620,0.6533,0.9796,0.9800,1.0600
108,109,1,1,0.3070,0.5590,0.6515,0.9764,1.5100,1.3500
109,110,1,1,0.4660,0.8000,0.6497,0.9731,0.4800,1.0900
110,111,1,1,0.4640,0.7970,0.6478,0.9697,1.0100,1.0200
111,112,1,1,0.4630,0.7930,0.6460,0.9664,0.7100,1.0300
112,113,1,1,0.4620,0.7900,0.6443,0.9631,0.7500,0.2900
113,114,1,1,0.4600,0.7870,0.6425,0.9599,0.8100,0.4200
114,115,1,1,0.4580,0.7870,0.6407,0.9566,0.8000,0.6500
115,116,1,1,0.4570,0.7850,0.6389,0.9533,0.7300,1.0500
116,117,1,1,0.4530,0.8000,0.6370,0.9499,1.3800,0.8000
117,118,1,1,0.4560,0.7970,0.6352,0.9466,1.2200,0.5700
118,119,1,1,0.4500,0.7940,0.6334,0.9434,0.7700,0.5400
119,120,1,1,0.4470,0.7910,0.6316,0.9401,0.6900,1.6200
120,121,1,1,0.4460,0.7880,0.6299,0.9368,1.1800,1.1400
121,122,1,1,0.4440,0.7850,0.6281,0.9336,1.0200,1.1800
122,123,1,1,0.4430,0.7820,0.6262,0.9301,0.8000,1.7400
123,124,1,1,0.4410,0.7780,0.6244,0.9269,0.7700,0.9100
124,125,1,1,0.4390,0.7750,0.6226,0.9236,0.6900,0.8600
125,126,1,1,0.4370,0.7720,0.6208,0.9204,0.8600,0.6500
126,127,1,1,0.4360,0.7690,0.6191,0.9171,0.4300,1.0000
127,128,1,1,0.4340,0.7660,0.6172,0.9137,0.5700,1.0000
128,129,1,1,0.4320,0.7630,0.6154,0.9104,1.5200,0.9300
129,130,1,1,0.4300,0.7600,0.6136,0.9072,1.2400,1.4300
130,131,1,1,0.4290,0.7570,0.6118,0.9039,0.9800,0.5500
131,132,1,1,0.4270,0.7540,0.6100,0.9005,1.5500,0.9000
132,133,1,1,0.4250,0.7510,0.6082,0.8972,0.4700,1.1700
133,134,1,1,0.4250,0.7470,0.6064,0.8940,0.4800,1.0600
134,135,1,1,0.4220,0.7440,0.6046,0.8907,1.0600,0.8700
135,136,1,1,0.4200,0.7410,0.6028,0.8874,0.8100,0.7700
136,137,1,1,0.4190,0.7380,0.6009,0.8840,0.2000,1.0000
137,138,1,1,0.4170,0.7350,0.5992,0.8808,1.3100,1.3700
138,139,1,1,0.4150,0.7310,0.5974,0.8775,0.9100,0.5200
139,140,1,1,0.5540,0.7990,0.5956,0.8742,1.0900,0.9900
140,141,1,1,0.5520,0.7960,0.5938,0.8710,0.7000,0.8500
141,142,1,1,0.5500,0.7920,0.5920,0.8677,1.0200,0.6800
142,143,1,1,0.5480,0.7890,0.5901,0.8643,0.9300,1.5100
143,144,1,1,0.5460,0.7860,0.5883,0.8610,0.4500,1.0000
144,145,1,1,0.5450,0.7830,0.5866,0.8578,0.3600,1.0000
145,146,1,1,0.5460,0.7790,0.5848,0.8545,0.9400,1.0000
146,147,1,1,0.5410,0.7760,0.5830,0.8512,0.6800,1.0000
147,148,1,1,0.5390,0.7730,0.5811,0.8478,0.6000,1.0000
148,149,1,1,0.5370,0.7690,0.5793,0.8445,0.9000,1.0000
149,150,1,1,0.5360,0.7660,0.5775,0.8413,0.8600,1.0000
150,151,1,1,0.5360,0.7630,0.5757,0.8380,1.1500,1.0000
151,152,1,1,0.5320,0.7590,0.5740,0.8347,1.1000,1.0000
152,153,1,1,0.5300,0.7560,0.5721,0.8313,1.5400,1.0000
153,154,1,1,0.5290,0.7530,0.5703,0.8281,0.9200,1.0000
154,155,1,1,0.5270,0.7510,0.5685,0.8248,0.7600,1.0000
155,156,1,1,0.5250,0.7460,0.5667,0.8215,0.8600,1.0000
156,157,1,1,0.5230,0.7430,0.5649,0.8183,0.5500,1.0000
157,158,1,1,0.5210,0.7400,0.5632,0.8150,1.0100,1.0000
158,159,1,1,0.5190,0.7360,0.5613,0.8116,0.5900,1.0000
159,160,1,1,0.5180,0.7330,0.5595,0.8083,1.3800,1.0000
160,161,1,1,0.5160,0.7300,0.5577,0.8051,1.6400,1.0000
161,162,1,1,0.5140,0.7270,0.5559,0.8018,1.8800,1.0000
162,163,1,1,0.5540,0.7980,0.5541,0.7984,1.1300,0.5100
163,164,1,1,0.5530,0.7950,0.5523,0.7951,1.7100,1.1500
164,165,1,1,0.5500,0.7910,0.5505,0.7919,0.9600,0.5900
165,166,1,1,0.5480,0.7880,0.5487,0.7886,1.0800,0.8300
166,167,1,1,0.5460,0.7850,0.5469,0.7852,1.0200,1.0200
167,168,1,1,0.5450,0.7810,0.5451,0.7820,0.8100,0.6900
168,169,1,1,0.5430,0.7780,0.5433,0.7787,0.9600,0.7200
169,170,1,1,0.5410,0.7750,0.5415,0.7755,1.1400,0.8500
170,171,1,1,0.5390,0.7720,0.5397,0.7721,0.8400,0.5800
171,172,1,1,0.5370,0.7680,0.5379,0.7688,0.5900,1.1000
172,173,1,1,0.5360,0.7650,0.5361,0.7656,0.8800,0.5100
173,174,1,1,0.5340,0.7620,0.5343,0.7623,0.9000,0.8800
174,175,1,1,0.5320,0.7580,0.5324,0.7589,0.8100,1.0400
175,176,1,1,0.5300,0.7550,0.5306,0.7556,0.6500,1.0900
176,177,1,1,0.5280,0.7520,0.5289,0.7523,0.6800,0.8400
177,178,1,1,0.5270,0.7490,0.5271,0.7491,0.4200,1.0300
178,179,1,1,0.5250,0.7450,0.5253,0.7458,0.9000,1.3400
179,180,1,1,0.5230,0.7420,0.5235,0.7426,0.9800,0.7900
180,181,1,1,0.5220,0.7390,0.5216,0.7391,1.4600,1.0200
181,182,1,1,0.5150,0.7350,0.5198,0.7359,1.6400,1.1800
182,183,1,1,0.5170,0.7320,0.5181,0.7326,2.2700,1.1000
183,184,1,1,0.5160,0.7290,0.5163,0.7294,1.1200,1.1400
184,185,1,1,0.5140,0.7260,0.5145,0.7261,0.8600,0.8600
185,186,1,1,0.5100,0.7220,0.5126,0.7227,1.6500,0.6200
186,187,1,1,0.5100,0.7190,0.5108,0.7194,1.4900,0.8200
187,188,1,1,0.5090,0.7160,0.5090,0.7161,1.3500,0.7800
188,189,1,1,0.5070,0.7120,0.5072,0.7129,1.0900,1.3900
189,190,1,1,0.5050,0.7090,0.5055,0.7096,0.7000,0.8600
190,191,1,1,0.5030,0.7060,0.5037,0.7063,1.0400,0.7200
191,192,1,1,0.5010,0.7030,0.5019,0.7031,1.3200,0.6500
192,193,1,1,0.4990,0.6990,0.5000,0.6996,0.8700,1.2900
193,194,1,1,0.4980,0.6960,0.4982,0.6963,1.5000,0.7500
194,195,1,1,0.4960,0.6930,0.4964,0.6931,0.6200,0.9000
195,196,1,1,0.4940,0.6890,0.4946,0.6898,1.2500,0.3000
196,197,1,1,0.4920,0.6860,0.4928,0.6865,1.2600,0.7700
197,198,1,1,0.4910,0.6830,0.4910,0.6832,1.2600,0.8700
198,199,1,1,0.4890,0.6790,0.4892,0.6800,0.9100,0.7200
199,200,1,1,0.4870,0.6760,0.4874,0.6767,1.2200,1.1700
200,201,1,1,0.4860,0.6730,0.4856,0.6733,1.7200,1.1700
201,202,1,1,0.4830,0.6700,0.4838,0.6700,1.4400,0.7100
202,203,1,1,0.4810,0.6660,0.4820,0.6668,0.3100,0.7900
203,204,1,1,0.4800,0.6630,0.4802,0.6635,1.3300,1.5300
204,205,1,1,0.4770,0.6600,0.4784,0.6602,1.7100,0.9100
205,206,1,1,0.4790,0.6560,0.4766,0.6568,1.9400,1.2000
206,207,1,1,0.4740,0.6530,0.4748,0.6536,1.3700,1.0800
207,208,1,1,0.4720,0.6500,0.4730,0.6503,0.8200,1.2400
208,209,1,1,0.4750,0.6470,0.4712,0.6470,1.0800,0.8600
209,210,1,1,0.4720,0.6450,0.4694,0.6438,1.8300,1.5700
210,211,1,1,0.4670,0.6410,0.4675,0.6404,0.8400,1.8900
211,212,1,1,0.4650,0.6410,0.4658,0.6371,0.6300,1.7400
212,213,1,1,0.4630,0.6330,0.4640,0.6338,0.9400,1.3800
213,214,1,1,0.4620,0.6300,0.4622,0.6306,1.6900,0.8800
214,215,1,1,0.4600,0.6270,0.4604,0.6273,1.1600,0.5500
215,216,1,1,0.4580,0.6230,0.4585,0.6239,1.5100,1.0800
216,217,1,1,0.4560,0.6200,0.4567,0.6206,1.0500,1.2000
217,218,1,1,0.4540,0.6170,0.4550,0.6174,1.2000,1.3300
218,219,1,1,0.4530,0.6140,0.4532,0.6141,1.2900,0.9400
219,220,1,1,0.4510,0.6100,0.4514,0.6109,1.0300,1.0500
220,221,1,1,0.4490,0.6070,0.4495,0.6074,1.1800,1.0600
221,222,1,1,0.4470,0.6040,0.4477,0.6042,0.8500,1.6800
222,223,1,1,0.4450,0.6000,0.4460,0.6009,0.9300,0.8700
223,224,1,1,0.4470,0.5970,0.4442,0.5977,1.6000,0.9900
224,225,1,1,0.4420,0.5940,0.4424,0.5944,1.2600,0.9400
225,226,1,1,0.4400,0.5900,0.4405,0.5910,1.6200,1.4100
226,227,1,1,0.4380,0.5870,0.4387,0.5877,1.4200,3.3600
227,228,1,1,0.4360,0.5850,0.4369,0.5845,1.4000,1.2600
228,229,1,1,0.4350,0.5810,0.4352,0.5812,1.1500,1.3500
229,230,1,1,0.4330,0.5770,0.4333,0.5778,1.8100,1.3800
230,231,1,1,0.4320,0.5760,0.4315,0.5745,1.5600,2.1700
231,232,1,1,0.4310,0.5710,0.4297,0.5713,1.7400,0.4000
232,233,1,1,0.4270,0.5680,0.4279,0.5680,0.7500,0.7400
233,234,1,1,0.4260,0.5640,0.4261,0.5647,0.6400,1.0700
234,235,1,1,0.4260,0.5610,0.4243,0.5613,1.2400,1.0700
235,236,1,1,0.4220,0.5580,0.4225,0.5581,1.4500,1.3500
236,237,1,1,0.4200,0.5540,0.4207,0.5548,1.3000,1.0200
237,238,1,1,0.4190,0.5510,0.4189,0.5515,1.7300,0.7700
238,239,1,1,0.4170,0.5480,0.4171,0.5483,1.2000,1.0200
239,240,1,1,0.4150,0.5440,0.4153,0.5450,0.7200,0.8900
240,241,1,1,0.4150,0.5410,0.4135,0.5416,1.5600,1.1300
241,242,1,1,0.4110,0.5380,0.4117,0.5383,2.7600,0.6900
242,243,1,1,0.4090,0.5350,0.4099,0.5350,1.5900,1.6600
243,244,1,1,0.4080,0.5340,0.4081,0.5318,2.4000,1.4300
244,245,1,1,0.4050,0.5280,0.4063,0.5285,2.4700,0.6500
245,246,1,1,0.4040,0.5250,0.4045,0.5252,1.8400,1.3800
246,247,1,1,0.4030,0.5210,0.4026,0.5218,2.6500,1.0000
247,248,1,1,0.4010,0.5180,0.4009,0.5186,1.3100,1.5500
248,249,1,1,0.3990,0.5150,0.3991,0.5153,3.0300,1.5900
249,250,1,1,0.3970,0.5110,0.3973,0.5121,1.0200,1.7600
250,251,1,1,0.3940,0.5050,0.3954,0.5086,1.7200,1.8200
251,252,1,1,0.3950,0.5050,0.3936,0.5054,2.0400,2.0500
252,253,1,1,0.3930,0.5030,0.3919,0.5021,3.7700,1.7100
253,254,1,1,0.3900,0.4980,0.3901,0.4989,1.9300,1.5100
254,255,1,1,0.3860,0.4950,0.3882,0.4955,3.2900,1.3000
255,256,1,1,0.3860,0.4930,0.3864,0.4922,2.9300,2.0700
256,257,1,1,0.3850,0.4880,0.3847,0.4890,2.9700,1.9000
257,258,1,1,0.3860,0.4850,0.3829,0.4857,2.6600,2.2300
258,259,1,1,0.3810,0.4830,0.3810,0.4823,2.1900,2.6800
259,260,1,1,0.3780,0.4800,0.3793,0.4791,2.4700,2.6500
260,261,1,1,0.3770,0.4750,0.3775,0.4758,2.9600,3.3600
261,262,1,1,0.3750,0.4740,0.3757,0.4726,3.2500,2.9300
262,263,1,1,0.3740,0.4710,0.3738,0.4691,2.4900,3.2800
263,264,1,1,0.3750,0.4670,0.3720,0.4659,2.5300,2.9100
264,265,1,1,0.3710,0.4620,0.3703,0.4626,2.8000,1.3900
265,266,1,1,0.3680,0.4590,0.3685,0.4593,2.9200,1.2400
266,267,1,1,0.3650,0.4560,0.3667,0.4561,2.4200,1.1800
267,268,1,1,0.3640,0.4520,0.3649,0.4528,4.4700,0.9200
268,269,1,1,0.3660,0.4490,0.3630,0.4494,3.9900,0.6100
269,270,1,1,0.3590,0.4460,0.3612,0.4461,2.8300,0.9500
270,271,1,1,0.3620,0.4420,0.3595,0.4429,4.8100,1.1600
271,272,1,1,0.3570,0.4360,0.3577,0.4396,3.2000,1.5600
272,273,1,1,0.3530,0.4390,0.3559,0.4363,3.8800,1.3800
273,274,1,1,0.3570,0.4330,0.3541,0.4331,3.2200,1.2400
274,275,1,1,0.3550,0.4280,0.3522,0.4297,2.1200,1.9100
275,276,1,1,0.3500,0.4250,0.3505,0.4264,3.0700,2.2800
276,277,1,1,0.3510,0.4210,0.3487,0.4232,3.1100,2.0900
277,278,1,1,0.3490,0.4180,0.3469,0.4199,5.2600,2.2500
278,279,1,1,0.3470,0.4150,0.3450,0.4165,3.5300,2.2400
279,280,1,1,0.3450,0.4120,0.3433,0.4132,3.6200,2.0700
280,281,1,1,0.3440,0.4100,0.3415,0.4100,2.6700,2.2800
281,282,1,1,0.3420,0.4060,0.3397,0.4067,4.7100,1.6800
282,283,1,1,0.3400,0.4030,0.3379,0.4035,3.9700,1.7100
283,284,1,1,0.3380,0.4000,0.3360,0.4001,2.8100,1.6100
284,285,1,1,0.3360,0.3980,0.3343,0.3968,5.0200,1.7400
285,286,1,1,0.3340,0.3950,0.3325,0.3935,4.0500,1.7900
286,287,1,1,0.3330,0.3920,0.3307,0.3903,3.7100,1.8000
287,288,1,1,0.3310,0.3860,0.3288,0.3869,4.4700,1.1500
288,289,1,1,0.3290,0.3810,0.3270,0.3836,4.0100,1.6200
289,290,1,1,0.3270,0.3800,0.3253,0.3804,4.7200,1.3900
290,291,1,1,0.3250,0.3770,0.3235,0.3771,3.7200,1.1600
291,292,1,1,0.3240,0.3730,0.3216,0.3737,4.7900,1.2500
292,293,1,1,0.3190,0.3700,0.3198,0.3704,3.3700,1.2200
293,294,1,1,0.3170,0.3670,0.3181,0.3672,5.3200,1.1700
294,295,1,1,0.3190,0.3630,0.3163,0.3639,4.5000,1.1200
295,296,1,1,0.3170,0.3600,0.3144,0.3605,6.6600,0.8600
296,297,1,1,0.3120,0.3570,0.3127,0.3573,3.5600,0.6700
297,298,1,1,0.3100,0.3540,0.3109,0.3540,6.7700,1.0900
298,299,1,1,0.3110,0.3500,0.3091,0.3508,8.4000,1.0300
299,300,1,1,0.3100,0.3470,0.3073,0.3474,6.2200,1.2200
