,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
35,36,1,1,0.3840,0.6720,0.7441,1.0877,1.0000,1.5700
36,37,1,1,0.3840,0.6700,0.7431,1.0858,0.8400,1.1100
37,38,1,1,0.3830,0.6690,0.7425,1.0845,0.5000,0.7700
38,39,1,1,0.3830,0.6680,0.7419,1.0833,1.2300,1.2000
39,40,1,1,0.3820,0.6670,0.7412,1.0818,0.6800,0.6900
40,41,1,1,0.3820,0.6660,0.7406,1.0805,0.7300,1.2200
41,42,1,1,0.3820,0.6650,0.7398,1.0790,0.5600,1.4300
42,43,1,1,0.3800,0.6640,0.7392,1.0777,0.7200,0.9300
43,44,1,1,0.3860,0.6640,0.7386,1.0767,0.7300,0.8900
44,45,1,1,0.3800,0.6630,0.7379,1.0755,0.8400,1.3800
45,46,1,1,0.3810,0.6620,0.7372,1.0743,0.9900,0.9600
46,47,1,1,0.3880,0.6610,0.7473,1.0745,1.1700,1.0800
47,48,1,1,0.3880,0.6620,0.7465,1.0732,0.9500,0.8300
48,49,1,1,0.3870,0.6600,0.7457,1.0717,1.0200,0.5800
49,50,1,1,0.3850,0.6600,0.7448,1.0702,0.8100,0.9000
50,51,1,1,0.3860,0.6820,0.7440,1.0967,0.3500,0.7100
51,52,1,1,0.3850,0.6800,0.7426,1.0950,1.2800,1.2900
52,53,1,1,0.3840,0.6790,0.7410,1.0931,0.5000,1.4000
53,54,1,1,0.3820,0.6920,0.7395,1.1088,1.1200,0.9000
54,55,1,1,0.3810,0.6910,0.7378,1.1067,1.6300,0.7700
55,56,1,1,0.3790,0.6890,0.7360,1.1044,1.2900,0.6400
56,57,1,1,0.3780,0.6870,0.7342,1.1022,1.0400,0.8700
57,58,1,1,0.3770,0.6910,0.7326,1.1069,1.2300,0.9700
58,59,1,1,0.3760,0.6890,0.7312,1.1045,1.0700,1.1600
59,60,1,1,0.3750,0.6880,0.7299,1.1020,1.5200,1.1800
60,61,1,1,0.3740,0.6860,0.7286,1.0996,0.7200,0.7800
61,62,1,1,0.3730,0.6840,0.7273,1.0972,0.6300,0.3800
62,63,1,1,0.3720,0.6850,0.7259,1.0947,0.7200,0.6600
63,64,1,1,0.3740,0.6800,0.7243,1.0918,1.6400,1.7500
64,65,1,1,0.3700,0.6780,0.7229,1.0891,1.7700,0.8600
65,66,1,1,0.3680,0.6720,0.7209,1.0808,1.6800,0.6400
66,67,1,1,0.3670,0.6700,0.7192,1.0778,1.0600,1.0200
67,68,1,1,0.3670,0.6670,0.7176,1.0748,1.3900,1.2900
68,69,1,1,0.3650,0.6650,0.7159,1.0717,1.1900,0.8500
69,70,1,1,0.3630,0.6630,0.7142,1.0685,0.7300,0.6300
70,71,1,1,0.3620,0.6600,0.7124,1.0654,1.1600,1.1600
71,72,1,1,0.3610,0.6580,0.7107,1.0622,1.5300,1.4400
72,73,1,1,0.3590,0.6550,0.7089,1.0590,1.3700,1.3500
73,74,1,1,0.3580,0.6530,0.7071,1.0556,1.2200,1.2600
74,75,1,1,0.3540,0.6500,0.7054,1.0524,0.9000,0.9800
75,76,1,1,0.3550,0.6480,0.7036,1.0492,0.8000,0.7200
76,77,1,1,0.3540,0.6450,0.7019,1.0460,0.9900,0.4700
77,78,1,1,0.3530,0.6430,0.7001,1.0428,1.1200,0.9400
78,79,1,1,0.3510,0.6410,0.6984,1.0397,0.6500,1.0000
79,80,1,1,0.3500,0.6380,0.6965,1.0363,1.5300,1.1300
80,81,1,1,0.3490,0.6360,0.6948,1.0331,1.2000,0.9800
81,82,1,1,0.3500,0.6330,0.6930,1.0299,0.9400,0.9300
82,83,1,1,0.3460,0.6310,0.6913,1.0267,1.4200,1.4100
83,84,1,1,0.3440,0.6280,0.6894,1.0233,0.7500,0.6800
84,85,1,1,0.3430,0.6260,0.6877,1.0201,0.6300,1.1200
85,86,1,1,0.3420,0.6230,0.6858,1.0167,0.7400,0.9100
86,87,1,1,0.3400,0.6210,0.6841,1.0135,0.9600,0.8000
87,88,1,1,0.3390,0.6180,0.6823,1.0103,0.7800,1.1200
88,89,1,1,0.3370,0.6160,0.6804,1.0069,0.8600,1.0100
89,90,1,1,0.3340,0.6120,0.6787,1.0037,1.1600,1.5500
90,91,1,1,0.3340,0.6100,0.6769,1.0004,1.2400,0.5700
91,92,1,1,0.3310,0.6070,0.6750,0.9970,1.0200,0.8800
92,93,1,1,0.3310,0.6040,0.6733,0.9938,0.6500,0.4100
93,94,1,1,0.3300,0.6010,0.6715,0.9905,1.1400,0.7400
94,95,1,1,0.3280,0.5990,0.6697,0.9873,1.3600,1.1500
95,96,1,1,0.3270,0.5960,0.6678,0.9839,0.8500,0.5300
96,97,1,1,0.3250,0.5930,0.6660,0.9806,0.6800,0.6200
97,98,1,1,0.3240,0.5900,0.6643,0.9774,0.8500,0.9100
98,99,1,1,0.3220,0.5870,0.6625,0.9741,1.4600,0.9800
99,100,1,1,0.3200,0.5850,0.6606,0.9707,0.3800,0.7100
100,101,1,1,0.3190,0.5820,0.6588,0.9674,1.5700,1.1600
101,102,1,1,0.3170,0.5790,0.6570,0.9642,1.1000,0.9800
102,103,1,1,0.3160,0.5760,0.6553,0.9609,1.0800,0.8700
103,104,1,1,0.3140,0.5730,0.6535,0.9577,1.0900,0.8500
104,105,1,1,0.3140,0.5700,0.6516,0.9542,1.1000,0.8400
105,106,1,1,0.3110,0.5680,0.6498,0.9510,0.5000,0.8300
106,107,1,1,0.3080,0.5650,0.6480,0.9477,0.7800,1.0600
107,108,1,1,0.3080,0.5620,0.6463,0.9445,0.8200,0.4600
108,109,1,1,0.3070,0.5590,0.6445,0.9412,1.5700,0.8000
109,110,1,1,0.4660,0.8000,0.6427,0.9379,0.5600,1.5200
110,111,1,1,0.4640,0.7970,0.6408,0.9345,0.9600,0.9400
111,112,1,1,0.4630,0.7930,0.6390,0.9313,1.6400,0.3800
112,113,1,1,0.4620,0.7900,0.6372,0.9280,1.3000,0.7700
113,114,1,1,0.4600,0.7870,0.6355,0.9247,1.1800,0.8700
114,115,1,1,0.4580,0.7870,0.6337,0.9215,1.2300,1.3600
115,116,1,1,0.4570,0.7850,0.6319,0.9182,1.1600,1.0000
116,117,1,1,0.4530,0.8000,0.6300,0.9148,0.6800,0.8100
117,118,1,1,0.4560,0.7970,0.6282,0.9115,1.2700,1.5700
118,119,1,1,0.4500,0.7940,0.6264,0.9083,0.7900,1.2300
119,120,1,1,0.4470,0.7910,0.6247,0.9050,0.9500,1.0500
120,121,1,1,0.4460,0.7880,0.6229,0.9018,1.4500,1.5000
121,122,1,1,0.4440,0.7850,0.6211,0.8985,1.2700,1.4500
122,123,1,1,0.4430,0.7820,0.6192,0.8951,0.8300,2.0000
123,124,1,1,0.4410,0.7780,0.6174,0.8918,0.8400,0.6500
124,125,1,1,0.4390,0.7750,0.6157,0.8886,0.5700,1.5300
125,126,1,1,0.4370,0.7720,0.6139,0.8853,0.9700,1.0000
126,127,1,1,0.5500,0.7990,0.6121,0.8821,1.0700,2.0500
127,128,1,1,0.5490,0.7950,0.6102,0.8787,0.8400,0.7800
128,129,1,1,0.4360,0.8000,0.6084,0.8754,1.6500,0.7500
129,130,1,1,0.4340,0.7970,0.6067,0.8722,1.3600,0.4100
130,131,1,1,0.4500,0.8000,0.6049,0.8689,0.8300,0.8800
131,132,1,1,0.4480,0.7960,0.6030,0.8655,1.1300,1.0800
132,133,1,1,0.4460,0.7930,0.6012,0.8622,1.0900,0.7200
133,134,1,1,0.4450,0.7900,0.5995,0.8590,1.4800,1.0000
134,135,1,1,0.4430,0.7870,0.5977,0.8557,0.7000,1.0000
135,136,1,1,0.4410,0.7840,0.5959,0.8525,1.3400,1.0000
136,137,1,1,0.4390,0.7800,0.5940,0.8491,1.7400,1.0000
137,138,1,1,0.4380,0.7770,0.5922,0.8458,1.0500,1.0000
138,139,1,1,0.4360,0.7740,0.5905,0.8426,1.0300,1.0000
139,140,1,1,0.5620,0.7990,0.5887,0.8393,0.6900,1.0000
140,141,1,1,0.5600,0.7960,0.5869,0.8360,0.8900,1.0000
141,142,1,1,0.5590,0.7920,0.5851,0.8328,0.8900,1.0000
142,143,1,1,0.5570,0.7920,0.5832,0.8294,0.8200,1.0000
143,144,1,1,0.5450,0.7980,0.5815,0.8261,2.1000,1.0000
144,145,1,1,0.5430,0.7960,0.5797,0.8229,1.7100,1.0000
145,146,1,1,0.5410,0.7910,0.5779,0.8196,0.7200,1.0000
146,147,1,1,0.5390,0.7880,0.5761,0.8164,0.8700,1.0000
147,148,1,1,0.5380,0.7840,0.5742,0.8129,0.7000,1.0000
148,149,1,1,0.5370,0.7810,0.5725,0.8097,0.8200,1.0000
149,150,1,1,0.5340,0.7810,0.5707,0.8064,0.3800,1.0000
150,151,1,1,0.5320,0.7750,0.5689,0.8032,0.4600,1.0000
151,152,1,1,0.5670,0.7990,0.5671,0.7999,0.8700,0.5100
152,153,1,1,0.5650,0.7960,0.5652,0.7965,0.6800,0.8700
153,154,1,1,0.5630,0.7930,0.5635,0.7933,1.0400,0.3100
154,155,1,1,0.5610,0.7900,0.5617,0.7900,0.5000,1.2600
155,156,1,1,0.5590,0.7880,0.5599,0.7868,0.7300,2.1800
156,157,1,1,0.5580,0.7830,0.5581,0.7835,0.7700,1.0700
157,158,1,1,0.5560,0.7800,0.5563,0.7803,0.7300,0.3600
158,159,1,1,0.5540,0.7760,0.5545,0.7768,0.9700,1.0200
159,160,1,1,0.5520,0.7730,0.5527,0.7736,1.2200,0.7600
160,161,1,1,0.5500,0.7700,0.5509,0.7703,0.5600,0.6800
161,162,1,1,0.5490,0.7670,0.5491,0.7671,1.1000,0.6900
162,163,1,1,0.5470,0.7630,0.5473,0.7637,1.0000,0.8000
163,164,1,1,0.5450,0.7600,0.5455,0.7604,0.4200,0.5300
164,165,1,1,0.5430,0.7600,0.5437,0.7572,1.3400,1.3800
165,166,1,1,0.5440,0.7530,0.5419,0.7539,1.6800,0.5300
166,167,1,1,0.5400,0.7500,0.5401,0.7505,1.3600,0.7900
167,168,1,1,0.5380,0.7480,0.5383,0.7473,0.9200,1.4100
168,169,1,1,0.5360,0.7440,0.5365,0.7440,1.3000,0.7800
169,170,1,1,0.5340,0.7400,0.5348,0.7408,1.1000,1.4300
170,171,1,1,0.5320,0.7370,0.5329,0.7374,0.9400,1.0500
171,172,1,1,0.5310,0.7340,0.5311,0.7342,0.6800,1.5000
172,173,1,1,0.5300,0.7300,0.5293,0.7309,1.3700,0.8400
173,174,1,1,0.5270,0.7270,0.5276,0.7277,0.5600,1.2500
174,175,1,1,0.5250,0.7240,0.5257,0.7242,1.2500,0.6800
175,176,1,1,0.5240,0.7200,0.5239,0.7210,1.3800,0.7100
176,177,1,1,0.5260,0.7170,0.5221,0.7177,1.6100,0.9100
177,178,1,1,0.5200,0.7140,0.5203,0.7145,1.1000,0.9100
178,179,1,1,0.5180,0.7110,0.5186,0.7112,1.6200,0.8700
179,180,1,1,0.5160,0.7070,0.5168,0.7080,0.9400,0.8400
180,181,1,1,0.5140,0.7040,0.5149,0.7046,1.0400,1.5000
181,182,1,1,0.5130,0.7010,0.5131,0.7013,1.1700,2.3300
182,183,1,1,0.5110,0.7010,0.5114,0.6981,0.9900,1.9100
183,184,1,1,0.5090,0.6940,0.5096,0.6948,1.0100,1.1600
184,185,1,1,0.5070,0.6910,0.5078,0.6916,1.2200,1.4000
185,186,1,1,0.5050,0.6880,0.5059,0.6882,0.9400,0.7300
186,187,1,1,0.5020,0.6840,0.5042,0.6849,1.5200,0.7400
187,188,1,1,0.5020,0.6810,0.5024,0.6817,1.1600,0.6900
188,189,1,1,0.5000,0.6780,0.5006,0.6784,0.8100,1.2500
189,190,1,1,0.4980,0.6750,0.4988,0.6752,0.6200,0.8000
190,191,1,1,0.4970,0.6710,0.4971,0.6719,1.1900,1.0800
191,192,1,1,0.4950,0.6680,0.4953,0.6687,0.8500,0.5000
192,193,1,1,0.4930,0.6650,0.4934,0.6653,0.6800,0.7600
193,194,1,1,0.4910,0.6620,0.4916,0.6620,0.9400,0.8700
194,195,1,1,0.4890,0.6580,0.4899,0.6588,1.3000,0.9300
195,196,1,1,0.4860,0.6550,0.4881,0.6555,1.6600,0.6900
196,197,1,1,0.4890,0.6520,0.4863,0.6523,2.2200,0.5800
197,198,1,1,0.4830,0.6490,0.4845,0.6491,1.6400,0.7300
198,199,1,1,0.4820,0.6450,0.4828,0.6458,0.9700,0.4700
199,200,1,1,0.4800,0.6420,0.4810,0.6426,0.5100,0.9400
200,201,1,1,0.4790,0.6390,0.4791,0.6392,0.7200,0.7100
201,202,1,1,0.4770,0.6350,0.4773,0.6359,0.9500,0.5400
202,203,1,1,0.4740,0.6320,0.4756,0.6327,1.7700,0.9700
203,204,1,1,0.4730,0.6290,0.4738,0.6294,0.6300,0.7100
204,205,1,1,0.4720,0.6250,0.4720,0.6262,0.6100,2.2700
205,206,1,1,0.4700,0.6220,0.4702,0.6228,1.1000,2.2700
206,207,1,1,0.4680,0.6190,0.4684,0.6196,0.6900,0.5700
207,208,1,1,0.4660,0.6160,0.4666,0.6163,0.6500,0.8900
208,209,1,1,0.4640,0.6130,0.4648,0.6131,0.9200,1.1100
209,210,1,1,0.4630,0.6090,0.4631,0.6099,0.9200,1.3100
210,211,1,1,0.4610,0.6060,0.4612,0.6065,1.4000,1.2800
211,212,1,1,0.4590,0.6030,0.4594,0.6032,1.3600,0.7600
212,213,1,1,0.4580,0.5990,0.4577,0.6000,1.7700,1.1200
213,214,1,1,0.4550,0.5940,0.4559,0.5967,1.5200,1.9300
214,215,1,1,0.4540,0.5930,0.4541,0.5935,0.7800,0.6200
215,216,1,1,0.4540,0.5900,0.4523,0.5901,1.6200,0.6200
216,217,1,1,0.4530,0.5860,0.4505,0.5869,2.1400,0.9700
217,218,1,1,0.4480,0.5830,0.4487,0.5837,1.2000,0.8800
218,219,1,1,0.4460,0.5800,0.4470,0.5804,1.1000,0.8400
219,220,1,1,0.4470,0.5770,0.4452,0.5772,1.7700,0.8200
220,221,1,1,0.4440,0.5730,0.4433,0.5738,1.9800,0.9800
221,222,1,1,0.4410,0.5700,0.4416,0.5706,0.8800,0.6500
222,223,1,1,0.4390,0.5670,0.4398,0.5673,1.0900,1.0200
223,224,1,1,0.4390,0.5640,0.4380,0.5641,1.6900,0.4800
224,225,1,1,0.4360,0.5600,0.4363,0.5609,1.3700,1.0100
225,226,1,1,0.4360,0.5590,0.4344,0.5575,2.2800,2.2600
226,227,1,1,0.4320,0.5550,0.4327,0.5543,1.3000,1.8700
227,228,1,1,0.4300,0.5510,0.4309,0.5510,1.0600,0.9100
228,229,1,1,0.4290,0.5470,0.4291,0.5478,1.1300,0.7200
229,230,1,1,0.4270,0.5440,0.4273,0.5444,0.7600,1.4400
230,231,1,1,0.4230,0.5440,0.4255,0.5412,1.8200,1.9800
231,232,1,1,0.4230,0.5370,0.4237,0.5380,2.1600,0.9800
232,233,1,1,0.4190,0.5300,0.4220,0.5348,2.2100,1.7500
233,234,1,1,0.4190,0.5310,0.4202,0.5315,2.5500,1.6600
234,235,1,1,0.4150,0.5280,0.4184,0.5282,1.5600,1.0300
235,236,1,1,0.4160,0.5240,0.4166,0.5249,0.8700,0.8400
236,237,1,1,0.4140,0.5210,0.4148,0.5217,1.3800,1.2200
237,238,1,1,0.4170,0.5160,0.4131,0.5185,2.2400,1.8200
238,239,1,1,0.4110,0.5150,0.4113,0.5153,0.9200,0.9500
239,240,1,1,0.4110,0.5130,0.4096,0.5121,1.7700,2.2300
240,241,1,1,0.4070,0.5080,0.4077,0.5087,0.8500,0.7500
241,242,1,1,0.4060,0.5080,0.4059,0.5055,1.4700,1.4200
242,243,1,1,0.4020,0.4990,0.4042,0.5023,2.0200,1.4100
243,244,1,1,0.4020,0.4970,0.4024,0.4991,2.2100,1.8300
244,245,1,1,0.4030,0.4950,0.4007,0.4959,2.7900,1.1800
245,246,1,1,0.3980,0.4920,0.3989,0.4927,1.2200,1.3700
246,247,1,1,0.3970,0.4890,0.3971,0.4893,1.4300,1.0600
247,248,1,1,0.3980,0.4860,0.3953,0.4861,1.8400,1.2900
248,249,1,1,0.3930,0.4820,0.3936,0.4829,1.4400,1.1800
249,250,1,1,0.3910,0.4790,0.3918,0.4797,1.0200,0.9300
250,251,1,1,0.3900,0.4760,0.3900,0.4763,1.7800,1.9200
251,252,1,1,0.3880,0.4730,0.3882,0.4731,2.1200,1.2800
252,253,1,1,0.3880,0.4700,0.3865,0.4699,2.6500,1.9400
253,254,1,1,0.3840,0.4670,0.3847,0.4668,1.2300,1.6500
254,255,1,1,0.3830,0.4630,0.3829,0.4634,2.3800,1.4300
255,256,1,1,0.3820,0.4600,0.3812,0.4602,2.4700,1.2900
256,257,1,1,0.3780,0.4570,0.3794,0.4570,2.5100,1.0300
257,258,1,1,0.3770,0.4530,0.3777,0.4539,1.8400,0.9200
258,259,1,1,0.3750,0.4530,0.3759,0.4505,1.2700,1.4700
259,260,1,1,0.3760,0.4460,0.3741,0.4473,2.2500,1.7300
260,261,1,1,0.3720,0.4430,0.3724,0.4442,2.8700,1.8700
261,262,1,1,0.3700,0.4450,0.3707,0.4410,1.9900,1.7700
262,263,1,1,0.3690,0.4390,0.3689,0.4377,3.0300,1.8600
263,264,1,1,0.3670,0.4340,0.3671,0.4345,3.1600,0.9800
264,265,1,1,0.3650,0.4310,0.3654,0.4314,1.5200,1.0000
265,266,1,1,0.3640,0.4300,0.3637,0.4283,1.8800,1.3100
266,267,1,1,0.3620,0.4250,0.3620,0.4251,3.7300,0.6400
267,268,1,1,0.3600,0.4220,0.3603,0.4220,3.2300,0.8800
268,269,1,1,0.3580,0.4180,0.3585,0.4187,2.1800,0.5900
269,270,1,1,0.3560,0.4150,0.3568,0.4156,1.8100,0.6800
270,271,1,1,0.3550,0.4120,0.3551,0.4125,3.2000,0.9700
271,272,1,1,0.3520,0.4110,0.3534,0.4094,3.6200,1.8300
272,273,1,1,0.3500,0.4090,0.3518,0.4063,2.7000,2.4400
273,274,1,1,0.3490,0.4010,0.3501,0.4033,2.8200,2.2500
274,275,1,1,0.3470,0.4020,0.3483,0.4000,2.1000,2.9500
275,276,1,1,0.3430,0.3950,0.3466,0.3970,3.2000,3.7000
276,277,1,1,0.3440,0.3910,0.3450,0.3939,2.7700,2.5400
277,278,1,1,0.3400,0.3890,0.3433,0.3908,3.9200,1.8900
278,279,1,1,0.3380,0.3840,0.3416,0.3877,2.2500,2.1800
279,280,1,1,0.3380,0.3880,0.3399,0.3846,3.3800,2.7300
280,281,1,1,0.3350,0.3790,0.3383,0.3816,3.9600,2.3800
281,282,1,1,0.3340,0.3790,0.3366,0.3786,4.0700,3.3300
282,283,1,1,0.3330,0.3780,0.3350,0.3757,3.5500,3.6000
283,284,1,1,0.3310,0.3750,0.3333,0.3725,3.4100,3.0400
284,285,1,1,0.3290,0.3670,0.3317,0.3696,3.6000,2.6800
285,286,1,1,0.3330,0.3650,0.3301,0.3667,3.4600,3.0700
286,287,1,1,0.3260,0.3630,0.3285,0.3638,4.8000,3.7400
287,288,1,1,0.3250,0.3610,0.3269,0.3608,3.3400,3.4700
288,289,1,1,0.3280,0.3570,0.3254,0.3580,3.4700,3.8800
289,290,1,1,0.3210,0.3550,0.3239,0.3553,3.5600,3.6400
290,291,1,1,0.3250,0.3520,0.3224,0.3525,3.8600,3.9600
291,292,1,1,0.3200,0.3480,0.3208,0.3497,1.4100,4.5200
292,293,1,1,0.3220,0.3470,0.3194,0.3471,3.7300,3.1300
293,294,1,1,0.3200,0.3440,0.3180,0.3445,2.9900,4.6500
294,295,1,1,0.3190,0.3410,0.3167,0.3420,3.1200,4.3800
295,296,1,1,0.3170,0.3390,0.3153,0.3395,2.9000,4.0700
296,297,1,1,0.3160,0.3370,0.3141,0.3372,2.9800,4.5400
297,298,1,1,0.3140,0.3330,0.3129,0.3350,2.2900,5.8200
298,299,1,1,0.3140,0.3320,0.3117,0.3329,3.4200,4.3200
299,300,1,1,0.3120,0.3300,0.3106,0.3308,2.5900,4.8300
