,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
172,173,1,1,0.5440,0.7540,0.5443,0.7549,1.1900,1.2400
173,174,1,1,0.5420,0.7510,0.5425,0.7517,0.8000,1.1100
174,175,1,1,0.5400,0.7480,0.5406,0.7482,0.6200,1.3900
175,176,1,1,0.5380,0.7440,0.5388,0.7450,1.1000,1.0900
176,177,1,1,0.5370,0.7410,0.5370,0.7417,1.0100,0.7800
177,178,1,1,0.5350,0.7380,0.5353,0.7384,1.3100,0.4400
178,179,1,1,0.5370,0.7350,0.5335,0.7352,1.2600,1.4100
179,180,1,1,0.5310,0.7310,0.5317,0.7319,0.5000,1.0000
180,181,1,1,0.5290,0.7280,0.5298,0.7285,0.7400,1.1300
181,182,1,1,0.5280,0.7250,0.5280,0.7252,1.1000,1.1300
182,183,1,1,0.5260,0.7210,0.5262,0.7220,0.9000,0.8700
183,184,1,1,0.5240,0.7180,0.5245,0.7187,1.0000,1.7900
184,185,1,1,0.5220,0.7150,0.5227,0.7154,0.9900,1.0400
185,186,1,1,0.5250,0.7120,0.5208,0.7120,1.7300,1.1300
186,187,1,1,0.5190,0.7080,0.5190,0.7088,0.9600,1.0900
187,188,1,1,0.5170,0.7050,0.5172,0.7055,1.2100,1.0900
188,189,1,1,0.5150,0.7020,0.5154,0.7022,0.7200,0.7700
189,190,1,1,0.5130,0.6980,0.5136,0.6990,0.8500,1.2700
190,191,1,1,0.5110,0.6950,0.5119,0.6957,0.7000,0.8700
191,192,1,1,0.5100,0.6970,0.5101,0.6924,0.8500,1.1100
192,193,1,1,0.5080,0.6880,0.5082,0.6890,0.4700,1.0400
193,194,1,1,0.5060,0.6850,0.5064,0.6857,1.0500,1.0400
194,195,1,1,0.5040,0.6820,0.5046,0.6824,1.3700,0.6800
195,196,1,1,0.5020,0.6790,0.5028,0.6791,1.1300,0.9500
196,197,1,1,0.5010,0.6750,0.5010,0.6758,0.9400,0.9300
197,198,1,1,0.4990,0.6720,0.4992,0.6726,1.2100,1.1200
198,199,1,1,0.4970,0.6690,0.4974,0.6693,0.6800,1.8000
199,200,1,1,0.4950,0.6660,0.4956,0.6660,0.6400,0.7500
200,201,1,1,0.4930,0.6620,0.4938,0.6626,0.5800,0.8300
201,202,1,1,0.4910,0.6590,0.4920,0.6593,1.1600,0.5000
202,203,1,1,0.4900,0.6560,0.4902,0.6561,1.1000,1.1200
203,204,1,1,0.4880,0.6520,0.4884,0.6528,0.6600,1.2300
204,205,1,1,0.4880,0.6490,0.4866,0.6496,1.7200,1.0300
205,206,1,1,0.4840,0.6460,0.4847,0.6461,1.7900,1.0400
206,207,1,1,0.4790,0.6420,0.4830,0.6429,1.5200,1.1100
207,208,1,1,0.4810,0.6440,0.4812,0.6396,1.1400,1.5700
208,209,1,1,0.4790,0.6370,0.4794,0.6364,0.8800,1.2300
209,210,1,1,0.4770,0.6330,0.4776,0.6331,1.0300,1.0700
210,211,1,1,0.4750,0.6290,0.4757,0.6297,0.5300,0.9700
211,212,1,1,0.4730,0.6260,0.4739,0.6264,0.9400,0.9600
212,213,1,1,0.4720,0.6230,0.4722,0.6232,0.7200,0.7800
213,214,1,1,0.4700,0.6190,0.4704,0.6199,0.8900,1.0400
214,215,1,1,0.4730,0.6160,0.4686,0.6166,1.5600,0.8600
215,216,1,1,0.4680,0.6130,0.4667,0.6132,1.7300,1.1900
216,217,1,1,0.4640,0.6090,0.4649,0.6100,1.3800,1.4000
217,218,1,1,0.4630,0.6060,0.4632,0.6067,0.9700,0.9200
218,219,1,1,0.4610,0.6030,0.4614,0.6034,0.7600,0.5100
219,220,1,1,0.4590,0.6000,0.4596,0.6002,0.7400,0.6600
220,221,1,1,0.4570,0.5960,0.4577,0.5968,0.7500,1.1000
221,222,1,1,0.4550,0.5930,0.4559,0.5935,0.7000,1.3100
222,223,1,1,0.4540,0.5900,0.4542,0.5903,0.8200,1.3300
223,224,1,1,0.4550,0.5860,0.4524,0.5870,1.3500,0.5000
224,225,1,1,0.4500,0.5850,0.4506,0.5837,1.0500,1.1300
225,226,1,1,0.4530,0.5800,0.4487,0.5803,2.0000,1.1300
226,227,1,1,0.4460,0.5800,0.4469,0.5770,1.2400,1.6100
227,228,1,1,0.4490,0.5730,0.4451,0.5738,2.0600,1.0800
228,229,1,1,0.4430,0.5700,0.4434,0.5705,1.2700,0.8700
229,230,1,1,0.4430,0.5670,0.4415,0.5671,1.8200,0.8000
230,231,1,1,0.4390,0.5630,0.4397,0.5638,0.9500,0.7300
231,232,1,1,0.4370,0.5600,0.4379,0.5606,1.0800,0.6400
232,233,1,1,0.4360,0.5570,0.4361,0.5573,1.1700,0.8800
233,234,1,1,0.4340,0.5540,0.4343,0.5541,1.2100,0.8900
234,235,1,1,0.4320,0.5500,0.4325,0.5506,0.7900,1.0200
235,236,1,1,0.4300,0.5470,0.4307,0.5474,1.0000,0.5900
236,237,1,1,0.4280,0.5440,0.4289,0.5441,0.8300,1.1600
237,238,1,1,0.4270,0.5400,0.4271,0.5409,1.1700,1.2200
238,239,1,1,0.4270,0.5370,0.4253,0.5376,1.8500,1.0700
239,240,1,1,0.4230,0.5340,0.4235,0.5343,0.8900,0.9200
240,241,1,1,0.4210,0.5300,0.4217,0.5309,1.4900,1.3200
241,242,1,1,0.4190,0.5270,0.4199,0.5276,2.0000,0.9200
242,243,1,1,0.4180,0.5240,0.4181,0.5244,1.0800,1.1900
243,244,1,1,0.4210,0.5210,0.4163,0.5211,2.7600,1.0100
244,245,1,1,0.4140,0.5170,0.4145,0.5178,2.0000,0.8100
245,246,1,1,0.4090,0.5140,0.4127,0.5146,1.8900,0.9800
246,247,1,1,0.4100,0.5110,0.4108,0.5111,1.0700,0.7900
247,248,1,1,0.4100,0.5070,0.4091,0.5079,2.5600,0.9600
248,249,1,1,0.4090,0.5040,0.4073,0.5046,2.7800,0.8700
249,250,1,1,0.4070,0.5010,0.4055,0.5014,1.9500,0.6000
250,251,1,1,0.4070,0.5020,0.4036,0.4980,3.1500,1.6100
251,252,1,1,0.4020,0.4920,0.4018,0.4947,1.9500,1.3900
252,253,1,1,0.3980,0.4920,0.4001,0.4915,2.5300,1.6800
253,254,1,1,0.4000,0.4880,0.3983,0.4882,2.0100,1.1400
254,255,1,1,0.4010,0.4810,0.3964,0.4848,3.0700,2.0100
255,256,1,1,0.3960,0.4790,0.3946,0.4816,3.4200,1.8600
256,257,1,1,0.3920,0.4760,0.3929,0.4783,2.1900,1.6800
257,258,1,1,0.3960,0.4750,0.3911,0.4751,1.6700,0.6800
258,259,1,1,0.3890,0.4710,0.3892,0.4716,1.1900,2.1900
259,260,1,1,0.3880,0.4700,0.3875,0.4684,2.1000,1.6500
260,261,1,1,0.3830,0.4650,0.3857,0.4651,1.8200,1.1300
261,262,1,1,0.3870,0.4610,0.3839,0.4619,2.8300,1.0600
262,263,1,1,0.3800,0.4580,0.3820,0.4585,1.8100,0.7300
263,264,1,1,0.3790,0.4550,0.3803,0.4552,3.0100,1.2500
264,265,1,1,0.3770,0.4510,0.3785,0.4520,2.6500,0.8700
265,266,1,1,0.3750,0.4480,0.3767,0.4487,2.7100,1.1600
266,267,1,1,0.3740,0.4460,0.3749,0.4454,1.0500,1.3300
267,268,1,1,0.3720,0.4440,0.3731,0.4422,2.0900,1.7800
268,269,1,1,0.3750,0.4350,0.3712,0.4387,2.0800,1.9000
269,270,1,1,0.3690,0.4330,0.3695,0.4355,1.7400,2.0900
270,271,1,1,0.3660,0.4320,0.3677,0.4322,2.2900,1.7700
271,272,1,1,0.3680,0.4270,0.3659,0.4289,2.8400,1.6600
272,273,1,1,0.3640,0.4230,0.3641,0.4257,1.1900,2.0100
273,274,1,1,0.3620,0.4220,0.3624,0.4224,1.7000,1.4300
274,275,1,1,0.3640,0.4170,0.3605,0.4190,1.3900,2.2700
275,276,1,1,0.3620,0.4140,0.3587,0.4158,3.2300,1.9000
276,277,1,1,0.3530,0.4090,0.3569,0.4125,1.6100,1.7700
277,278,1,1,0.3570,0.4090,0.3552,0.4093,2.5400,0.7600
278,279,1,1,0.3560,0.4050,0.3533,0.4058,2.0700,1.3700
279,280,1,1,0.3540,0.4020,0.3515,0.4026,2.5100,1.2900
280,281,1,1,0.3520,0.3990,0.3497,0.3993,3.8900,0.8900
281,282,1,1,0.3500,0.3960,0.3480,0.3961,2.7400,1.2900
282,283,1,1,0.3480,0.3920,0.3462,0.3928,2.0600,1.2100
283,284,1,1,0.3470,0.3890,0.3443,0.3894,2.2800,1.2900
284,285,1,1,0.3450,0.3870,0.3425,0.3862,2.6100,1.7600
285,286,1,1,0.3430,0.3840,0.3408,0.3829,2.1600,2.0700
286,287,1,1,0.3360,0.3810,0.3390,0.3797,3.0500,2.4700
287,288,1,1,0.3400,0.3770,0.3371,0.3763,3.2700,1.4800
288,289,1,1,0.3380,0.3750,0.3354,0.3730,2.2000,2.4600
289,290,1,1,0.3360,0.3720,0.3336,0.3698,3.3300,2.2300
290,291,1,1,0.3340,0.3630,0.3318,0.3665,2.4300,3.0400
291,292,1,1,0.3270,0.3610,0.3300,0.3631,2.1400,2.1900
292,293,1,1,0.3310,0.3590,0.3282,0.3599,2.2600,3.6100
293,294,1,1,0.3290,0.3600,0.3264,0.3566,3.3900,2.4300
294,295,1,1,0.3220,0.3540,0.3247,0.3534,2.8900,3.9000
295,296,1,1,0.3200,0.3500,0.3228,0.3500,2.6800,3.1200
296,297,1,1,0.3240,0.3470,0.3211,0.3468,3.3000,3.1700
297,298,1,1,0.3170,0.3440,0.3193,0.3436,2.6600,3.7800
298,299,1,1,0.3150,0.3400,0.3176,0.3403,3.3300,3.0400
299,300,1,1,0.3130,0.3370,0.3158,0.3370,2.5500,2.5700
