,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
46,47,1,1,0.5530,0.7830,0.7551,1.1195,0.9400,0.8500
47,48,1,1,0.5520,0.7830,0.7543,1.1182,0.7300,0.9300
48,49,1,1,0.5520,0.7820,0.7535,1.1168,0.9500,0.9100
49,50,1,1,0.5510,0.7810,0.7526,1.1153,1.4800,1.2800
50,51,1,1,0.5500,0.7980,0.7520,1.1457,1.1200,1.1900
51,52,1,1,0.5490,0.7960,0.7506,1.1440,0.4700,1.4600
52,53,1,1,0.5470,0.7940,0.7490,1.1422,1.1800,1.1600
53,54,1,1,0.0000,0.0000,0.7476,1.1603,1.1900,0.6900
54,55,1,1,0.0000,0.0000,0.7459,1.1582,1.3700,0.9200
55,56,1,1,0.5420,0.8000,0.7441,1.1560,1.2200,0.9100
56,57,1,1,0.5410,0.7980,0.7423,1.1538,0.9300,0.3700
57,58,1,1,0.5390,0.8000,0.7407,1.1595,0.8200,1.3400
58,59,1,1,0.5380,0.7980,0.7394,1.1571,1.6200,0.9300
59,60,1,1,0.5370,0.7960,0.7381,1.1547,2.4400,1.1400
60,61,1,1,0.5360,0.7940,0.7368,1.1523,0.8000,0.7100
61,62,1,1,0.5350,0.7920,0.7355,1.1500,0.8100,0.4800
62,63,1,1,0.5330,0.7890,0.7341,1.1475,0.7800,0.6200
63,64,1,1,0.5320,0.7900,0.7326,1.1446,1.8100,0.9300
64,65,1,1,0.5300,0.7840,0.7311,1.1419,0.7500,1.2500
65,66,1,1,0.5290,0.7780,0.7291,1.1330,0.5400,1.0900
66,67,1,1,0.5270,0.7750,0.7275,1.1300,0.9200,0.8000
67,68,1,1,0.5250,0.7720,0.7259,1.1271,0.8200,0.9500
68,69,1,1,0.5240,0.7690,0.7242,1.1241,1.2400,0.8900
69,70,1,1,0.5220,0.7660,0.7225,1.1209,0.6100,0.9700
70,71,1,1,0.5230,0.7640,0.7208,1.1178,1.1700,1.0800
71,72,1,1,0.5190,0.7610,0.7190,1.1146,0.5800,1.1100
72,73,1,1,0.5170,0.7580,0.7173,1.1114,0.6800,1.0300
73,74,1,1,0.5170,0.7570,0.7155,1.1081,0.3400,1.0800
74,75,1,1,0.5140,0.7510,0.7138,1.1050,1.1900,1.3600
75,76,1,1,0.5120,0.7480,0.7120,1.1018,0.8500,1.0100
76,77,1,1,0.5110,0.7450,0.7103,1.0986,1.2800,0.6800
77,78,1,1,0.5090,0.7420,0.7086,1.0955,1.0300,1.0000
78,79,1,1,0.5080,0.7400,0.7069,1.0923,1.1200,0.7700
79,80,1,1,0.5060,0.7360,0.7050,1.0890,0.7200,1.1000
80,81,1,1,0.5040,0.7310,0.7033,1.0858,0.4900,1.4300
81,82,1,1,0.5030,0.7300,0.7016,1.0827,1.1300,1.6900
82,83,1,1,0.5010,0.7270,0.6998,1.0795,1.4400,0.9800
83,84,1,1,0.4990,0.7240,0.6980,1.0761,2.0500,0.9300
84,85,1,1,0.4980,0.7210,0.6962,1.0729,0.8100,1.2000
85,86,1,1,0.4960,0.7180,0.6944,1.0696,1.0300,0.8700
86,87,1,1,0.4940,0.7150,0.6927,1.0664,1.2500,1.2200
87,88,1,1,0.4920,0.7120,0.6909,1.0632,1.2400,0.5800
88,89,1,1,0.4910,0.7090,0.6890,1.0598,0.5600,0.3000
89,90,1,1,0.4890,0.7050,0.6873,1.0566,0.8500,1.0800
90,91,1,1,0.4870,0.7020,0.6855,1.0533,0.8900,1.0600
91,92,1,1,0.4850,0.7000,0.6836,1.0499,0.4900,1.0300
92,93,1,1,0.4830,0.6960,0.6819,1.0467,0.6000,0.6200
93,94,1,1,0.4820,0.6930,0.6801,1.0434,1.3300,1.0100
94,95,1,1,0.4800,0.6900,0.6783,1.0402,1.1500,2.0900
95,96,1,1,0.4780,0.6860,0.6764,1.0368,0.9800,0.8300
96,97,1,1,0.4770,0.6830,0.6747,1.0335,1.0400,1.2300
97,98,1,1,0.4750,0.6800,0.6729,1.0303,0.9600,1.0700
98,99,1,1,0.4730,0.6770,0.6711,1.0270,0.7400,0.7300
99,100,1,1,0.4710,0.6730,0.6692,1.0236,1.6000,0.9900
100,101,1,1,0.4700,0.6700,0.6674,1.0203,1.0600,1.0100
101,102,1,1,0.4680,0.6670,0.6656,1.0171,0.7900,1.1600
102,103,1,1,0.4660,0.6640,0.6639,1.0138,1.2500,0.8400
103,104,1,1,0.4640,0.6600,0.6621,1.0105,0.6100,1.1200
104,105,1,1,0.4620,0.6570,0.6602,1.0071,1.6300,0.8500
105,106,1,1,0.4620,0.6540,0.6584,1.0038,0.9200,0.7200
106,107,1,1,0.4590,0.6510,0.6566,1.0006,1.8300,1.5000
107,108,1,1,0.4570,0.6470,0.6548,0.9973,1.4900,1.7900
108,109,1,1,0.4550,0.6440,0.6530,0.9940,1.8400,1.2100
109,110,1,1,0.4540,0.6410,0.6512,0.9908,1.1500,0.9200
110,111,1,1,0.4520,0.6380,0.6494,0.9873,0.5600,0.6200
111,112,1,1,0.4500,0.6350,0.6476,0.9841,0.4900,1.1200
112,113,1,1,0.4480,0.6310,0.6458,0.9808,0.7800,0.9200
113,114,1,1,0.4470,0.6280,0.6440,0.9775,0.5800,1.1600
114,115,1,1,0.4450,0.6250,0.6422,0.9743,0.7500,1.1700
115,116,1,1,0.4430,0.6220,0.6404,0.9710,0.7700,0.7900
116,117,1,1,0.4410,0.6180,0.6385,0.9676,0.6600,1.0300
117,118,1,1,0.4400,0.6150,0.6368,0.9643,0.6600,0.7100
118,119,1,1,0.4380,0.6120,0.6350,0.9610,0.7900,1.1100
119,120,1,1,0.4360,0.6110,0.6332,0.9578,0.4400,0.7600
120,121,1,1,0.4340,0.6060,0.6314,0.9545,2.7200,1.4300
121,122,1,1,0.4330,0.6020,0.6296,0.9513,0.9700,0.5900
122,123,1,1,0.4310,0.5990,0.6277,0.9478,0.8600,0.6800
123,124,1,1,0.4290,0.5960,0.6260,0.9446,0.5500,0.8500
124,125,1,1,0.4260,0.5930,0.6242,0.9413,0.5600,0.7000
125,126,1,1,0.4260,0.5900,0.6224,0.9381,0.8200,1.5600
126,127,1,1,0.4250,0.5870,0.6206,0.9348,0.5800,0.6000
127,128,1,1,0.4220,0.5830,0.6187,0.9314,0.4100,1.4200
128,129,1,1,0.4200,0.5800,0.6169,0.9281,0.7400,2.1300
129,130,1,1,0.4190,0.5770,0.6152,0.9248,1.1400,1.2700
130,131,1,1,0.4170,0.5740,0.6134,0.9216,1.0500,1.4000
131,132,1,1,0.4160,0.5710,0.6115,0.9182,0.8100,0.9900
132,133,1,1,0.4130,0.5670,0.6097,0.9149,1.0000,0.4500
133,134,1,1,0.4120,0.5640,0.6079,0.9117,1.4100,0.6900
134,135,1,1,0.4100,0.5610,0.6061,0.9084,0.4800,0.4300
135,136,1,1,0.4080,0.5580,0.6044,0.9051,0.8300,0.5000
136,137,1,1,0.4060,0.5550,0.6025,0.9017,1.5300,0.7300
137,138,1,1,0.4050,0.5520,0.6007,0.8984,0.7500,1.0200
138,139,1,1,0.4030,0.5530,0.5989,0.8952,1.3200,1.1300
139,140,1,1,0.4010,0.5450,0.5971,0.8919,1.6700,0.3700
140,141,1,1,0.4040,0.5420,0.5953,0.8887,1.3400,0.8000
141,142,1,1,0.3980,0.5390,0.5935,0.8854,1.0300,0.8800
142,143,1,1,0.3960,0.5360,0.5917,0.8820,0.8100,1.2900
143,144,1,1,0.3940,0.5330,0.5899,0.8787,1.2900,0.8600
144,145,1,1,0.3930,0.5290,0.5881,0.8754,0.4900,1.8600
145,146,1,1,0.3910,0.5310,0.5863,0.8722,1.1600,0.8200
146,147,1,1,0.3890,0.5230,0.5845,0.8689,1.9300,1.1700
147,148,1,1,0.3870,0.5200,0.5826,0.8655,1.0000,1.0900
148,149,1,1,0.3860,0.5170,0.5809,0.8622,1.7900,0.7000
149,150,1,1,0.3840,0.5140,0.5791,0.8590,1.3300,1.0000
150,151,1,1,0.3820,0.5110,0.5773,0.8557,0.9900,1.0000
151,152,1,1,0.3810,0.5080,0.5755,0.8524,0.5800,1.0000
152,153,1,1,0.3790,0.5040,0.5736,0.8490,1.3000,1.0000
153,154,1,1,0.3770,0.5020,0.5718,0.8457,1.6400,1.0000
154,155,1,1,0.3750,0.4980,0.5701,0.8425,1.3200,1.0000
155,156,1,1,0.3740,0.4950,0.5683,0.8392,1.5000,1.0000
156,157,1,1,0.3720,0.4920,0.5665,0.8360,0.7000,1.0000
157,158,1,1,0.3700,0.4890,0.5647,0.8327,1.9300,1.0000
158,159,1,1,0.3690,0.4860,0.5628,0.8293,1.8100,1.0000
159,160,1,1,0.3670,0.4840,0.5610,0.8260,1.0400,1.0000
160,161,1,1,0.3650,0.4800,0.5593,0.8228,1.7500,1.0000
161,162,1,1,0.3640,0.4770,0.5575,0.8195,1.2300,1.0000
162,163,1,1,0.3620,0.4730,0.5556,0.8161,1.0400,1.0000
163,164,1,1,0.5430,0.7990,0.5538,0.8128,1.3500,1.0000
164,165,1,1,0.5410,0.7960,0.5520,0.8096,1.5300,1.0000
165,166,1,1,0.5390,0.7930,0.5503,0.8063,1.6500,1.0000
166,167,1,1,0.5390,0.7890,0.5484,0.8029,1.0100,1.0000
167,168,1,1,0.5460,0.7990,0.5466,0.7997,0.8700,0.6200
168,169,1,1,0.5440,0.7960,0.5448,0.7964,1.4400,1.2900
169,170,1,1,0.5400,0.7930,0.5431,0.7932,2.3300,0.2400
170,171,1,1,0.5460,0.7890,0.5412,0.7898,1.7600,0.7500
171,172,1,1,0.5380,0.7900,0.5394,0.7865,1.4400,1.7200
172,173,1,1,0.5370,0.7830,0.5376,0.7832,2.6300,0.9600
173,174,1,1,0.5350,0.7790,0.5358,0.7800,1.7500,1.0400
174,175,1,1,0.5330,0.7760,0.5340,0.7766,1.4200,0.6600
175,176,1,1,0.5340,0.7760,0.5322,0.7733,0.9900,1.5000
176,177,1,1,0.5300,0.7700,0.5304,0.7700,1.2300,0.9200
177,178,1,1,0.5280,0.7660,0.5286,0.7668,0.7900,0.7800
178,179,1,1,0.5260,0.7630,0.5268,0.7635,1.3700,1.2400
179,180,1,1,0.5250,0.7580,0.5250,0.7602,1.1800,1.7000
180,181,1,1,0.5230,0.7560,0.5232,0.7568,0.8800,1.3600
181,182,1,1,0.5220,0.7530,0.5214,0.7536,1.4700,0.8900
182,183,1,1,0.5200,0.7500,0.5196,0.7503,1.7900,0.7000
183,184,1,1,0.5170,0.7470,0.5178,0.7470,0.7200,1.1000
184,185,1,1,0.5130,0.7430,0.5160,0.7438,1.8700,1.0000
185,186,1,1,0.5100,0.7400,0.5141,0.7404,1.8800,0.8200
186,187,1,1,0.5120,0.7370,0.5124,0.7371,1.4100,0.6100
187,188,1,1,0.5110,0.7330,0.5106,0.7338,1.4500,0.8600
188,189,1,1,0.5080,0.7300,0.5088,0.7306,0.8000,1.0100
189,190,1,1,0.5060,0.7270,0.5070,0.7273,1.2500,1.0500
190,191,1,1,0.5050,0.7240,0.5052,0.7240,1.0100,1.2100
191,192,1,1,0.5070,0.7190,0.5034,0.7207,3.0200,1.7100
192,193,1,1,0.5010,0.7170,0.5015,0.7173,1.8000,0.8800
193,194,1,1,0.4990,0.7140,0.4997,0.7140,1.7500,1.2700
194,195,1,1,0.4970,0.7100,0.4979,0.7107,1.4000,1.3700
195,196,1,1,0.4980,0.7070,0.4961,0.7075,1.2000,0.8700
196,197,1,1,0.4950,0.7040,0.4943,0.7042,1.6200,1.3100
197,198,1,1,0.4940,0.7000,0.4926,0.7009,1.5600,1.5700
198,199,1,1,0.4900,0.6970,0.4908,0.6977,1.3500,0.7500
199,200,1,1,0.4880,0.6950,0.4890,0.6944,1.0300,1.5400
200,201,1,1,0.4850,0.6920,0.4871,0.6910,2.1400,1.6900
201,202,1,1,0.4850,0.6870,0.4853,0.6877,1.1300,1.2100
202,203,1,1,0.4830,0.6850,0.4835,0.6844,1.4900,1.5500
203,204,1,1,0.4790,0.6830,0.4817,0.6812,1.8100,1.1700
204,205,1,1,0.4830,0.6750,0.4800,0.6779,1.2900,1.6100
205,206,1,1,0.4780,0.6750,0.4781,0.6745,1.0900,1.7000
206,207,1,1,0.4760,0.6730,0.4763,0.6712,1.0800,1.4400
207,208,1,1,0.4740,0.6670,0.4745,0.6680,1.1600,0.7600
208,209,1,1,0.4750,0.6640,0.4727,0.6647,2.0500,0.7200
209,210,1,1,0.4700,0.6610,0.4710,0.6615,0.7900,1.2300
210,211,1,1,0.4710,0.6580,0.4691,0.6580,1.6900,1.2200
211,212,1,1,0.4690,0.6540,0.4673,0.6548,1.3500,1.2400
212,213,1,1,0.4650,0.6510,0.4655,0.6515,0.9900,1.2800
213,214,1,1,0.4630,0.6480,0.4637,0.6483,0.9800,1.2400
214,215,1,1,0.4610,0.6450,0.4619,0.6450,1.2300,0.6300
215,216,1,1,0.4650,0.6410,0.4601,0.6416,1.2700,0.7500
216,217,1,1,0.4580,0.6380,0.4583,0.6383,1.2900,1.3300
217,218,1,1,0.4600,0.6350,0.4565,0.6351,1.6700,0.7200
218,219,1,1,0.4540,0.6320,0.4547,0.6318,1.0900,1.4700
219,220,1,1,0.4500,0.6280,0.4529,0.6285,1.9800,1.1200
220,221,1,1,0.4540,0.6250,0.4511,0.6251,1.3800,2.1600
221,222,1,1,0.4490,0.6210,0.4493,0.6219,0.9400,1.1500
222,223,1,1,0.4500,0.6180,0.4475,0.6186,1.5800,1.3300
223,224,1,1,0.4430,0.6130,0.4457,0.6153,2.1600,1.5400
224,225,1,1,0.4420,0.6120,0.4439,0.6121,2.4200,1.2000
225,226,1,1,0.4460,0.6080,0.4421,0.6087,3.0300,0.8300
226,227,1,1,0.4430,0.6050,0.4403,0.6054,3.7100,0.9400
227,228,1,1,0.4420,0.6020,0.4385,0.6021,1.9400,1.1700
228,229,1,1,0.4370,0.6000,0.4367,0.5989,1.6900,1.2400
229,230,1,1,0.4390,0.5950,0.4348,0.5955,2.1900,1.7800
230,231,1,1,0.4330,0.5920,0.4330,0.5922,2.5900,0.9000
231,232,1,1,0.4310,0.5900,0.4313,0.5889,5.2700,1.4000
232,233,1,1,0.4320,0.5850,0.4295,0.5857,2.4200,0.9400
233,234,1,1,0.4300,0.5820,0.4277,0.5824,2.0700,1.0700
234,235,1,1,0.4280,0.5790,0.4258,0.5790,1.9200,0.6200
235,236,1,1,0.4260,0.5750,0.4240,0.5757,2.3400,1.3100
236,237,1,1,0.4250,0.5720,0.4222,0.5725,2.9000,0.7100
237,238,1,1,0.4220,0.5690,0.4204,0.5692,1.6800,0.6800
238,239,1,1,0.4200,0.5650,0.4187,0.5660,2.6700,0.7500
239,240,1,1,0.4190,0.5620,0.4169,0.5627,2.6900,1.1600
240,241,1,1,0.4160,0.5590,0.4150,0.5593,1.9400,0.8600
241,242,1,1,0.4130,0.5550,0.4132,0.5560,3.5300,0.9300
242,243,1,1,0.4110,0.5520,0.4114,0.5527,3.3500,0.5200
243,244,1,1,0.4100,0.5490,0.4096,0.5495,3.2800,1.1900
244,245,1,1,0.4050,0.5430,0.4078,0.5462,2.9700,1.5500
245,246,1,1,0.4080,0.5410,0.4061,0.5429,2.8500,1.6200
246,247,1,1,0.4040,0.5390,0.4042,0.5395,1.9400,1.2600
247,248,1,1,0.4040,0.5360,0.4024,0.5363,1.6600,2.4800
248,249,1,1,0.4020,0.5330,0.4006,0.5330,3.0100,2.1900
249,250,1,1,0.3980,0.5290,0.3988,0.5297,3.1900,2.0900
250,251,1,1,0.3990,0.5260,0.3970,0.5263,6.7600,2.3700
251,252,1,1,0.3970,0.5230,0.3952,0.5231,5.0200,2.4500
252,253,1,1,0.3950,0.5190,0.3934,0.5198,6.9100,1.9000
253,254,1,1,0.3930,0.5160,0.3916,0.5166,5.5000,2.1400
254,255,1,1,0.3910,0.5120,0.3898,0.5132,3.4900,2.1900
255,256,1,1,0.3890,0.5090,0.3880,0.5099,4.1900,1.8500
256,257,1,1,0.3870,0.5060,0.3862,0.5067,4.1700,1.8900
257,258,1,1,0.3850,0.5030,0.3844,0.5034,3.4700,2.4700
258,259,1,1,0.3820,0.5000,0.3826,0.5000,2.2200,2.9800
259,260,1,1,0.3810,0.4970,0.3808,0.4967,3.2000,3.2000
260,261,1,1,0.3780,0.4950,0.3790,0.4935,5.8500,4.3300
261,262,1,1,0.3780,0.4910,0.3772,0.4902,6.1400,5.1900
262,263,1,1,0.3750,0.4890,0.3753,0.4868,5.7000,4.9000
263,264,1,1,0.3740,0.4860,0.3736,0.4836,5.4000,4.0700
264,265,1,1,0.3720,0.4830,0.3718,0.4803,5.2000,5.4200
265,266,1,1,0.3700,0.4800,0.3700,0.4770,5.1800,3.1100
266,267,1,1,0.3680,0.4720,0.3682,0.4738,5.2900,3.5500
267,268,1,1,0.3640,0.4730,0.3664,0.4705,5.5800,2.6000
268,269,1,1,0.3640,0.4680,0.3645,0.4671,5.4800,1.6500
269,270,1,1,0.3660,0.4640,0.3628,0.4638,4.3700,2.1900
270,271,1,1,0.3590,0.4620,0.3610,0.4605,5.7500,2.2100
271,272,1,1,0.3570,0.4570,0.3592,0.4573,6.3300,2.2500
272,273,1,1,0.3580,0.4570,0.3574,0.4540,5.0800,3.2200
273,274,1,1,0.3550,0.4520,0.3556,0.4508,4.0900,2.9000
274,275,1,1,0.3530,0.4490,0.3538,0.4474,6.4700,3.1200
275,276,1,1,0.3510,0.4450,0.3520,0.4441,5.4400,3.8300
276,277,1,1,0.3490,0.4410,0.3502,0.4408,7.2700,2.5500
277,278,1,1,0.3470,0.4370,0.3484,0.4376,5.8900,2.6800
278,279,1,1,0.3450,0.4350,0.3465,0.4342,4.4100,2.3300
279,280,1,1,0.3440,0.4310,0.3448,0.4309,7.7700,2.0600
280,281,1,1,0.3410,0.4280,0.3430,0.4277,5.6700,1.7400
281,282,1,1,0.3440,0.4240,0.3412,0.4244,6.5900,1.8000
282,283,1,1,0.3380,0.4220,0.3394,0.4211,8.7300,1.4600
283,284,1,1,0.3360,0.4170,0.3375,0.4177,6.1000,1.3200
284,285,1,1,0.3340,0.4140,0.3358,0.4145,5.6600,0.8800
285,286,1,1,0.3320,0.4110,0.3340,0.4112,6.0400,1.5700
286,287,1,1,0.3350,0.4070,0.3322,0.4080,7.9200,0.8400
287,288,1,1,0.3330,0.4040,0.3303,0.4045,6.8200,0.8800
288,289,1,1,0.3310,0.4010,0.3285,0.4013,6.5100,1.3200
289,290,1,1,0.3250,0.3980,0.3268,0.3980,7.6300,1.3000
290,291,1,1,0.3230,0.3940,0.3250,0.3948,5.8500,0.9100
291,292,1,1,0.3260,0.3910,0.3231,0.3914,4.0300,0.6800
292,293,1,1,0.3240,0.3840,0.3213,0.3881,5.3800,1.4000
293,294,1,1,0.3220,0.3840,0.3196,0.3849,6.5200,1.7600
294,295,1,1,0.3200,0.3840,0.3178,0.3816,6.1400,1.4300
295,296,1,1,0.3180,0.3780,0.3159,0.3782,6.7900,0.8800
296,297,1,1,0.3160,0.3790,0.3141,0.3749,7.9800,1.0200
297,298,1,1,0.3150,0.3710,0.3124,0.3717,7.2800,0.8700
298,299,1,1,0.3130,0.3680,0.3106,0.3684,6.2700,0.5600
299,300,1,1,0.3110,0.3650,0.3087,0.3650,5.4900,0.4700
