,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
61,62,1,1,0.3730,0.6840,0.7185,1.1934,1.0600,0.7000
62,63,1,1,0.3720,0.6850,0.7171,1.1907,1.1500,0.7100
63,64,1,1,0.3740,0.6800,0.7155,1.1877,0.8200,0.9000
64,65,1,1,0.3700,0.6780,0.7139,1.1849,0.8100,0.7400
65,66,1,1,0.3680,0.6720,0.7118,1.1749,0.8300,1.1400
66,67,1,1,0.3670,0.6700,0.7101,1.1718,0.8200,1.0000
67,68,1,1,0.3670,0.6670,0.7084,1.1687,0.7000,0.6500
68,69,1,1,0.3650,0.6650,0.7067,1.1656,0.6700,0.9200
69,70,1,1,0.3630,0.6630,0.7049,1.1624,0.5000,1.1600
70,71,1,1,0.3620,0.6600,0.7031,1.1591,1.0900,0.6900
71,72,1,1,0.3610,0.6580,0.7014,1.1558,0.8200,0.8800
72,73,1,1,0.3590,0.6550,0.6996,1.1526,0.8700,0.8100
73,74,1,1,0.3580,0.6530,0.6977,1.1492,0.4800,0.5400
74,75,1,1,0.3540,0.6500,0.6959,1.1459,1.0200,0.8800
75,76,1,1,0.3550,0.6480,0.6941,1.1427,0.9000,0.3900
76,77,1,1,0.3540,0.6450,0.6924,1.1394,0.8200,0.4800
77,78,1,1,0.3530,0.6430,0.6906,1.1362,0.6400,0.9900
78,79,1,1,0.3510,0.6410,0.6888,1.1329,0.3900,1.2500
79,80,1,1,0.3500,0.6380,0.6869,1.1295,1.1600,0.8200
80,81,1,1,0.3490,0.6360,0.6851,1.1262,1.0700,0.7200
81,82,1,1,0.3500,0.6330,0.6834,1.1230,0.6200,0.6200
82,83,1,1,0.3460,0.6310,0.6816,1.1198,1.0400,1.2000
83,84,1,1,0.3440,0.6280,0.6797,1.1164,1.4600,0.7300
84,85,1,1,0.3430,0.6260,0.6780,1.1131,0.9900,1.7000
85,86,1,1,0.3420,0.6230,0.6761,1.1097,1.2100,0.7100
86,87,1,1,0.3400,0.6210,0.6743,1.1065,1.5900,0.9600
87,88,1,1,0.3390,0.6180,0.6726,1.1033,1.2100,0.7100
88,89,1,1,0.3370,0.6160,0.6707,1.0999,0.6000,0.8000
89,90,1,1,0.3340,0.6120,0.6690,1.0967,0.7100,1.3700
90,91,1,1,0.3340,0.6100,0.6672,1.0935,1.1000,0.9200
91,92,1,1,0.3310,0.6070,0.6654,1.0901,0.8700,0.9700
92,93,1,1,0.3310,0.6040,0.6636,1.0869,0.6200,0.4200
93,94,1,1,0.3300,0.6010,0.6619,1.0837,0.4900,1.2200
94,95,1,1,0.3280,0.5990,0.6601,1.0806,1.0100,0.7000
95,96,1,1,0.3270,0.5960,0.6583,1.0772,1.1200,0.5800
96,97,1,1,0.3250,0.5930,0.6566,1.0740,1.1700,1.3800
97,98,1,1,0.3240,0.5900,0.6548,1.0708,1.5000,0.7000
98,99,1,1,0.3220,0.5870,0.6531,1.0676,1.2400,1.1800
99,100,1,1,0.3200,0.5850,0.6512,1.0643,1.3800,2.6800
100,101,1,1,0.3190,0.5820,0.6495,1.0611,1.6300,1.4700
101,102,1,1,0.3170,0.5790,0.6478,1.0579,0.9000,0.4800
102,103,1,1,0.3160,0.5760,0.6460,1.0548,0.4800,0.5100
103,104,1,1,0.3140,0.5730,0.6443,1.0516,0.4700,1.2000
104,105,1,1,0.3140,0.5700,0.6424,1.0482,0.5800,1.2900
105,106,1,1,0.3110,0.5680,0.6407,1.0451,1.2800,1.0900
106,107,1,1,0.3080,0.5650,0.6390,1.0419,1.4200,0.9100
107,108,1,1,0.3080,0.5620,0.6372,1.0387,1.4100,0.8300
108,109,1,1,0.3070,0.5590,0.6355,1.0355,1.7900,0.9200
109,110,1,1,0.3050,0.5570,0.6338,1.0324,1.3700,0.6700
110,111,1,1,0.3040,0.5540,0.6319,1.0290,0.5400,0.5100
111,112,1,1,0.5300,0.8000,0.6302,1.0259,1.3600,0.5400
112,113,1,1,0.5280,0.7970,0.6285,1.0227,2.2000,0.5600
113,114,1,1,0.5260,0.7930,0.6267,1.0195,1.0200,0.6000
114,115,1,1,0.5240,0.7900,0.6250,1.0164,0.9600,0.5000
115,116,1,1,0.5230,0.7870,0.6233,1.0132,0.8900,1.9400
116,117,1,1,0.5210,0.7830,0.6214,1.0099,0.9600,0.9000
117,118,1,1,0.5190,0.7800,0.6197,1.0067,1.5400,0.9900
118,119,1,1,0.5170,0.7770,0.6180,1.0035,0.8400,0.7400
119,120,1,1,0.5150,0.7740,0.6162,1.0004,1.1200,1.6200
120,121,1,1,0.5130,0.7700,0.6145,0.9972,0.5500,1.0800
121,122,1,1,0.4440,0.7990,0.6128,0.9940,0.6200,0.5700
122,123,1,1,0.4520,0.7990,0.6109,0.9907,0.8100,0.7200
123,124,1,1,0.4500,0.7960,0.6092,0.9875,1.0300,1.1300
124,125,1,1,0.4530,0.7930,0.6075,0.9844,1.4200,1.3600
125,126,1,1,0.4460,0.7900,0.6057,0.9812,0.7500,0.7400
126,127,1,1,0.4450,0.7870,0.6040,0.9780,1.3500,0.9100
127,128,1,1,0.4430,0.7830,0.6022,0.9747,0.9600,0.6700
128,129,1,1,0.4420,0.7800,0.6005,0.9715,1.0900,1.1200
129,130,1,1,0.4390,0.7770,0.5987,0.9684,0.9300,1.1000
130,131,1,1,0.4380,0.7740,0.5970,0.9652,1.7500,1.1500
131,132,1,1,0.4370,0.7700,0.5952,0.9619,0.9000,1.1500
132,133,1,1,0.4340,0.7670,0.5934,0.9587,0.9100,1.0300
133,134,1,1,0.4320,0.7640,0.5917,0.9556,1.3400,1.2900
134,135,1,1,0.4310,0.7610,0.5900,0.9524,1.1400,1.0400
135,136,1,1,0.4290,0.7580,0.5882,0.9493,0.7200,0.7900
136,137,1,1,0.4270,0.7540,0.5864,0.9459,0.4400,1.1000
137,138,1,1,0.4250,0.7510,0.5847,0.9428,0.8600,1.2400
138,139,1,1,0.4240,0.7480,0.5830,0.9396,0.9800,1.2400
139,140,1,1,0.4200,0.7450,0.5813,0.9365,1.5800,0.9200
140,141,1,1,0.4200,0.7450,0.5795,0.9333,0.9400,1.2200
141,142,1,1,0.4180,0.7390,0.5778,0.9302,0.9200,0.9300
142,143,1,1,0.4170,0.7350,0.5760,0.9269,0.8700,0.6300
143,144,1,1,0.4150,0.7320,0.5743,0.9237,0.5000,0.8900
144,145,1,1,0.4130,0.7290,0.5725,0.9206,0.5800,0.8000
145,146,1,1,0.4120,0.7260,0.5708,0.9174,1.1700,0.8600
146,147,1,1,0.4100,0.7230,0.5691,0.9143,1.5600,0.7400
147,148,1,1,0.4080,0.7200,0.5673,0.9110,1.3900,0.7200
148,149,1,1,0.4060,0.7160,0.5656,0.9078,1.7300,0.7700
149,150,1,1,0.4050,0.7130,0.5639,0.9047,1.0400,0.9600
150,151,1,1,0.4030,0.7100,0.5621,0.9016,1.1500,1.0100
151,152,1,1,0.4010,0.7070,0.5604,0.8984,2.0900,0.7600
152,153,1,1,0.3990,0.7040,0.5586,0.8951,0.6900,1.1500
153,154,1,1,0.5680,0.7970,0.5569,0.8920,2.4400,0.9000
154,155,1,1,0.5610,0.7940,0.5552,0.8888,1.5300,0.4200
155,156,1,1,0.5600,0.7910,0.5534,0.8857,1.7200,1.2600
156,157,1,1,0.5600,0.7910,0.5517,0.8826,2.3900,1.6700
157,158,1,1,0.5560,0.7840,0.5500,0.8794,1.7400,1.3900
158,159,1,1,0.5730,0.8000,0.5482,0.8761,1.8200,1.0000
159,160,1,1,0.5670,0.7970,0.5465,0.8730,1.6300,0.7400
160,161,1,1,0.5650,0.7940,0.5448,0.8699,1.3500,0.7500
161,162,1,1,0.5640,0.7910,0.5431,0.8667,1.5900,0.6400
162,163,1,1,0.5620,0.7870,0.5413,0.8634,1.7700,1.0200
163,164,1,1,0.5580,0.7840,0.5395,0.8603,2.0800,1.0000
164,165,1,1,0.5580,0.7810,0.5378,0.8572,0.7000,1.0000
165,166,1,1,0.5560,0.7770,0.5361,0.8540,0.8900,1.0000
166,167,1,1,0.5550,0.7760,0.5343,0.8507,1.1900,1.0000
167,168,1,1,0.5510,0.7710,0.5326,0.8476,1.9000,1.0000
168,169,1,1,0.5510,0.7680,0.5309,0.8444,0.8300,1.0000
169,170,1,1,0.5490,0.7640,0.5291,0.8413,1.3600,1.0000
170,171,1,1,0.5470,0.7610,0.5273,0.8380,1.8200,1.0000
171,172,1,1,0.5460,0.7590,0.5256,0.8349,1.7200,1.0000
172,173,1,1,0.5440,0.7540,0.5239,0.8318,1.5900,1.0000
173,174,1,1,0.5420,0.7510,0.5222,0.8286,1.9900,1.0000
174,175,1,1,0.5400,0.7480,0.5204,0.8254,1.1600,1.0000
175,176,1,1,0.5380,0.7440,0.5187,0.8223,1.0100,1.0000
176,177,1,1,0.5370,0.7410,0.5170,0.8192,1.0400,1.0000
177,178,1,1,0.5350,0.7380,0.5153,0.8161,1.7300,1.0000
178,179,1,1,0.5370,0.7350,0.5136,0.8129,1.3600,1.0000
179,180,1,1,0.5310,0.7310,0.5119,0.8098,2.1200,1.0000
180,181,1,1,0.5290,0.7280,0.5101,0.8066,0.8700,1.0000
181,182,1,1,0.5280,0.7250,0.5084,0.8035,1.0100,1.0000
182,183,1,1,0.5060,0.8000,0.5067,0.8004,1.0100,1.6700
183,184,1,1,0.5050,0.7970,0.5050,0.7973,1.1400,0.9900
184,185,1,1,0.5080,0.7940,0.5033,0.7941,1.4400,1.7500
185,186,1,1,0.5010,0.7950,0.5015,0.7909,1.0200,1.5100
186,187,1,1,0.4990,0.7870,0.4998,0.7878,1.3000,1.0500
187,188,1,1,0.4980,0.7840,0.4982,0.7847,1.2400,1.0100
188,189,1,1,0.4960,0.7820,0.4965,0.7816,1.3400,1.6700
189,190,1,1,0.4940,0.7780,0.4948,0.7785,1.5600,1.1700
190,191,1,1,0.4930,0.7750,0.4931,0.7755,1.0700,1.2000
191,192,1,1,0.4910,0.7720,0.4914,0.7724,1.2500,1.2100
192,193,1,1,0.4890,0.7690,0.4897,0.7692,1.5800,1.4000
193,194,1,1,0.4860,0.7690,0.4880,0.7661,1.5900,2.0000
194,195,1,1,0.4860,0.7620,0.4863,0.7631,2.4800,1.5400
195,196,1,1,0.4830,0.7600,0.4846,0.7600,2.0400,1.1200
196,197,1,1,0.4840,0.7560,0.4830,0.7570,1.8500,1.2400
197,198,1,1,0.4810,0.7520,0.4813,0.7539,0.8000,1.7000
198,199,1,1,0.4790,0.7490,0.4796,0.7508,1.3900,2.1300
199,200,1,1,0.4770,0.7470,0.4779,0.7478,1.5100,1.6700
200,201,1,1,0.4740,0.7450,0.4762,0.7446,1.8700,1.8800
201,202,1,1,0.4760,0.7410,0.4745,0.7415,2.0600,1.3800
202,203,1,1,0.4710,0.7390,0.4728,0.7384,1.7300,2.0600
203,204,1,1,0.4710,0.7350,0.4711,0.7354,2.3700,1.2500
204,205,1,1,0.4660,0.7320,0.4695,0.7323,2.6300,1.8000
205,206,1,1,0.4670,0.7290,0.4677,0.7291,1.0600,1.8800
206,207,1,1,0.4640,0.7270,0.4660,0.7260,1.7100,1.6900
207,208,1,1,0.4690,0.7220,0.4644,0.7230,2.2500,1.6000
208,209,1,1,0.4590,0.7190,0.4627,0.7199,1.7200,1.2000
209,210,1,1,0.4640,0.7130,0.4610,0.7169,1.7500,1.9300
210,211,1,1,0.4600,0.7090,0.4593,0.7137,2.4400,1.7000
211,212,1,1,0.4570,0.7100,0.4576,0.7106,2.5300,1.6600
212,213,1,1,0.4590,0.7070,0.4559,0.7076,2.1300,1.0700
213,214,1,1,0.4500,0.7020,0.4542,0.7045,1.7800,1.8500
214,215,1,1,0.4520,0.6990,0.4526,0.7015,2.7200,1.5400
215,216,1,1,0.4530,0.6980,0.4508,0.6983,2.7300,1.8000
216,217,1,1,0.4480,0.6940,0.4492,0.6953,2.9500,1.5400
217,218,1,1,0.4510,0.6960,0.4475,0.6922,2.6400,2.0800
218,219,1,1,0.4440,0.6930,0.4459,0.6892,2.8000,1.7700
219,220,1,1,0.4470,0.6860,0.4442,0.6862,2.4600,1.4800
220,221,1,1,0.4430,0.6820,0.4425,0.6830,2.0500,1.0000
221,222,1,1,0.4380,0.6790,0.4408,0.6800,1.3700,1.1100
222,223,1,1,0.4380,0.6760,0.4392,0.6769,2.2600,1.3400
223,224,1,1,0.4400,0.6730,0.4375,0.6739,2.6600,1.9900
224,225,1,1,0.4350,0.6690,0.4359,0.6709,3.7600,1.8900
225,226,1,1,0.4340,0.6670,0.4341,0.6678,1.4100,1.2500
226,227,1,1,0.4320,0.6640,0.4325,0.6648,4.2300,1.2800
227,228,1,1,0.4290,0.6620,0.4308,0.6618,3.5900,1.5400
228,229,1,1,0.4320,0.6580,0.4292,0.6587,2.3300,1.4400
229,230,1,1,0.4270,0.6550,0.4275,0.6556,3.4700,1.0600
230,231,1,1,0.4280,0.6520,0.4258,0.6526,4.1200,1.0800
231,232,1,1,0.4270,0.6490,0.4242,0.6496,3.4000,2.0800
232,233,1,1,0.4250,0.6470,0.4225,0.6466,3.3200,1.9000
233,234,1,1,0.4200,0.6430,0.4209,0.6436,3.6300,0.8700
234,235,1,1,0.4220,0.6400,0.4192,0.6405,3.9900,0.7300
235,236,1,1,0.4200,0.6370,0.4176,0.6375,3.3700,0.7600
236,237,1,1,0.4140,0.6340,0.4159,0.6346,4.9500,0.5000
237,238,1,1,0.4170,0.6310,0.4143,0.6316,3.8300,0.8100
238,239,1,1,0.4150,0.6280,0.4127,0.6287,2.9900,1.7200
239,240,1,1,0.4140,0.6220,0.4111,0.6257,2.7700,1.8000
240,241,1,1,0.4120,0.6210,0.4094,0.6226,3.5800,2.0500
241,242,1,1,0.4110,0.6190,0.4078,0.6197,4.0000,2.9600
242,243,1,1,0.4090,0.6170,0.4062,0.6167,4.5700,1.9600
243,244,1,1,0.4040,0.6160,0.4046,0.6138,3.2700,2.5400
244,245,1,1,0.4020,0.6120,0.4030,0.6109,3.9900,2.0800
245,246,1,1,0.4040,0.6050,0.4014,0.6079,4.3600,1.6900
246,247,1,1,0.4020,0.6040,0.3997,0.6049,4.8700,1.4200
247,248,1,1,0.4000,0.6010,0.3981,0.6019,2.6300,1.3300
248,249,1,1,0.3990,0.5980,0.3965,0.5990,3.8200,1.5900
249,250,1,1,0.3980,0.5950,0.3949,0.5961,4.2600,2.5500
250,251,1,1,0.3950,0.5930,0.3932,0.5930,4.0500,2.0800
251,252,1,1,0.3890,0.5910,0.3916,0.5901,3.0100,2.4400
252,253,1,1,0.3930,0.5880,0.3900,0.5871,6.8000,2.8500
253,254,1,1,0.3910,0.5870,0.3884,0.5842,4.4000,1.9200
254,255,1,1,0.3890,0.5810,0.3867,0.5812,4.0700,3.3800
255,256,1,1,0.3880,0.5770,0.3851,0.5782,3.3800,2.3800
256,257,1,1,0.3870,0.5800,0.3835,0.5753,5.5000,3.7100
257,258,1,1,0.3790,0.5710,0.3819,0.5724,2.7200,2.9500
258,259,1,1,0.3810,0.5690,0.3803,0.5694,2.7900,2.6900
259,260,1,1,0.3740,0.5670,0.3787,0.5665,4.8600,3.8400
260,261,1,1,0.3780,0.5610,0.3771,0.5636,2.8300,2.0800
261,262,1,1,0.3760,0.5600,0.3755,0.5608,3.2300,2.1200
262,263,1,1,0.3710,0.5570,0.3739,0.5578,3.2800,1.4200
263,264,1,1,0.3700,0.5550,0.3724,0.5549,3.7100,2.1300
264,265,1,1,0.3710,0.5530,0.3708,0.5521,4.4200,2.8200
265,266,1,1,0.3690,0.5480,0.3693,0.5493,3.4600,2.8800
266,267,1,1,0.3680,0.5450,0.3677,0.5465,3.8700,3.9800
267,268,1,1,0.3660,0.5430,0.3662,0.5437,4.4700,3.6300
268,269,1,1,0.3640,0.5400,0.3646,0.5408,4.4500,4.0800
269,270,1,1,0.3660,0.5380,0.3631,0.5380,4.4100,3.4800
270,271,1,1,0.3610,0.5350,0.3616,0.5353,5.1500,2.8800
271,272,1,1,0.3620,0.5330,0.3601,0.5325,5.7800,4.4500
272,273,1,1,0.3580,0.5310,0.3585,0.5297,4.9800,3.2500
273,274,1,1,0.3560,0.5280,0.3570,0.5269,4.8600,3.3000
274,275,1,1,0.3550,0.5240,0.3554,0.5240,7.1900,4.1500
275,276,1,1,0.3530,0.5210,0.3539,0.5213,6.7200,3.7200
276,277,1,1,0.3520,0.5180,0.3524,0.5185,5.8400,3.4700
277,278,1,1,0.3500,0.5150,0.3509,0.5158,6.8200,2.3500
278,279,1,1,0.3520,0.5120,0.3493,0.5129,7.4200,3.1800
279,280,1,1,0.3470,0.5100,0.3478,0.5102,6.0500,2.5900
280,281,1,1,0.3490,0.5070,0.3463,0.5074,7.1300,2.6500
281,282,1,1,0.3440,0.5060,0.3449,0.5047,8.7900,2.6300
282,283,1,1,0.3450,0.5030,0.3434,0.5020,8.2900,3.2100
283,284,1,1,0.3410,0.5020,0.3418,0.4992,6.7200,3.7500
284,285,1,1,0.3420,0.4990,0.3403,0.4965,7.3800,3.1600
285,286,1,1,0.3410,0.4890,0.3389,0.4938,7.7500,1.9800
286,287,1,1,0.3360,0.4870,0.3374,0.4911,6.4100,2.6400
287,288,1,1,0.3380,0.4850,0.3359,0.4884,7.1500,2.4100
288,289,1,1,0.3330,0.4830,0.3344,0.4857,8.6300,2.7600
289,290,1,1,0.3350,0.4820,0.3330,0.4831,8.1500,3.2700
290,291,1,1,0.3330,0.4820,0.3316,0.4804,7.0100,3.0200
291,292,1,1,0.3280,0.4770,0.3300,0.4777,3.6100,2.2700
292,293,1,1,0.3270,0.4750,0.3286,0.4751,5.8100,2.9100
293,294,1,1,0.3290,0.4740,0.3272,0.4725,6.3700,3.4000
294,295,1,1,0.3270,0.4680,0.3258,0.4699,5.3300,2.1900
295,296,1,1,0.3260,0.4670,0.3243,0.4672,6.4600,1.7200
296,297,1,1,0.3240,0.4660,0.3229,0.4646,6.7000,1.7700
297,298,1,1,0.3230,0.4600,0.3215,0.4621,5.8800,1.7400
298,299,1,1,0.3220,0.4590,0.3201,0.4595,7.1400,1.2900
299,300,1,1,0.3170,0.4560,0.3186,0.4569,3.3300,1.3800
