,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
40,41,1,1,0.3820,0.6660,0.7041,1.0376,1.0200,1.5500
41,42,1,1,0.3820,0.6650,0.7034,1.0362,0.7000,0.9200
42,43,1,1,0.3800,0.6640,0.7028,1.0350,0.8200,1.0700
43,44,1,1,0.3860,0.6640,0.7022,1.0340,0.7600,0.7900
44,45,1,1,0.3800,0.6630,0.7016,1.0329,1.1100,0.7600
45,46,1,1,0.3810,0.6620,0.7010,1.0318,0.7500,1.1500
46,47,1,1,0.3880,0.6610,0.7108,1.0321,1.1500,1.1500
47,48,1,1,0.3880,0.6620,0.7101,1.0308,0.6600,0.8400
48,49,1,1,0.3870,0.6600,0.7093,1.0294,0.5300,0.8400
49,50,1,1,0.3850,0.6600,0.7085,1.0280,1.4100,1.5200
50,51,1,1,0.3860,0.6820,0.7077,1.0540,1.4000,1.2000
51,52,1,1,0.3850,0.6800,0.7063,1.0523,1.2000,1.3000
52,53,1,1,0.3840,0.6790,0.7048,1.0505,0.9700,1.1500
53,54,1,1,0.3820,0.6920,0.7034,1.0659,0.5800,1.0400
54,55,1,1,0.3810,0.6910,0.7017,1.0639,1.2600,0.7400
55,56,1,1,0.3790,0.6890,0.6999,1.0618,1.4500,1.0700
56,57,1,1,0.3780,0.6870,0.6982,1.0596,0.7100,1.5200
57,58,1,1,0.3770,0.6910,0.6966,1.0642,0.5300,1.4200
58,59,1,1,0.3760,0.6890,0.6953,1.0619,0.5600,0.4000
59,60,1,1,0.3750,0.6880,0.6940,1.0596,0.5400,1.4000
60,61,1,1,0.3740,0.6860,0.6928,1.0572,0.7900,0.4500
61,62,1,1,0.3730,0.6840,0.6915,1.0549,0.8400,1.5700
62,63,1,1,0.3720,0.6850,0.6902,1.0525,0.7500,0.7600
63,64,1,1,0.3740,0.6800,0.6887,1.0497,0.7900,1.5100
64,65,1,1,0.3700,0.6780,0.6872,1.0471,1.0500,0.8100
65,66,1,1,0.3680,0.6720,0.6853,1.0390,0.6800,1.2500
66,67,1,1,0.3670,0.6700,0.6837,1.0361,1.3600,0.6200
67,68,1,1,0.3670,0.6670,0.6821,1.0332,1.2300,1.1200
68,69,1,1,0.3650,0.6650,0.6805,1.0302,0.9900,1.7200
69,70,1,1,0.3630,0.6630,0.6788,1.0271,1.1500,1.1300
70,71,1,1,0.3620,0.6600,0.6771,1.0240,0.6500,0.7000
71,72,1,1,0.3610,0.6580,0.6754,1.0209,2.0800,0.9400
72,73,1,1,0.3590,0.6550,0.6737,1.0178,2.2700,1.1400
73,74,1,1,0.3580,0.6530,0.6719,1.0145,2.1700,1.4200
74,75,1,1,0.3540,0.6500,0.6702,1.0114,0.7900,1.0300
75,76,1,1,0.3550,0.6480,0.6685,1.0083,0.8100,1.0800
76,77,1,1,0.3540,0.6450,0.6668,1.0052,0.9300,1.0200
77,78,1,1,0.3530,0.6430,0.6652,1.0021,0.8900,1.0000
78,79,1,1,0.3510,0.6410,0.6635,0.9990,1.0700,0.7800
79,80,1,1,0.3500,0.6380,0.6617,0.9958,1.0300,0.8800
80,81,1,1,0.3490,0.6360,0.6600,0.9926,0.5600,1.0700
81,82,1,1,0.3500,0.6330,0.6583,0.9895,0.5900,0.6900
82,83,1,1,0.3460,0.6310,0.6565,0.9864,0.3200,0.6800
83,84,1,1,0.3440,0.6280,0.6547,0.9831,0.6500,1.1800
84,85,1,1,0.3430,0.6260,0.6530,0.9799,1.6900,0.5600
85,86,1,1,0.3420,0.6230,0.6512,0.9766,0.8400,0.5700
86,87,1,1,0.3400,0.6210,0.6495,0.9734,2.1300,1.0700
87,88,1,1,0.3390,0.6180,0.6477,0.9703,0.7900,0.5800
88,89,1,1,0.3370,0.6160,0.6459,0.9669,0.5600,0.4300
89,90,1,1,0.3340,0.6120,0.6441,0.9637,0.8800,0.6200
90,91,1,1,0.3340,0.6100,0.6424,0.9605,0.5600,1.3200
91,92,1,1,0.3310,0.6070,0.6405,0.9571,0.8300,1.2500
92,93,1,1,0.3310,0.6040,0.6387,0.9539,1.2600,0.9200
93,94,1,1,0.3300,0.6010,0.6370,0.9506,0.8400,0.8100
94,95,1,1,0.3280,0.5990,0.6352,0.9474,1.0900,0.9100
95,96,1,1,0.3270,0.5960,0.6333,0.9440,0.7200,0.9000
96,97,1,1,0.3250,0.5930,0.6316,0.9408,1.0500,0.7800
97,98,1,1,0.3240,0.5900,0.6298,0.9375,1.3100,0.7800
98,99,1,1,0.3220,0.5870,0.6280,0.9343,0.7000,1.4000
99,100,1,1,0.3200,0.5850,0.6261,0.9308,0.3700,0.8100
100,101,1,1,0.3190,0.5820,0.6243,0.9276,0.5900,1.0700
101,102,1,1,0.3170,0.5790,0.6226,0.9243,1.1900,1.5800
102,103,1,1,0.3160,0.5760,0.6208,0.9211,0.7200,1.5900
103,104,1,1,0.3140,0.5730,0.6190,0.9178,1.1800,1.4200
104,105,1,1,0.3140,0.5700,0.6171,0.9144,1.0500,1.6900
105,106,1,1,0.3110,0.5680,0.6153,0.9111,0.7700,0.6200
106,107,1,1,0.3080,0.5650,0.6135,0.9079,0.4400,0.6100
107,108,1,1,0.3080,0.5620,0.6118,0.9046,0.6700,1.2900
108,109,1,1,0.3070,0.5590,0.6100,0.9013,0.6300,0.7200
109,110,1,1,0.4660,0.8000,0.6082,0.8981,0.7000,0.7000
110,111,1,1,0.4640,0.7970,0.6063,0.8947,1.3100,0.8600
111,112,1,1,0.4630,0.7930,0.6045,0.8914,0.9900,0.9100
112,113,1,1,0.4620,0.7900,0.6027,0.8881,0.8200,0.8800
113,114,1,1,0.4600,0.7870,0.6010,0.8849,1.3000,0.8500
114,115,1,1,0.4580,0.7870,0.5992,0.8816,1.2300,1.4100
115,116,1,1,0.4570,0.7850,0.5974,0.8783,1.3500,1.1000
116,117,1,1,0.4530,0.8000,0.5955,0.8749,0.7200,1.5700
117,118,1,1,0.4560,0.7970,0.5937,0.8717,0.6600,1.3700
118,119,1,1,0.4500,0.7940,0.5919,0.8684,1.0700,0.9600
119,120,1,1,0.4470,0.7910,0.5902,0.8651,0.6400,0.7800
120,121,1,1,0.4460,0.7880,0.5884,0.8619,0.4500,0.8300
121,122,1,1,0.4440,0.7850,0.5866,0.8586,0.7200,1.0000
122,123,1,1,0.4430,0.7820,0.5847,0.8552,1.3900,1.0000
123,124,1,1,0.4410,0.7780,0.5829,0.8520,1.4600,1.0000
124,125,1,1,0.4390,0.7750,0.5812,0.8487,0.8800,1.0000
125,126,1,1,0.4370,0.7720,0.5794,0.8455,1.1100,1.0000
126,127,1,1,0.4360,0.7690,0.5776,0.8422,0.7900,1.0000
127,128,1,1,0.4340,0.7660,0.5757,0.8388,1.2400,1.0000
128,129,1,1,0.4320,0.7630,0.5739,0.8355,0.5800,1.0000
129,130,1,1,0.4300,0.7600,0.5722,0.8323,0.8100,1.0000
130,131,1,1,0.4290,0.7570,0.5704,0.8290,1.4900,1.0000
131,132,1,1,0.4270,0.7540,0.5685,0.8256,0.8100,1.0000
132,133,1,1,0.4250,0.7510,0.5667,0.8224,0.6100,1.0000
133,134,1,1,0.4250,0.7470,0.5650,0.8191,1.3000,1.0000
134,135,1,1,0.4220,0.7440,0.5632,0.8159,1.9500,1.0000
135,136,1,1,0.4200,0.7410,0.5614,0.8126,1.7900,1.0000
136,137,1,1,0.4190,0.7380,0.5595,0.8092,0.7600,1.0000
137,138,1,1,0.4170,0.7350,0.5577,0.8060,1.0000,1.0000
138,139,1,1,0.4150,0.7310,0.5560,0.8027,0.7400,1.0000
139,140,1,1,0.5540,0.7990,0.5542,0.7994,0.7100,1.7800
140,141,1,1,0.5520,0.7960,0.5524,0.7962,0.8000,0.4500
141,142,1,1,0.5500,0.7920,0.5506,0.7929,0.5900,1.1200
142,143,1,1,0.5480,0.7890,0.5487,0.7895,0.7100,0.2300
143,144,1,1,0.5460,0.7860,0.5470,0.7863,0.7000,0.8800
144,145,1,1,0.5450,0.7830,0.5452,0.7830,0.8200,0.9500
145,146,1,1,0.5460,0.7790,0.5434,0.7797,1.2000,0.9000
146,147,1,1,0.5410,0.7760,0.5416,0.7765,0.8000,1.2200
147,148,1,1,0.5390,0.7730,0.5397,0.7731,0.8000,0.8500
148,149,1,1,0.5370,0.7690,0.5380,0.7698,0.9500,0.5300
149,150,1,1,0.5360,0.7660,0.5362,0.7666,1.2500,0.8800
150,151,1,1,0.5360,0.7630,0.5344,0.7633,1.3900,0.9500
151,152,1,1,0.5320,0.7590,0.5326,0.7601,1.1600,1.8500
152,153,1,1,0.5300,0.7560,0.5308,0.7566,0.5800,1.0300
153,154,1,1,0.5290,0.7530,0.5290,0.7534,1.5700,1.2400
154,155,1,1,0.5270,0.7510,0.5272,0.7501,1.8800,1.3800
155,156,1,1,0.5250,0.7460,0.5254,0.7469,1.3300,0.8000
156,157,1,1,0.5230,0.7430,0.5236,0.7436,1.0600,1.0500
157,158,1,1,0.5210,0.7400,0.5219,0.7404,0.8500,0.4000
158,159,1,1,0.5190,0.7360,0.5200,0.7370,0.8400,1.0100
159,160,1,1,0.5180,0.7330,0.5182,0.7337,1.0700,0.9800
160,161,1,1,0.5160,0.7300,0.5164,0.7305,1.3500,1.1600
161,162,1,1,0.5140,0.7270,0.5147,0.7273,0.8900,1.0200
162,163,1,1,0.5120,0.7230,0.5128,0.7239,1.1900,0.4400
163,164,1,1,0.5110,0.7200,0.5110,0.7206,1.1800,1.3000
164,165,1,1,0.5090,0.7170,0.5093,0.7174,1.4100,1.0600
165,166,1,1,0.5070,0.7140,0.5075,0.7142,0.9000,1.0100
166,167,1,1,0.5050,0.7100,0.5056,0.7108,0.7900,0.3900
167,168,1,1,0.5030,0.7070,0.5039,0.7076,1.2000,0.7100
168,169,1,1,0.5020,0.7040,0.5021,0.7043,0.7000,1.5000
169,170,1,1,0.5000,0.7010,0.5003,0.7011,0.7500,0.7200
170,171,1,1,0.4980,0.6970,0.4985,0.6977,1.4900,0.6500
171,172,1,1,0.4960,0.6940,0.4967,0.6945,0.8500,0.5000
172,173,1,1,0.4940,0.6910,0.4950,0.6913,0.5100,1.0400
173,174,1,1,0.4930,0.6880,0.4932,0.6880,0.5700,0.6200
174,175,1,1,0.4920,0.6840,0.4913,0.6846,1.6100,0.6200
175,176,1,1,0.4920,0.6820,0.4895,0.6813,1.4000,1.8000
176,177,1,1,0.4870,0.6780,0.4877,0.6781,1.0900,1.2300
177,178,1,1,0.4850,0.6740,0.4860,0.6748,0.6600,0.9700
178,179,1,1,0.4840,0.6720,0.4842,0.6716,0.9400,1.5500
179,180,1,1,0.4820,0.6680,0.4824,0.6683,0.8400,0.3700
180,181,1,1,0.4800,0.6640,0.4805,0.6649,1.1000,1.0200
181,182,1,1,0.4830,0.6610,0.4788,0.6617,1.5800,0.6900
182,183,1,1,0.4760,0.6580,0.4770,0.6585,0.5200,0.7000
183,184,1,1,0.4750,0.6550,0.4752,0.6552,0.8000,1.5900
184,185,1,1,0.4730,0.6510,0.4735,0.6520,0.7600,1.1600
185,186,1,1,0.4710,0.6480,0.4716,0.6486,1.1800,0.3800
186,187,1,1,0.4690,0.6450,0.4698,0.6453,0.8900,0.4400
187,188,1,1,0.4680,0.6420,0.4680,0.6421,0.8200,0.4500
188,189,1,1,0.4660,0.6380,0.4663,0.6388,0.6100,0.8600
189,190,1,1,0.4630,0.6350,0.4645,0.6356,2.1100,0.9000
190,191,1,1,0.4620,0.6320,0.4627,0.6323,1.2500,0.8200
191,192,1,1,0.4600,0.6290,0.4609,0.6290,0.7200,0.6500
192,193,1,1,0.4590,0.6250,0.4590,0.6256,0.9700,0.6600
193,194,1,1,0.4570,0.6220,0.4572,0.6223,1.3500,0.9400
194,195,1,1,0.4550,0.6190,0.4554,0.6191,1.1700,1.2800
195,196,1,1,0.4530,0.6150,0.4536,0.6158,0.9300,1.0900
196,197,1,1,0.4510,0.6120,0.4519,0.6125,1.3600,0.8100
197,198,1,1,0.4500,0.6090,0.4501,0.6093,0.6200,0.7200
198,199,1,1,0.4480,0.6060,0.4483,0.6060,1.0000,1.1300
199,200,1,1,0.4460,0.6020,0.4465,0.6028,0.7300,0.7000
200,201,1,1,0.4440,0.5990,0.4447,0.5994,1.0800,1.3700
201,202,1,1,0.4420,0.5960,0.4429,0.5961,0.6300,0.8200
202,203,1,1,0.4410,0.5920,0.4411,0.5929,1.4300,1.0700
203,204,1,1,0.4390,0.5890,0.4393,0.5896,0.8000,0.4500
204,205,1,1,0.4370,0.5860,0.4376,0.5864,1.3300,0.7500
205,206,1,1,0.4350,0.5830,0.4357,0.5830,0.4500,0.7800
206,207,1,1,0.4330,0.5790,0.4339,0.5798,0.7400,1.0200
207,208,1,1,0.4320,0.5760,0.4322,0.5766,1.0900,1.1100
208,209,1,1,0.4300,0.5730,0.4304,0.5733,1.0600,0.5900
209,210,1,1,0.4280,0.5700,0.4286,0.5701,1.0600,1.5000
210,211,1,1,0.4260,0.5660,0.4268,0.5667,1.4900,0.7900
211,212,1,1,0.4250,0.5630,0.4250,0.5635,1.0200,0.7600
212,213,1,1,0.4230,0.5630,0.4232,0.5602,0.4200,1.4500
213,214,1,1,0.4210,0.5570,0.4215,0.5570,0.7400,1.2500
214,215,1,1,0.4190,0.5520,0.4197,0.5538,0.8100,1.5100
215,216,1,1,0.4170,0.5500,0.4178,0.5504,1.2700,1.0300
216,217,1,1,0.4150,0.5470,0.4161,0.5472,2.5400,1.6300
217,218,1,1,0.4140,0.5430,0.4143,0.5439,1.1800,0.6500
218,219,1,1,0.4130,0.5400,0.4126,0.5407,1.9200,0.4200
219,220,1,1,0.4100,0.5370,0.4108,0.5375,0.6500,0.6100
220,221,1,1,0.4080,0.5340,0.4090,0.5341,1.3000,0.6200
221,222,1,1,0.4070,0.5300,0.4072,0.5309,1.1400,1.1600
222,223,1,1,0.4050,0.5270,0.4054,0.5277,0.7500,0.7800
223,224,1,1,0.4030,0.5240,0.4037,0.5245,1.3700,0.9500
224,225,1,1,0.4010,0.5210,0.4019,0.5212,1.1600,0.9200
225,226,1,1,0.3980,0.5170,0.4001,0.5179,1.6800,0.6700
226,227,1,1,0.3980,0.5140,0.3983,0.5147,0.7100,0.8000
227,228,1,1,0.3960,0.5110,0.3965,0.5114,1.1300,0.9500
228,229,1,1,0.3940,0.5080,0.3948,0.5082,1.2900,1.2100
229,230,1,1,0.3920,0.5040,0.3929,0.5049,0.8000,0.5900
230,231,1,1,0.3930,0.5010,0.3912,0.5016,2.0800,0.8300
231,232,1,1,0.3910,0.4980,0.3894,0.4984,2.0100,0.9900
232,233,1,1,0.3870,0.4950,0.3877,0.4952,1.1600,0.6100
233,234,1,1,0.3850,0.4920,0.3859,0.4920,0.7200,1.0100
234,235,1,1,0.3840,0.4880,0.3841,0.4886,0.5500,1.4500
235,236,1,1,0.3820,0.4810,0.3823,0.4854,0.7900,1.6500
236,237,1,1,0.3800,0.4830,0.3805,0.4822,0.6100,2.1300
237,238,1,1,0.3780,0.4790,0.3788,0.4790,1.0400,0.7000
238,239,1,1,0.3770,0.4750,0.3770,0.4758,0.6400,1.1600
239,240,1,1,0.3750,0.4720,0.3753,0.4726,0.6000,0.8600
240,241,1,1,0.3730,0.4690,0.3734,0.4692,0.7300,0.7400
241,242,1,1,0.3710,0.4660,0.3717,0.4660,1.0600,0.9200
242,243,1,1,0.3690,0.4620,0.3699,0.4628,1.2200,0.4900
243,244,1,1,0.3690,0.4590,0.3682,0.4596,1.7300,1.1200
244,245,1,1,0.3660,0.4560,0.3664,0.4564,0.6000,0.6800
245,246,1,1,0.3640,0.4530,0.3646,0.4532,1.0900,0.8200
246,247,1,1,0.3620,0.4490,0.3628,0.4499,1.5900,1.1600
247,248,1,1,0.3610,0.4460,0.3611,0.4467,1.0300,1.1500
248,249,1,1,0.3590,0.4430,0.3593,0.4435,1.0600,1.3900
249,250,1,1,0.3570,0.4420,0.3576,0.4404,0.8400,1.4600
250,251,1,1,0.3550,0.4370,0.3558,0.4371,0.8000,1.3600
251,252,1,1,0.3520,0.4330,0.3541,0.4339,1.8800,1.3600
252,253,1,1,0.3520,0.4300,0.3524,0.4308,1.4400,0.8200
253,254,1,1,0.3500,0.4270,0.3507,0.4276,1.1400,1.3100
254,255,1,1,0.3480,0.4240,0.3489,0.4243,1.1400,1.0900
255,256,1,1,0.3470,0.4210,0.3472,0.4212,0.7600,0.6000
256,257,1,1,0.3450,0.4200,0.3455,0.4181,1.3200,1.9800
257,258,1,1,0.3480,0.4140,0.3438,0.4150,1.5200,0.6300
258,259,1,1,0.3410,0.4070,0.3420,0.4117,1.7900,1.3600
259,260,1,1,0.3400,0.4080,0.3403,0.4086,0.4100,0.8300
260,261,1,1,0.3380,0.4050,0.3386,0.4055,1.0300,0.9500
261,262,1,1,0.3360,0.4020,0.3369,0.4024,1.3900,0.7600
262,263,1,1,0.3350,0.3990,0.3351,0.3992,1.1200,0.9700
263,264,1,1,0.3340,0.3960,0.3334,0.3960,2.4000,1.2200
264,265,1,1,0.3340,0.3910,0.3317,0.3929,1.4200,1.8400
265,266,1,1,0.3300,0.3890,0.3300,0.3898,1.7300,1.1800
266,267,1,1,0.3280,0.3870,0.3283,0.3867,1.2800,1.9000
267,268,1,1,0.3260,0.3840,0.3266,0.3836,1.1700,1.8400
268,269,1,1,0.3240,0.3830,0.3249,0.3804,1.3600,1.8100
269,270,1,1,0.3230,0.3770,0.3232,0.3773,1.0600,1.1900
270,271,1,1,0.3210,0.3770,0.3215,0.3742,2.9300,1.6700
271,272,1,1,0.3200,0.3710,0.3199,0.3712,1.4500,1.4200
272,273,1,1,0.3180,0.3650,0.3182,0.3682,1.3100,2.0600
273,274,1,1,0.3160,0.3630,0.3166,0.3652,1.2700,2.2300
274,275,1,1,0.3140,0.3620,0.3149,0.3621,1.3000,2.5700
275,276,1,1,0.3130,0.3580,0.3133,0.3591,1.4100,3.8100
276,277,1,1,0.3110,0.3540,0.3116,0.3562,0.8800,3.1000
277,278,1,1,0.3100,0.3520,0.3101,0.3532,0.6500,2.4700
278,279,1,1,0.3080,0.3470,0.3084,0.3502,1.1900,2.8500
279,280,1,1,0.3090,0.3500,0.3068,0.3473,1.8900,2.9300
280,281,1,1,0.3040,0.3420,0.3053,0.3445,1.6600,2.0400
281,282,1,1,0.3030,0.3430,0.3038,0.3417,1.3100,2.1400
282,283,1,1,0.3020,0.3380,0.3023,0.3389,2.0300,1.9100
283,284,1,1,0.2980,0.3350,0.3007,0.3361,1.6400,2.4000
284,285,1,1,0.2990,0.3320,0.2992,0.3334,1.7200,2.4000
285,286,1,1,0.2970,0.3300,0.2978,0.3307,1.4600,2.7500
286,287,1,1,0.2960,0.3270,0.2964,0.3282,1.9600,2.8900
287,288,1,1,0.2940,0.3230,0.2949,0.3255,0.7500,3.0100
288,289,1,1,0.2930,0.3210,0.2936,0.3230,1.2400,3.4900
289,290,1,1,0.2920,0.3190,0.2923,0.3206,1.2400,3.7000
290,291,1,1,0.2910,0.3210,0.2910,0.3183,0.7800,3.9100
291,292,1,1,0.2890,0.3150,0.2898,0.3160,0.7100,3.7900
292,293,1,1,0.2880,0.3130,0.2886,0.3139,0.6300,4.3900
293,294,1,1,0.2870,0.3110,0.2875,0.3119,0.7200,3.4300
294,295,1,1,0.2840,0.3080,0.2865,0.3100,1.6100,3.8700
295,296,1,1,0.2850,0.3060,0.2856,0.3083,1.0300,5.5600
296,297,1,1,0.2840,0.3090,0.2847,0.3067,1.7300,4.8100
297,298,1,1,0.2840,0.3070,0.2840,0.3054,0.7300,7.4800
298,299,1,1,0.2830,0.3050,0.2834,0.3042,0.8600,5.4800
299,300,1,1,0.2820,0.3030,0.2828,0.3032,0.9400,4.5700
