,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
192,193,1,1,0.2590,0.4410,0.5128,0.6940,1.5600,0.7300
193,194,1,1,0.2540,0.4400,0.5110,0.6907,0.9200,1.3800
194,195,1,1,0.2570,0.4350,0.5092,0.6874,1.4000,1.0400
195,196,1,1,0.2540,0.4300,0.5074,0.6842,1.0500,0.4000
196,197,1,1,0.2570,0.4260,0.5056,0.6809,0.7800,0.4000
197,198,1,1,0.2490,0.4270,0.5038,0.6776,1.1600,3.6900
198,199,1,1,0.2490,0.4210,0.5020,0.6743,1.4500,1.7100
199,200,1,1,0.2460,0.4150,0.5003,0.6711,1.3400,1.3700
200,201,1,1,0.2420,0.4140,0.4984,0.6676,1.1600,1.5600
201,202,1,1,0.2430,0.4110,0.4966,0.6644,0.6600,1.2000
202,203,1,1,0.2420,0.4100,0.4948,0.6611,0.9900,1.0500
203,204,1,1,0.2430,0.4030,0.4930,0.6579,2.7700,1.2600
204,205,1,1,0.2380,0.4010,0.4912,0.6546,1.0500,1.3000
205,206,1,1,0.2330,0.3980,0.4894,0.6512,0.8600,1.5500
206,207,1,1,0.2290,0.3920,0.4876,0.6479,2.0100,1.4300
207,208,1,1,0.2360,0.3950,0.4858,0.6447,1.7700,0.9200
208,209,1,1,0.2300,0.3860,0.4840,0.6414,1.2000,0.8200
209,210,1,1,0.2260,0.3850,0.4822,0.6381,1.4400,1.6700
210,211,1,1,0.2270,0.3820,0.4804,0.6347,1.6600,1.3700
211,212,1,1,0.2240,0.3790,0.4786,0.6315,1.6100,1.6300
212,213,1,1,0.2240,0.3780,0.4768,0.6282,1.3400,0.8600
213,214,1,1,0.2190,0.3690,0.4750,0.6249,1.3600,0.6000
214,215,1,1,0.2180,0.3710,0.4732,0.6217,1.5900,0.6400
215,216,1,1,0.2190,0.3660,0.4713,0.6183,1.0400,1.0600
216,217,1,1,0.2170,0.3600,0.4696,0.6150,1.3700,1.9800
217,218,1,1,0.2110,0.3550,0.4678,0.6118,0.8100,1.0700
218,219,1,1,0.2130,0.3530,0.4660,0.6085,1.3600,1.3400
219,220,1,1,0.2110,0.3520,0.4642,0.6052,2.2400,0.9000
220,221,1,1,0.2060,0.3510,0.4624,0.6018,2.7600,1.2500
221,222,1,1,0.2080,0.3420,0.4606,0.5986,1.0800,0.8800
222,223,1,1,0.2030,0.3410,0.4588,0.5953,1.1500,1.6600
223,224,1,1,0.1990,0.3390,0.4570,0.5920,1.2300,0.6600
224,225,1,1,0.2020,0.3340,0.4552,0.5888,0.8100,1.3200
225,226,1,1,0.1970,0.3340,0.4533,0.5854,3.0700,0.9600
226,227,1,1,0.1940,0.3260,0.4516,0.5821,3.3000,1.1800
227,228,1,1,0.1950,0.3260,0.4498,0.5788,2.0500,0.8400
228,229,1,1,0.1920,0.3180,0.4480,0.5756,2.1300,0.8800
229,230,1,1,0.1900,0.3140,0.4461,0.5722,1.9200,0.8800
230,231,1,1,0.1920,0.3150,0.4443,0.5689,1.6400,1.2500
231,232,1,1,0.1870,0.3140,0.4425,0.5657,1.3300,1.1300
232,233,1,1,0.1900,0.3080,0.4408,0.5624,1.4300,1.0900
233,234,1,1,0.1850,0.3060,0.4390,0.5591,1.1100,1.5500
234,235,1,1,0.1840,0.3020,0.4371,0.5557,1.0300,0.6600
235,236,1,1,0.1840,0.2960,0.4353,0.5525,1.9000,0.8400
236,237,1,1,0.1790,0.2950,0.4335,0.5492,1.8300,0.5500
237,238,1,1,0.1800,0.2920,0.4318,0.5459,1.3700,0.9100
238,239,1,1,0.1770,0.2890,0.4300,0.5427,2.5900,0.9500
239,240,1,1,0.1740,0.2840,0.4282,0.5394,2.2800,1.1100
240,241,1,1,0.1750,0.2820,0.4263,0.5360,2.1700,1.7900
241,242,1,1,0.1680,0.2770,0.4245,0.5327,0.9200,1.7600
242,243,1,1,0.1700,0.2760,0.4227,0.5294,2.2400,0.6400
243,244,1,1,0.1640,0.2720,0.4209,0.5262,2.2400,1.0400
244,245,1,1,0.1670,0.2670,0.4191,0.5229,3.2000,1.0800
245,246,1,1,0.1630,0.2650,0.4174,0.5196,2.1300,1.1800
246,247,1,1,0.1610,0.2580,0.4155,0.5162,1.6300,1.6100
247,248,1,1,0.1580,0.2600,0.4137,0.5130,1.4400,0.3900
248,249,1,1,0.1590,0.2570,0.4119,0.5097,2.4600,1.2700
249,250,1,1,0.1590,0.2490,0.4101,0.5065,2.8400,1.4400
250,251,1,1,0.1570,0.2500,0.4083,0.5031,3.0000,1.3100
251,252,1,1,0.1490,0.2460,0.4065,0.4998,2.6200,1.0700
252,253,1,1,0.1490,0.2410,0.4047,0.4966,3.6000,1.7300
253,254,1,1,0.1470,0.2390,0.4029,0.4933,2.5000,0.9200
254,255,1,1,0.1460,0.2360,0.4011,0.4899,4.9300,1.1900
255,256,1,1,0.1440,0.2360,0.3993,0.4867,4.0700,1.0400
256,257,1,1,0.1420,0.2250,0.3975,0.4834,5.1600,0.6400
257,258,1,1,0.1400,0.2280,0.3958,0.4802,3.5100,1.5400
258,259,1,1,0.1400,0.2200,0.3939,0.4768,3.6300,1.9200
259,260,1,1,0.1380,0.2190,0.3921,0.4735,5.1900,2.2400
260,261,1,1,0.1360,0.2180,0.3904,0.4703,3.7200,1.5300
261,262,1,1,0.1340,0.2160,0.3886,0.4670,4.6600,1.6700
262,263,1,1,0.1320,0.2100,0.3867,0.4636,5.0800,1.8600
263,264,1,1,0.1280,0.2080,0.3849,0.4604,4.6000,0.8500
264,265,1,1,0.1270,0.2010,0.3832,0.4571,4.4200,0.6200
265,266,1,1,0.1260,0.2000,0.3814,0.4539,5.9400,1.0000
266,267,1,1,0.1290,0.1940,0.3796,0.4506,4.6700,1.8400
267,268,1,1,0.1260,0.1920,0.3778,0.4473,3.5600,2.2600
268,269,1,1,0.1220,0.1880,0.3759,0.4439,2.6700,1.1100
269,270,1,1,0.1230,0.1900,0.3742,0.4406,3.6600,2.2100
270,271,1,1,0.1140,0.1830,0.3724,0.4374,2.4700,2.5100
271,272,1,1,0.1180,0.1800,0.3706,0.4341,3.2700,2.7700
272,273,1,1,0.1140,0.1780,0.3688,0.4309,2.9400,1.9000
273,274,1,1,0.1150,0.1770,0.3670,0.4276,2.0800,2.5700
274,275,1,1,0.1090,0.1720,0.3652,0.4242,1.4000,3.1200
275,276,1,1,0.1080,0.1660,0.3634,0.4210,4.3400,3.0600
276,277,1,1,0.1080,0.1620,0.3616,0.4177,3.3400,4.3700
277,278,1,1,0.1030,0.1610,0.3599,0.4145,3.4300,2.8400
278,279,1,1,0.1060,0.1570,0.3580,0.4111,2.0300,2.5500
279,280,1,1,0.1030,0.1550,0.3562,0.4078,3.1300,1.8900
280,281,1,1,0.1030,0.1520,0.3545,0.4046,3.8500,3.0100
281,282,1,1,0.0970,0.1480,0.3527,0.4013,2.1400,3.1200
282,283,1,1,0.0930,0.1440,0.3509,0.3981,2.0000,3.4500
283,284,1,1,0.0950,0.1390,0.3491,0.3947,2.2300,2.5700
284,285,1,1,0.0960,0.1380,0.3473,0.3915,2.1400,4.0500
285,286,1,1,0.0920,0.1320,0.3455,0.3882,2.0400,3.7300
286,287,1,1,0.0910,0.1330,0.3438,0.3850,2.0300,4.0000
287,288,1,1,0.0870,0.1260,0.3419,0.3816,2.5600,4.5500
288,289,1,1,0.0840,0.1250,0.3401,0.3784,1.3400,4.5500
289,290,1,1,0.0890,0.1210,0.3384,0.3751,1.5000,4.0900
290,291,1,1,0.0830,0.1180,0.3366,0.3719,0.8900,4.8800
291,292,1,1,0.0780,0.1120,0.3348,0.3685,1.1300,4.4400
292,293,1,1,0.0780,0.1070,0.3330,0.3653,1.7800,4.4600
293,294,1,1,0.0750,0.1090,0.3313,0.3621,1.3700,4.3400
294,295,1,1,0.0740,0.1040,0.3295,0.3589,1.0600,6.2100
295,296,1,1,0.0760,0.1010,0.3277,0.3556,1.0500,5.7900
296,297,1,1,0.0710,0.0980,0.3260,0.3524,1.1000,6.2000
297,298,1,1,0.0680,0.0930,0.3243,0.3492,0.7400,7.7100
298,299,1,1,0.0700,0.0910,0.3226,0.3460,1.0200,9.3100
299,300,1,1,0.0680,0.0880,0.3208,0.3427,0.6500,8.2600
