,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
251,252,1,1,0.3900,0.4830,0.3904,0.4837,1.2000,0.8600
252,253,1,1,0.3880,0.4800,0.3886,0.4804,1.3600,1.2300
253,254,1,1,0.3860,0.4770,0.3868,0.4772,1.7700,1.3300
254,255,1,1,0.3840,0.4730,0.3850,0.4738,2.3000,1.0000
255,256,1,1,0.3860,0.4700,0.3832,0.4706,2.1300,1.2300
256,257,1,1,0.3800,0.4670,0.3814,0.4673,1.5400,1.4200
257,258,1,1,0.3790,0.4640,0.3797,0.4641,1.4700,1.6000
258,259,1,1,0.3780,0.4600,0.3778,0.4607,1.6500,0.7700
259,260,1,1,0.3790,0.4570,0.3760,0.4574,1.6700,1.7900
260,261,1,1,0.3740,0.4540,0.3742,0.4542,0.9800,1.2800
261,262,1,1,0.3720,0.4510,0.3725,0.4509,1.2900,1.5600
262,263,1,1,0.3700,0.4480,0.3706,0.4475,1.8400,2.4100
263,264,1,1,0.3720,0.4440,0.3688,0.4443,2.3200,1.0400
264,265,1,1,0.3650,0.4380,0.3670,0.4410,1.8200,2.3000
265,266,1,1,0.3650,0.4370,0.3653,0.4377,2.4000,1.1900
266,267,1,1,0.3660,0.4340,0.3635,0.4345,1.8300,1.2700
267,268,1,1,0.3610,0.4320,0.3617,0.4312,2.4500,1.5800
268,269,1,1,0.3580,0.4270,0.3598,0.4278,2.1600,1.1500
269,270,1,1,0.3580,0.4240,0.3580,0.4245,1.3900,1.0900
270,271,1,1,0.3580,0.4210,0.3563,0.4213,4.0000,0.9900
271,272,1,1,0.3570,0.4180,0.3545,0.4180,2.3300,1.0700
272,273,1,1,0.3500,0.4140,0.3527,0.4148,3.3300,1.1800
273,274,1,1,0.3510,0.4100,0.3509,0.4115,1.5100,2.3800
274,275,1,1,0.3510,0.4070,0.3491,0.4081,1.7200,2.0800
275,276,1,1,0.3500,0.4040,0.3473,0.4048,2.3000,2.4000
276,277,1,1,0.3480,0.4000,0.3455,0.4016,2.3500,1.5200
277,278,1,1,0.3420,0.3980,0.3438,0.3984,2.7200,0.7500
278,279,1,1,0.3400,0.3940,0.3419,0.3950,1.8200,0.8900
279,280,1,1,0.3420,0.3910,0.3401,0.3917,3.2500,1.1800
280,281,1,1,0.3360,0.3900,0.3384,0.3885,1.6800,1.5900
281,282,1,1,0.3390,0.3850,0.3366,0.3852,3.2400,0.9800
282,283,1,1,0.3370,0.3810,0.3348,0.3820,3.4700,1.6600
283,284,1,1,0.3350,0.3780,0.3330,0.3786,1.7800,1.8900
284,285,1,1,0.3300,0.3760,0.3312,0.3754,1.8500,1.8900
285,286,1,1,0.3310,0.3730,0.3294,0.3721,1.9800,1.7100
286,287,1,1,0.3300,0.3710,0.3277,0.3689,2.7100,1.6600
287,288,1,1,0.3220,0.3650,0.3258,0.3655,2.5900,1.1700
288,289,1,1,0.3220,0.3620,0.3240,0.3623,2.5900,0.8500
289,290,1,1,0.3240,0.3590,0.3223,0.3590,3.9200,1.0900
290,291,1,1,0.3190,0.3540,0.3205,0.3558,2.2800,1.8900
291,292,1,1,0.3210,0.3520,0.3187,0.3524,3.0300,1.3400
292,293,1,1,0.3190,0.3510,0.3169,0.3492,2.9300,2.2100
293,294,1,1,0.3170,0.3440,0.3152,0.3460,2.2000,3.4100
294,295,1,1,0.3150,0.3410,0.3134,0.3428,3.3600,2.8200
295,296,1,1,0.3130,0.3410,0.3116,0.3394,2.0800,2.2900
296,297,1,1,0.3080,0.3370,0.3099,0.3362,2.7300,2.3000
297,298,1,1,0.3080,0.3330,0.3082,0.3331,1.2100,3.5700
298,299,1,1,0.3040,0.3300,0.3065,0.3299,2.4800,3.1100
299,300,1,1,0.3060,0.3260,0.3047,0.3266,2.1700,2.6000
