,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
29,30,1,1,0.0000,0.0000,0.7214,1.0645,1.4800,0.9300
30,31,1,1,0.0000,0.0000,0.7192,1.0604,0.9400,0.7300
31,32,1,1,0.0000,0.0000,0.7176,1.0573,1.2100,0.6800
32,33,1,1,0.0000,0.0000,0.7159,1.0542,0.7000,0.9900
33,34,1,1,0.0000,0.0000,0.7141,1.0509,0.9900,0.7500
34,35,1,1,0.0000,0.0000,0.7132,1.0493,1.3200,0.7500
35,36,1,1,0.0000,0.0000,0.7122,1.0475,1.6000,0.7700
36,37,1,1,0.0000,0.0000,0.7112,1.0456,1.1700,0.9100
37,38,1,1,0.0000,0.0000,0.7106,1.0444,1.2100,1.5500
38,39,1,1,0.0000,0.0000,0.7100,1.0431,1.2100,1.1600
39,40,1,1,0.0000,0.0000,0.7093,1.0417,1.0600,0.9000
40,41,1,1,0.0000,0.0000,0.7087,1.0405,1.0100,0.3000
41,42,1,1,0.0000,0.0000,0.7080,1.0390,0.7200,0.9200
42,43,1,1,0.0000,0.0000,0.7074,1.0377,1.0400,0.6900
43,44,1,1,0.0000,0.0000,0.7068,1.0367,0.8900,1.5800
44,45,1,1,0.0000,0.0000,0.7061,1.0356,1.2400,1.0700
45,46,1,1,0.0000,0.0000,0.7061,1.0356,1.2400,1.0700
46,47,1,1,0.0000,0.0000,0.7152,1.0346,1.2500,1.2100
47,48,1,1,0.0000,0.0000,0.7145,1.0333,1.1500,1.5200
48,49,1,1,0.0000,0.0000,0.7136,1.0319,1.1700,0.4800
49,50,1,1,0.0000,0.0000,0.7128,1.0304,0.4800,1.1300
50,51,1,1,0.0000,0.0000,0.7120,1.0561,0.7400,1.4500
51,52,1,1,0.0000,0.0000,0.7106,1.0545,0.5700,0.5800
52,53,1,1,0.0000,0.0000,0.7090,1.0526,1.6200,0.5000
53,54,1,1,0.0000,0.0000,0.7076,1.0678,0.2700,1.2800
54,55,1,1,0.0000,0.0000,0.7059,1.0658,1.8800,0.9500
55,56,1,1,0.0000,0.0000,0.7041,1.0636,1.0600,0.7800
56,57,1,1,0.0000,0.0000,0.7023,1.0614,0.6500,0.7700
57,58,1,1,0.0000,0.0000,0.7007,1.0659,0.7800,0.8500
58,59,1,1,0.0000,0.0000,0.6994,1.0635,0.7200,0.6500
59,60,1,1,0.0000,0.0000,0.6981,1.0611,0.8000,0.7300
60,61,1,1,0.0000,0.0000,0.6968,1.0588,1.1900,0.9000
61,62,1,1,0.0000,0.0000,0.6955,1.0564,1.0900,1.6900
62,63,1,1,0.0000,0.0000,0.6941,1.0539,1.2100,1.1800
63,64,1,1,0.0000,0.0000,0.6926,1.0511,1.1600,0.8100
64,65,1,1,0.0000,0.0000,0.6911,1.0484,2.0500,1.8700
65,66,1,1,0.0000,0.0000,0.6892,1.0403,1.5300,1.7800
66,67,1,1,0.0000,0.0000,0.6876,1.0373,0.9100,0.7400
67,68,1,1,0.0000,0.0000,0.6859,1.0343,1.1900,1.7700
68,69,1,1,0.0000,0.0000,0.6843,1.0314,1.1700,0.9800
69,70,1,1,0.0000,0.0000,0.6826,1.0282,0.8900,1.0200
70,71,1,1,0.0000,0.0000,0.6809,1.0251,0.7600,0.3500
71,72,1,1,0.0000,0.0000,0.6791,1.0219,1.3200,0.2400
72,73,1,1,0.0000,0.0000,0.6774,1.0187,1.3200,0.8300
73,74,1,1,0.0000,0.0000,0.6756,1.0154,1.3500,1.2900
74,75,1,1,0.0000,0.0000,0.6739,1.0123,1.2100,0.6500
75,76,1,1,0.0000,0.0000,0.6721,1.0091,0.8400,0.9200
76,77,1,1,0.0000,0.0000,0.6704,1.0059,0.9600,1.2500
77,78,1,1,0.0000,0.0000,0.6687,1.0028,0.8800,1.2300
78,79,1,1,0.0000,0.0000,0.6670,0.9996,0.9000,1.0000
79,80,1,1,0.0000,0.0000,0.6651,0.9963,0.7400,0.6200
80,81,1,1,0.0000,0.0000,0.6634,0.9932,0.7400,1.3000
81,82,1,1,0.0000,0.0000,0.6617,0.9900,1.2400,1.1200
82,83,1,1,0.0000,0.0000,0.6599,0.9868,0.7600,1.3000
83,84,1,1,0.0000,0.0000,0.6581,0.9835,1.2600,1.0300
84,85,1,1,0.0000,0.0000,0.6564,0.9803,0.8600,0.7800
85,86,1,1,0.0000,0.0000,0.6545,0.9769,1.4900,1.0300
86,87,1,1,0.0000,0.0000,0.6528,0.9737,1.8500,1.2200
87,88,1,1,0.0000,0.0000,0.6510,0.9705,0.5400,1.3500
88,89,1,1,0.0000,0.0000,0.6492,0.9671,0.6400,1.2100
89,90,1,1,0.0000,0.0000,0.6474,0.9639,0.8800,0.7400
90,91,1,1,0.0000,0.0000,0.6456,0.9607,0.4800,1.2100
91,92,1,1,0.0000,0.0000,0.6438,0.9573,1.4600,0.7700
92,93,1,1,0.0000,0.0000,0.6420,0.9540,2.0000,1.3900
93,94,1,1,0.0000,0.0000,0.6402,0.9508,0.6400,1.4600
94,95,1,1,0.0000,0.0000,0.6384,0.9475,0.8900,0.6300
95,96,1,1,0.0000,0.0000,0.6366,0.9441,1.1900,1.0500
96,97,1,1,0.0000,0.0000,0.6348,0.9409,1.1300,0.6700
97,98,1,1,0.0000,0.0000,0.6330,0.9376,1.3700,0.5900
98,99,1,1,0.0000,0.0000,0.6312,0.9344,0.8000,0.6800
99,100,1,1,0.0000,0.0000,0.6294,0.9309,1.0100,0.4400
100,101,1,1,0.0000,0.0000,0.6276,0.9277,0.7200,1.1500
101,102,1,1,0.0000,0.0000,0.6258,0.9244,0.9100,1.2000
102,103,1,1,0.0000,0.0000,0.6240,0.9212,1.3800,1.2400
103,104,1,1,0.0000,0.0000,0.6222,0.9179,1.2900,1.0000
104,105,1,1,0.0000,0.0000,0.6203,0.9145,0.9800,0.8500
105,106,1,1,0.0000,0.0000,0.6185,0.9112,1.7800,0.9800
106,107,1,1,0.0000,0.0000,0.6167,0.9079,1.3000,1.5300
107,108,1,1,0.0000,0.0000,0.6150,0.9047,1.7600,1.1600
108,109,1,1,0.0000,0.0000,0.6132,0.9014,1.1800,1.8700
109,110,1,1,0.0000,0.0000,0.6114,0.8981,1.1700,1.1200
110,111,1,1,0.0000,0.0000,0.6095,0.8947,0.6700,1.3400
111,112,1,1,0.0000,0.0000,0.6077,0.8914,0.8400,1.5500
112,113,1,1,0.0000,0.0000,0.6059,0.8882,0.8700,0.8800
113,114,1,1,0.0000,0.0000,0.6041,0.8849,1.4900,0.7300
114,115,1,1,0.0000,0.0000,0.6023,0.8816,1.3100,0.6100
115,116,1,1,0.0000,0.0000,0.6006,0.8784,1.1600,1.3400
116,117,1,1,0.0000,0.0000,0.5987,0.8749,0.8900,0.9700
117,118,1,1,0.0000,0.0000,0.5969,0.8717,1.7500,1.0000
118,119,1,1,0.0000,0.0000,0.5951,0.8684,1.5000,0.6400
119,120,1,1,0.0000,0.0000,0.5933,0.8651,0.8000,1.1500
120,121,1,1,0.0000,0.0000,0.5915,0.8619,1.0600,0.5100
121,122,1,1,0.0000,0.0000,0.5897,0.8586,1.1600,1.0000
122,123,1,1,0.0000,0.0000,0.5879,0.8552,0.5700,1.0000
123,124,1,1,0.0000,0.0000,0.5861,0.8519,0.4700,1.0000
124,125,1,1,0.0000,0.0000,0.5843,0.8487,0.9200,1.0000
125,126,1,1,0.0000,0.0000,0.5825,0.8454,0.4700,1.0000
126,127,1,1,0.0000,0.0000,0.5807,0.8421,0.6300,1.0000
127,128,1,1,0.0000,0.0000,0.5789,0.8387,0.8400,1.0000
128,129,1,1,0.0000,0.0000,0.5771,0.8355,0.7700,1.0000
129,130,1,1,0.0000,0.0000,0.5753,0.8322,0.6000,1.0000
130,131,1,1,0.0000,0.0000,0.5735,0.8289,0.8100,1.0000
131,132,1,1,0.0000,0.0000,0.5716,0.8255,1.4200,1.0000
132,133,1,1,0.0000,0.0000,0.5698,0.8223,1.0900,1.0000
133,134,1,1,0.0000,0.0000,0.5681,0.8190,0.8800,1.0000
134,135,1,1,0.0000,0.0000,0.5663,0.8157,0.9400,1.0000
135,136,1,1,0.0000,0.0000,0.5645,0.8125,1.6200,1.0000
136,137,1,1,0.0000,0.0000,0.5626,0.8091,1.4500,1.0000
137,138,1,1,0.0000,0.0000,0.5608,0.8058,1.5500,1.0000
138,139,1,1,0.5330,0.8000,0.5590,0.8025,0.5000,1.0000
139,140,1,1,0.5570,0.7990,0.5573,0.7993,0.4200,0.4300
140,141,1,1,0.5550,0.7960,0.5555,0.7960,0.6300,0.7200
141,142,1,1,0.5530,0.7920,0.5537,0.7927,0.9100,0.8500
142,143,1,1,0.5510,0.7920,0.5518,0.7893,0.8500,1.8700
143,144,1,1,0.5500,0.7860,0.5500,0.7861,1.4300,1.0300
144,145,1,1,0.5480,0.7820,0.5482,0.7828,1.1400,1.0500
145,146,1,1,0.5460,0.7790,0.5464,0.7795,0.7500,0.9100
146,147,1,1,0.5440,0.7760,0.5447,0.7763,1.3200,0.9000
147,148,1,1,0.5420,0.7720,0.5428,0.7728,1.2300,1.0000
148,149,1,1,0.5400,0.7690,0.5410,0.7696,1.4600,0.5800
149,150,1,1,0.5390,0.7660,0.5392,0.7663,1.0400,0.6800
150,151,1,1,0.5370,0.7630,0.5374,0.7630,0.5800,0.8000
151,152,1,1,0.5350,0.7590,0.5356,0.7598,0.5800,0.9200
152,153,1,1,0.5330,0.7570,0.5338,0.7564,0.3500,1.4600
153,154,1,1,0.5310,0.7530,0.5320,0.7531,1.5000,1.1300
154,155,1,1,0.5300,0.7490,0.5302,0.7498,1.2100,0.8000
155,156,1,1,0.5300,0.7490,0.5284,0.7466,1.8800,1.5600
156,157,1,1,0.5260,0.7430,0.5266,0.7433,1.1800,0.6700
157,158,1,1,0.5240,0.7400,0.5248,0.7400,0.4800,1.3400
158,159,1,1,0.5220,0.7360,0.5230,0.7366,1.0800,0.8700
159,160,1,1,0.5210,0.7330,0.5212,0.7334,0.6000,1.1100
160,161,1,1,0.5190,0.7300,0.5194,0.7301,1.1300,0.8800
161,162,1,1,0.5170,0.7260,0.5176,0.7268,1.3200,1.2600
162,163,1,1,0.5140,0.7230,0.5157,0.7234,1.7600,0.6300
163,164,1,1,0.5130,0.7200,0.5140,0.7202,0.9100,1.0700
164,165,1,1,0.5140,0.7160,0.5122,0.7169,1.6400,0.6300
165,166,1,1,0.5100,0.7130,0.5104,0.7137,0.7100,0.7300
166,167,1,1,0.5080,0.7100,0.5085,0.7103,1.0600,1.5700
167,168,1,1,0.5060,0.7070,0.5068,0.7070,1.0400,0.8200
168,169,1,1,0.5030,0.7030,0.5050,0.7038,1.7400,0.9900
169,170,1,1,0.5030,0.7000,0.5032,0.7005,0.8000,0.8100
170,171,1,1,0.5040,0.6970,0.5013,0.6971,2.1900,0.9700
171,172,1,1,0.4970,0.6960,0.4996,0.6939,1.6100,1.4900
172,173,1,1,0.4970,0.6900,0.4978,0.6906,1.4100,1.2100
173,174,1,1,0.4950,0.6870,0.4960,0.6873,1.4400,0.9100
174,175,1,1,0.4940,0.6830,0.4941,0.6839,1.0200,0.9100
175,176,1,1,0.4920,0.6800,0.4923,0.6807,0.6300,0.8700
176,177,1,1,0.4900,0.6770,0.4905,0.6774,0.4700,0.8200
177,178,1,1,0.4880,0.6740,0.4887,0.6741,1.1700,0.9400
178,179,1,1,0.4860,0.6700,0.4870,0.6709,0.8300,1.1000
179,180,1,1,0.4850,0.6670,0.4852,0.6676,0.6900,1.1300
180,181,1,1,0.4830,0.6640,0.4833,0.6642,0.9500,1.4500
181,182,1,1,0.4810,0.6610,0.4815,0.6609,1.0000,1.5600
182,183,1,1,0.4790,0.6570,0.4797,0.6577,1.0000,1.0800
183,184,1,1,0.4780,0.6540,0.4779,0.6544,1.5600,0.7300
184,185,1,1,0.4760,0.6510,0.4762,0.6511,1.1700,0.4900
185,186,1,1,0.4740,0.6470,0.4743,0.6477,0.8600,0.7700
186,187,1,1,0.4720,0.6440,0.4725,0.6445,1.2400,0.5600
187,188,1,1,0.4700,0.6410,0.4707,0.6412,0.9900,0.6900
188,189,1,1,0.4680,0.6370,0.4689,0.6379,0.9200,1.3400
189,190,1,1,0.4670,0.6340,0.4671,0.6346,1.5000,0.7200
190,191,1,1,0.4650,0.6310,0.4653,0.6314,1.3100,1.0400
191,192,1,1,0.4640,0.6280,0.4635,0.6281,2.0200,1.1700
192,193,1,1,0.4620,0.6240,0.4617,0.6247,2.3200,0.8400
193,194,1,1,0.4590,0.6240,0.4599,0.6214,1.4000,1.7400
194,195,1,1,0.4580,0.6180,0.4581,0.6181,0.3800,1.2800
195,196,1,1,0.4560,0.6140,0.4563,0.6148,0.8500,1.0500
196,197,1,1,0.4540,0.6110,0.4545,0.6115,1.2200,1.3900
197,198,1,1,0.4520,0.6080,0.4527,0.6083,0.6700,0.9200
198,199,1,1,0.4500,0.6050,0.4509,0.6050,1.0900,0.8700
199,200,1,1,0.4490,0.6010,0.4491,0.6017,0.7800,1.6700
200,201,1,1,0.4470,0.5980,0.4472,0.5983,1.1200,0.8100
201,202,1,1,0.4450,0.5950,0.4455,0.5951,0.3900,0.6500
202,203,1,1,0.4430,0.5910,0.4437,0.5918,1.0900,0.6600
203,204,1,1,0.4410,0.5880,0.4419,0.5885,1.0300,1.1200
204,205,1,1,0.4400,0.5850,0.4401,0.5853,0.7800,1.1000
205,206,1,1,0.4380,0.5810,0.4382,0.5819,0.9000,0.7100
206,207,1,1,0.4360,0.5770,0.4365,0.5786,0.8400,1.8800
207,208,1,1,0.4360,0.5750,0.4347,0.5753,2.0500,0.8600
208,209,1,1,0.4320,0.5720,0.4329,0.5721,0.7800,0.8100
209,210,1,1,0.4310,0.5680,0.4311,0.5688,0.8900,0.5700
210,211,1,1,0.4290,0.5650,0.4292,0.5654,1.3700,1.0700
211,212,1,1,0.4270,0.5620,0.4274,0.5621,1.2300,1.0200
212,213,1,1,0.4250,0.5580,0.4257,0.5589,0.8500,1.0800
213,214,1,1,0.4230,0.5550,0.4239,0.5556,0.9100,1.4100
214,215,1,1,0.4220,0.5520,0.4221,0.5523,1.0700,1.1800
215,216,1,1,0.4200,0.5480,0.4202,0.5489,1.0000,0.8700
216,217,1,1,0.4160,0.5450,0.4184,0.5457,1.5700,1.6200
217,218,1,1,0.4160,0.5420,0.4166,0.5424,1.2900,1.5400
218,219,1,1,0.4140,0.5390,0.4149,0.5392,1.1800,0.4400
219,220,1,1,0.4130,0.5350,0.4131,0.5359,0.9500,1.0300
220,221,1,1,0.4120,0.5320,0.4112,0.5325,1.5400,0.8900
221,222,1,1,0.4090,0.5290,0.4094,0.5292,1.3600,0.8200
222,223,1,1,0.4070,0.5250,0.4077,0.5260,1.2700,1.1600
223,224,1,1,0.4050,0.5180,0.4059,0.5227,0.6800,2.4900
224,225,1,1,0.4020,0.5190,0.4041,0.5194,1.6800,1.4000
225,226,1,1,0.4020,0.5160,0.4022,0.5160,0.9200,0.9500
226,227,1,1,0.3990,0.5120,0.4004,0.5128,1.4900,1.4300
227,228,1,1,0.3980,0.5090,0.3986,0.5095,1.2300,0.9700
228,229,1,1,0.3960,0.5060,0.3969,0.5062,0.9900,0.6900
229,230,1,1,0.3940,0.5020,0.3950,0.5028,1.2600,0.6800
230,231,1,1,0.3950,0.4990,0.3932,0.4996,1.6300,0.8600
231,232,1,1,0.3910,0.4960,0.3914,0.4963,1.0400,0.9100
232,233,1,1,0.3890,0.4930,0.3896,0.4930,1.2000,1.0800
233,234,1,1,0.3870,0.4890,0.3878,0.4898,1.2400,0.5000
234,235,1,1,0.3850,0.4860,0.3860,0.4864,1.0200,1.0100
235,236,1,1,0.3840,0.4830,0.3842,0.4831,1.5300,1.0000
236,237,1,1,0.3820,0.4790,0.3824,0.4798,0.5200,0.8100
237,238,1,1,0.3800,0.4760,0.3806,0.4766,0.8400,1.2100
238,239,1,1,0.3800,0.4730,0.3788,0.4733,2.1600,0.9000
239,240,1,1,0.3770,0.4700,0.3770,0.4700,1.3800,1.2400
240,241,1,1,0.3750,0.4660,0.3752,0.4666,0.4700,1.1700
241,242,1,1,0.3730,0.4630,0.3734,0.4633,0.9700,0.5500
242,243,1,1,0.3710,0.4600,0.3716,0.4601,1.7700,1.3000
243,244,1,1,0.3710,0.4560,0.3698,0.4568,1.9800,1.0400
244,245,1,1,0.3680,0.4530,0.3680,0.4535,1.0900,1.5000
245,246,1,1,0.3660,0.4500,0.3662,0.4503,0.8300,1.3600
246,247,1,1,0.3630,0.4460,0.3643,0.4469,1.6000,0.9300
247,248,1,1,0.3620,0.4440,0.3626,0.4436,1.1200,1.6000
248,249,1,1,0.3600,0.4400,0.3608,0.4403,0.7800,1.3400
249,250,1,1,0.3580,0.4390,0.3590,0.4371,1.4000,2.1200
250,251,1,1,0.3570,0.4350,0.3571,0.4337,0.8600,1.7500
251,252,1,1,0.3550,0.4290,0.3554,0.4304,0.9200,1.7600
252,253,1,1,0.3530,0.4270,0.3536,0.4272,0.6300,0.8500
253,254,1,1,0.3510,0.4230,0.3518,0.4239,1.3000,0.9900
254,255,1,1,0.3490,0.4200,0.3499,0.4205,0.8200,0.9400
255,256,1,1,0.3480,0.4170,0.3482,0.4173,1.4800,1.0600
256,257,1,1,0.3460,0.4160,0.3464,0.4140,0.6700,1.9100
257,258,1,1,0.3440,0.4100,0.3446,0.4108,1.3300,1.3000
258,259,1,1,0.3410,0.4090,0.3428,0.4074,1.6000,2.2700
259,260,1,1,0.3400,0.4050,0.3410,0.4041,1.3400,2.1900
260,261,1,1,0.3390,0.4000,0.3392,0.4009,0.9200,2.1900
261,262,1,1,0.3390,0.3970,0.3374,0.3976,1.9100,1.3300
262,263,1,1,0.3350,0.3950,0.3356,0.3942,1.2400,1.1700
263,264,1,1,0.3330,0.3910,0.3338,0.3909,1.0300,1.4300
264,265,1,1,0.3320,0.3870,0.3320,0.3877,1.6100,0.6500
265,266,1,1,0.3280,0.3840,0.3302,0.3844,1.5500,1.0300
266,267,1,1,0.3280,0.3810,0.3285,0.3812,0.8700,0.7900
267,268,1,1,0.3260,0.3770,0.3267,0.3779,1.2700,1.6200
268,269,1,1,0.3240,0.3740,0.3248,0.3745,1.0800,0.8900
269,270,1,1,0.3220,0.3710,0.3230,0.3712,1.7000,0.7200
270,271,1,1,0.3200,0.3670,0.3213,0.3680,2.4800,0.8800
271,272,1,1,0.3190,0.3640,0.3195,0.3647,1.2000,0.8800
272,273,1,1,0.3170,0.3610,0.3177,0.3614,0.9900,0.9200
273,274,1,1,0.3150,0.3580,0.3159,0.3582,0.8100,1.2300
274,275,1,1,0.3140,0.3550,0.3141,0.3548,0.6900,1.6700
275,276,1,1,0.3120,0.3510,0.3123,0.3515,0.6800,1.3500
276,277,1,1,0.3100,0.3480,0.3106,0.3483,1.9300,1.4500
277,278,1,1,0.3080,0.3430,0.3088,0.3450,1.1100,1.7200
278,279,1,1,0.3060,0.3390,0.3069,0.3416,0.8900,2.1700
279,280,1,1,0.3050,0.3380,0.3052,0.3384,1.0200,1.0100
280,281,1,1,0.3030,0.3350,0.3034,0.3351,1.0900,1.4700
281,282,1,1,0.3010,0.3310,0.3016,0.3319,1.3100,1.2200
282,283,1,1,0.2990,0.3280,0.2999,0.3287,0.6300,0.7900
283,284,1,1,0.3010,0.3250,0.2980,0.3253,1.4600,1.2600
284,285,1,1,0.2960,0.3200,0.2963,0.3220,1.0300,1.9400
285,286,1,1,0.2920,0.3170,0.2945,0.3188,1.6100,2.0600
286,287,1,1,0.2920,0.3140,0.2928,0.3156,1.0300,1.5600
287,288,1,1,0.2900,0.3120,0.2909,0.3122,0.7600,1.3000
288,289,1,1,0.2890,0.3080,0.2892,0.3089,0.9100,2.3000
289,290,1,1,0.2870,0.3050,0.2874,0.3057,1.3800,2.6200
290,291,1,1,0.2880,0.3020,0.2857,0.3025,1.3500,1.5000
291,292,1,1,0.2850,0.2990,0.2839,0.2992,1.3800,1.5500
292,293,1,1,0.2830,0.2950,0.2822,0.2960,1.5500,0.9400
293,294,1,1,0.2820,0.2920,0.2805,0.2928,1.8400,1.6400
294,295,1,1,0.2780,0.2890,0.2789,0.2897,3.4400,1.8100
295,296,1,1,0.2760,0.2840,0.2772,0.2865,2.7500,2.3800
296,297,1,1,0.2770,0.2810,0.2757,0.2835,2.5200,1.9200
297,298,1,1,0.2750,0.2800,0.2742,0.2806,2.1600,1.3100
298,299,1,1,0.2720,0.2780,0.2729,0.2781,1.9500,1.1100
299,300,1,1,0.2700,0.2750,0.2716,0.2758,1.9800,1.3700
