,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
54,55,1,1,0.3810,0.6910,0.5760,1.0237,0.8900,1.9800
55,56,1,1,0.3790,0.6890,0.5743,1.0217,0.9300,0.5300
56,57,1,1,0.3780,0.6870,0.5727,1.0198,0.8700,0.7000
57,58,1,1,0.3770,0.6910,0.5712,1.0264,1.0400,0.7900
58,59,1,1,0.3760,0.6890,0.5700,1.0243,1.0700,0.8800
59,60,1,1,0.3750,0.6880,0.5689,1.0222,0.7700,1.3300
60,61,1,1,0.3740,0.6860,0.5677,1.0201,0.7200,1.1700
61,62,1,1,0.3730,0.6840,0.5666,1.0180,0.6600,1.9700
62,63,1,1,0.3720,0.6850,0.5654,1.0157,0.6900,0.4500
63,64,1,1,0.3740,0.6800,0.5640,1.0132,1.5000,1.0500
64,65,1,1,0.3700,0.6780,0.5627,1.0108,2.2000,0.8900
65,66,1,1,0.3680,0.6720,0.5608,1.0016,1.1900,0.8900
66,67,1,1,0.3670,0.6700,0.5593,0.9989,1.1900,0.9900
67,68,1,1,0.3670,0.6670,0.5578,0.9962,0.5700,0.7800
68,69,1,1,0.3650,0.6650,0.5563,0.9935,0.9500,1.1100
69,70,1,1,0.3630,0.6630,0.5548,0.9906,0.9300,0.8800
70,71,1,1,0.3620,0.6600,0.5532,0.9877,0.4800,0.6200
71,72,1,1,0.3610,0.6580,0.5516,0.9848,1.1100,0.7600
72,73,1,1,0.3590,0.6550,0.5500,0.9819,1.2800,1.0700
73,74,1,1,0.3580,0.6530,0.5483,0.9788,1.2200,0.5400
74,75,1,1,0.3540,0.6500,0.5467,0.9759,0.8000,1.3700
75,76,1,1,0.3550,0.6480,0.5451,0.9730,0.8000,1.2400
76,77,1,1,0.3540,0.6450,0.5436,0.9701,0.6900,0.9100
77,78,1,1,0.3530,0.6430,0.5420,0.9672,0.7700,0.5400
78,79,1,1,0.3510,0.6410,0.5404,0.9643,0.9000,0.6000
79,80,1,1,0.3500,0.6380,0.5387,0.9613,0.6300,1.2800
80,81,1,1,0.3490,0.6360,0.5371,0.9583,1.5300,0.8600
81,82,1,1,0.3500,0.6330,0.5355,0.9554,0.7700,1.5800
82,83,1,1,0.3460,0.6310,0.5339,0.9524,1.2900,0.8800
83,84,1,1,0.3440,0.6280,0.5322,0.9493,0.8200,0.7300
84,85,1,1,0.3430,0.6260,0.5305,0.9463,0.6800,1.1600
85,86,1,1,0.3420,0.6230,0.5288,0.9432,0.8100,1.0000
86,87,1,1,0.3400,0.6210,0.5272,0.9402,0.6600,0.7800
87,88,1,1,0.3390,0.6180,0.5255,0.9371,0.9500,0.7800
88,89,1,1,0.3370,0.6160,0.5237,0.9339,0.5900,1.2500
89,90,1,1,0.3340,0.6120,0.5220,0.9308,0.5200,1.4800
90,91,1,1,0.3340,0.6100,0.5203,0.9277,0.7300,0.6300
91,92,1,1,0.3310,0.6070,0.5186,0.9244,1.1800,1.3700
92,93,1,1,0.3310,0.6040,0.5168,0.9213,0.8500,1.2100
93,94,1,1,0.3300,0.6010,0.5151,0.9182,0.9800,1.3700
94,95,1,1,0.3280,0.5990,0.5134,0.9150,0.3900,1.0900
95,96,1,1,0.3270,0.5960,0.5116,0.9117,0.8800,1.0800
96,97,1,1,0.3250,0.5930,0.5099,0.9086,0.5800,1.9800
97,98,1,1,0.3240,0.5900,0.5081,0.9054,0.6800,0.6600
98,99,1,1,0.3220,0.5870,0.5064,0.9023,0.9300,0.8800
99,100,1,1,0.3200,0.5850,0.5046,0.8989,0.7600,1.0800
100,101,1,1,0.3190,0.5820,0.5029,0.8958,0.7000,1.4300
101,102,1,1,0.3170,0.5790,0.5011,0.8926,1.2100,1.0100
102,103,1,1,0.3160,0.5760,0.4994,0.8894,1.5600,1.0900
103,104,1,1,0.3140,0.5730,0.4976,0.8862,1.0200,0.5600
104,105,1,1,0.3140,0.5700,0.4958,0.8829,1.3300,0.9000
105,106,1,1,0.3110,0.5680,0.4941,0.8797,0.9300,0.7600
106,107,1,1,0.3080,0.5650,0.4923,0.8765,0.9100,0.9500
107,108,1,1,0.3080,0.5620,0.4906,0.8734,0.7900,0.9700
108,109,1,1,0.3070,0.5590,0.4889,0.8702,1.5100,1.5900
109,110,1,1,0.4660,0.8000,0.4871,0.8670,1.4600,1.1400
110,111,1,1,0.4640,0.7970,0.4853,0.8637,1.1500,1.2800
111,112,1,1,0.4630,0.7930,0.4835,0.8605,1.3300,1.0000
112,113,1,1,0.4620,0.7900,0.4818,0.8573,0.8100,1.0000
113,114,1,1,0.4600,0.7870,0.4801,0.8541,1.3100,1.0000
114,115,1,1,0.4580,0.7870,0.4783,0.8510,1.0900,1.0000
115,116,1,1,0.4570,0.7850,0.4766,0.8478,0.9900,1.0000
116,117,1,1,0.4530,0.8000,0.4748,0.8445,1.3400,1.0000
117,118,1,1,0.4560,0.7970,0.4730,0.8413,0.9700,1.0000
118,119,1,1,0.4500,0.7940,0.4713,0.8381,1.2100,1.0000
119,120,1,1,0.4470,0.7910,0.4696,0.8349,1.0900,1.0000
120,121,1,1,0.4460,0.7880,0.4678,0.8318,1.0200,1.0000
121,122,1,1,0.4440,0.7850,0.4661,0.8286,0.8700,1.0000
122,123,1,1,0.4430,0.7820,0.4643,0.8253,0.5800,1.0000
123,124,1,1,0.4410,0.7780,0.4626,0.8222,0.6000,1.0000
124,125,1,1,0.4390,0.7750,0.4608,0.8190,1.1300,1.0000
125,126,1,1,0.4370,0.7720,0.4591,0.8159,0.8600,1.0000
126,127,1,1,0.5500,0.7990,0.4574,0.8127,0.6700,1.0000
127,128,1,1,0.5490,0.7950,0.4556,0.8094,0.6400,1.0000
128,129,1,1,0.4360,0.8000,0.4539,0.8063,1.2100,1.0000
129,130,1,1,0.4340,0.7970,0.4521,0.8031,1.1200,1.0000
130,131,1,1,0.4500,0.8000,0.4504,0.8000,0.8800,0.3600
131,132,1,1,0.4480,0.7960,0.4486,0.7967,0.4700,0.4700
132,133,1,1,0.4460,0.7930,0.4469,0.7936,0.9500,0.5200
133,134,1,1,0.4450,0.7900,0.4452,0.7904,1.3800,0.9400
134,135,1,1,0.4430,0.7870,0.4435,0.7873,0.8300,1.3000
135,136,1,1,0.4410,0.7840,0.4417,0.7841,1.4300,1.4200
136,137,1,1,0.4390,0.7800,0.4399,0.7809,1.2300,0.7800
137,138,1,1,0.4380,0.7770,0.4382,0.7777,0.6400,1.5000
138,139,1,1,0.4360,0.7740,0.4365,0.7746,1.0500,0.9400
139,140,1,1,0.4340,0.7710,0.4348,0.7714,0.6300,0.9000
140,141,1,1,0.4360,0.7680,0.4331,0.7683,0.9700,1.1100
141,142,1,1,0.4310,0.7650,0.4313,0.7651,0.7500,0.6600
142,143,1,1,0.4290,0.7610,0.4295,0.7618,1.0800,0.8500
143,144,1,1,0.4280,0.7580,0.4278,0.7587,1.8200,1.5000
144,145,1,1,0.4270,0.7550,0.4261,0.7556,1.7000,1.3800
145,146,1,1,0.4240,0.7520,0.4244,0.7524,0.3500,0.6900
146,147,1,1,0.4220,0.7490,0.4226,0.7493,0.5700,0.5400
147,148,1,1,0.4200,0.7450,0.4208,0.7460,1.4900,1.2900
148,149,1,1,0.4190,0.7420,0.4191,0.7428,1.1200,1.0800
149,150,1,1,0.4170,0.7390,0.4174,0.7397,0.9100,0.4800
150,151,1,1,0.4150,0.7360,0.4157,0.7366,0.6900,0.5600
151,152,1,1,0.4130,0.7330,0.4140,0.7335,1.2900,1.0400
152,153,1,1,0.4120,0.7300,0.4122,0.7302,0.8100,0.9600
153,154,1,1,0.4100,0.7270,0.4105,0.7271,1.1900,0.9600
154,155,1,1,0.4080,0.7230,0.4088,0.7239,1.1500,0.8400
155,156,1,1,0.4070,0.7170,0.4071,0.7208,1.1500,1.6600
156,157,1,1,0.4050,0.7170,0.4054,0.7177,1.3300,0.7000
157,158,1,1,0.4030,0.7140,0.4037,0.7146,0.8200,0.3600
158,159,1,1,0.4010,0.7110,0.4019,0.7113,1.2400,0.8700
159,160,1,1,0.4000,0.7080,0.4002,0.7082,1.1700,1.2700
160,161,1,1,0.3980,0.7050,0.3985,0.7051,0.6700,1.5300
161,162,1,1,0.3960,0.7020,0.3968,0.7020,1.5400,1.0800
162,163,1,1,0.3950,0.6980,0.3950,0.6988,0.6900,0.9600
163,164,1,1,0.3930,0.6950,0.3933,0.6957,0.6900,0.5600
164,165,1,1,0.3920,0.6920,0.3916,0.6926,1.6000,0.8900
165,166,1,1,0.3890,0.6890,0.3899,0.6896,1.0300,0.6600
166,167,1,1,0.3880,0.6860,0.3882,0.6864,1.0400,0.8500
167,168,1,1,0.3860,0.6830,0.3865,0.6833,1.1400,1.1900
168,169,1,1,0.3840,0.6770,0.3849,0.6803,0.9200,1.8400
169,170,1,1,0.3830,0.6770,0.3832,0.6772,0.5400,0.8700
170,171,1,1,0.3810,0.6740,0.3814,0.6740,1.2500,1.2400
171,172,1,1,0.3790,0.6700,0.3797,0.6709,1.2600,1.3100
172,173,1,1,0.3780,0.6640,0.3781,0.6678,0.6400,1.4600
173,174,1,1,0.3760,0.6640,0.3764,0.6648,1.2700,1.0800
174,175,1,1,0.3740,0.6610,0.3746,0.6615,0.6600,1.1700
175,176,1,1,0.3720,0.6580,0.3729,0.6584,1.0000,0.9300
176,177,1,1,0.3710,0.6550,0.3712,0.6553,1.0400,0.7700
177,178,1,1,0.3690,0.6520,0.3695,0.6522,0.7600,1.6300
178,179,1,1,0.3670,0.6490,0.3678,0.6491,0.9300,0.3800
179,180,1,1,0.3660,0.6460,0.3661,0.6460,1.2300,1.1600
180,181,1,1,0.3640,0.6420,0.3643,0.6428,1.6300,1.2800
181,182,1,1,0.3600,0.6390,0.3627,0.6397,1.7600,1.0500
182,183,1,1,0.3590,0.6360,0.3610,0.6367,1.5400,0.6500
183,184,1,1,0.3590,0.6340,0.3593,0.6336,1.0400,1.4000
184,185,1,1,0.3570,0.6280,0.3576,0.6305,0.7000,2.7700
185,186,1,1,0.3550,0.6270,0.3559,0.6273,1.2500,1.0400
186,187,1,1,0.3540,0.6240,0.3542,0.6243,1.5900,1.1700
187,188,1,1,0.3520,0.6210,0.3525,0.6212,1.5300,0.9000
188,189,1,1,0.3500,0.6180,0.3508,0.6181,1.0800,0.7000
189,190,1,1,0.3490,0.6150,0.3491,0.6150,0.6500,0.7000
190,191,1,1,0.3480,0.6110,0.3474,0.6119,1.1200,1.4400
191,192,1,1,0.3460,0.6080,0.3457,0.6088,1.0500,0.8700
192,193,1,1,0.3430,0.6050,0.3439,0.6055,1.4600,1.2400
193,194,1,1,0.3420,0.6020,0.3422,0.6024,1.3300,1.0400
194,195,1,1,0.3400,0.5990,0.3405,0.5993,1.1500,0.9200
195,196,1,1,0.3380,0.5960,0.3388,0.5962,0.8900,0.9800
196,197,1,1,0.3370,0.5930,0.3371,0.5931,0.8000,1.2800
197,198,1,1,0.3350,0.5900,0.3355,0.5900,0.5700,1.0100
198,199,1,1,0.3330,0.5880,0.3338,0.5870,0.6300,1.6600
199,200,1,1,0.3330,0.5830,0.3321,0.5839,2.6300,1.2800
200,201,1,1,0.3300,0.5800,0.3303,0.5807,0.7300,1.0000
201,202,1,1,0.3280,0.5770,0.3287,0.5777,1.2000,0.7700
202,203,1,1,0.3270,0.5740,0.3270,0.5746,0.7400,0.7700
203,204,1,1,0.3250,0.5730,0.3254,0.5716,1.2300,2.2600
204,205,1,1,0.3230,0.5680,0.3237,0.5686,1.3200,1.1000
205,206,1,1,0.3210,0.5650,0.3220,0.5654,0.9600,1.6500
206,207,1,1,0.3230,0.5620,0.3203,0.5624,1.0600,1.3000
207,208,1,1,0.3180,0.5640,0.3187,0.5594,1.1100,1.8700
208,209,1,1,0.3170,0.5580,0.3170,0.5564,0.5300,1.3900
209,210,1,1,0.3150,0.5530,0.3154,0.5534,0.7300,0.8700
210,211,1,1,0.3130,0.5520,0.3137,0.5502,0.9200,1.2500
211,212,1,1,0.3120,0.5470,0.3120,0.5472,0.9300,1.2700
212,213,1,1,0.3100,0.5460,0.3104,0.5442,0.5800,1.9700
213,214,1,1,0.3080,0.5410,0.3087,0.5412,1.0900,1.1100
214,215,1,1,0.3070,0.5380,0.3071,0.5383,0.9700,0.9600
215,216,1,1,0.3040,0.5350,0.3054,0.5351,1.8800,1.2600
216,217,1,1,0.3030,0.5350,0.3038,0.5321,2.3300,1.7200
217,218,1,1,0.3020,0.5290,0.3021,0.5292,1.0900,0.5400
218,219,1,1,0.3000,0.5260,0.3005,0.5262,0.4500,1.0000
219,220,1,1,0.2980,0.5230,0.2989,0.5232,1.4300,0.6800
220,221,1,1,0.2950,0.5200,0.2972,0.5201,1.7800,0.9700
221,222,1,1,0.2950,0.5170,0.2956,0.5172,1.3300,1.1500
222,223,1,1,0.2930,0.5140,0.2939,0.5142,0.7600,1.3300
223,224,1,1,0.2920,0.5110,0.2923,0.5112,0.7500,1.5700
224,225,1,1,0.2900,0.5110,0.2907,0.5083,0.8500,1.7500
225,226,1,1,0.2890,0.5050,0.2890,0.5052,1.1300,0.7000
226,227,1,1,0.2870,0.5000,0.2874,0.5023,0.7000,1.5400
227,228,1,1,0.2850,0.4990,0.2858,0.4993,0.7900,0.6900
228,229,1,1,0.2830,0.4960,0.2842,0.4964,1.6000,0.8200
229,230,1,1,0.2820,0.4930,0.2825,0.4933,1.2000,1.6000
230,231,1,1,0.2800,0.4900,0.2809,0.4904,1.0900,1.6200
231,232,1,1,0.2790,0.4870,0.2793,0.4875,1.4300,0.9000
232,233,1,1,0.2770,0.4850,0.2777,0.4846,1.7000,1.6800
233,234,1,1,0.2760,0.4810,0.2761,0.4816,0.9500,1.4400
234,235,1,1,0.2740,0.4780,0.2744,0.4786,0.5400,0.9100
235,236,1,1,0.2720,0.4750,0.2728,0.4757,0.8700,1.0100
236,237,1,1,0.2710,0.4720,0.2713,0.4728,0.7800,1.0100
237,238,1,1,0.2690,0.4720,0.2697,0.4699,0.8700,1.6500
238,239,1,1,0.2680,0.4660,0.2681,0.4670,0.8400,1.3600
239,240,1,1,0.2670,0.4640,0.2665,0.4640,1.0900,1.2400
240,241,1,1,0.2640,0.4610,0.2648,0.4610,0.7400,1.3000
241,242,1,1,0.2630,0.4580,0.2632,0.4581,1.0700,0.7900
242,243,1,1,0.2640,0.4550,0.2616,0.4552,2.1800,1.1700
243,244,1,1,0.2600,0.4520,0.2601,0.4523,1.0100,1.2500
244,245,1,1,0.2580,0.4490,0.2585,0.4495,1.2600,0.8600
245,246,1,1,0.2560,0.4440,0.2569,0.4466,1.9000,2.0600
246,247,1,1,0.2570,0.4420,0.2553,0.4436,1.7900,1.9700
247,248,1,1,0.2530,0.4370,0.2537,0.4408,0.8400,1.4700
248,249,1,1,0.2520,0.4390,0.2522,0.4380,1.1600,2.3600
249,250,1,1,0.2500,0.4380,0.2507,0.4352,0.6400,1.7400
250,251,1,1,0.2490,0.4320,0.2491,0.4323,0.9300,1.3200
251,252,1,1,0.2470,0.4320,0.2476,0.4295,1.2900,1.4000
252,253,1,1,0.2460,0.4290,0.2460,0.4267,1.3400,1.8100
253,254,1,1,0.2490,0.4190,0.2445,0.4240,2.0700,2.1500
254,255,1,1,0.2420,0.4220,0.2430,0.4211,1.3000,1.9500
255,256,1,1,0.2410,0.4180,0.2415,0.4184,0.7300,0.8300
256,257,1,1,0.2390,0.4150,0.2400,0.4157,1.5200,1.3700
257,258,1,1,0.2380,0.4120,0.2385,0.4129,1.1300,1.4600
258,259,1,1,0.2360,0.4100,0.2369,0.4101,1.1800,1.0400
259,260,1,1,0.2340,0.4070,0.2354,0.4074,1.5500,1.5300
260,261,1,1,0.2330,0.4070,0.2340,0.4047,1.3000,1.9000
261,262,1,1,0.2320,0.3980,0.2325,0.4020,1.0900,2.2800
262,263,1,1,0.2300,0.3960,0.2309,0.3991,0.6700,1.8500
263,264,1,1,0.2300,0.3930,0.2294,0.3964,2.2200,2.8900
264,265,1,1,0.2300,0.3940,0.2279,0.3937,1.5800,2.9400
265,266,1,1,0.2260,0.3880,0.2264,0.3909,0.6600,2.2600
266,267,1,1,0.2240,0.3880,0.2250,0.3882,0.9900,1.3000
267,268,1,1,0.2230,0.3820,0.2235,0.3855,0.5600,3.1600
268,269,1,1,0.2210,0.3780,0.2219,0.3827,0.8000,2.6800
269,270,1,1,0.2200,0.3770,0.2204,0.3799,1.3400,2.9800
270,271,1,1,0.2180,0.3750,0.2190,0.3773,1.3300,3.1500
271,272,1,1,0.2170,0.3720,0.2175,0.3746,0.8100,2.7500
272,273,1,1,0.2160,0.3700,0.2161,0.3720,1.0600,3.1000
273,274,1,1,0.2140,0.3670,0.2147,0.3694,1.1100,2.1500
274,275,1,1,0.2130,0.3640,0.2132,0.3667,1.3300,5.8800
275,276,1,1,0.2110,0.3620,0.2118,0.3641,3.1600,4.8500
276,277,1,1,0.2100,0.3590,0.2104,0.3615,0.9700,3.3000
277,278,1,1,0.2090,0.3560,0.2090,0.3590,1.8900,2.8800
278,279,1,1,0.2070,0.3530,0.2075,0.3563,0.8800,2.0600
279,280,1,1,0.2060,0.3500,0.2061,0.3538,1.1800,2.9700
280,281,1,1,0.2040,0.3500,0.2047,0.3513,1.1800,3.0200
281,282,1,1,0.2030,0.3470,0.2034,0.3488,0.7900,3.4300
282,283,1,1,0.2020,0.3450,0.2020,0.3464,1.2000,1.9200
283,284,1,1,0.2000,0.3420,0.2006,0.3438,1.2900,2.7500
284,285,1,1,0.1990,0.3400,0.1993,0.3413,1.0400,1.9200
285,286,1,1,0.1970,0.3370,0.1980,0.3389,0.8600,2.1900
286,287,1,1,0.1960,0.3360,0.1966,0.3365,0.3300,2.5300
287,288,1,1,0.1950,0.3330,0.1953,0.3340,0.9200,2.1800
288,289,1,1,0.1930,0.3320,0.1939,0.3316,0.9300,1.6500
289,290,1,1,0.1920,0.3310,0.1926,0.3292,0.8000,3.3500
290,291,1,1,0.1910,0.3280,0.1914,0.3269,0.6800,2.7600
291,292,1,1,0.1900,0.3240,0.1900,0.3244,0.5600,1.3400
292,293,1,1,0.1880,0.3240,0.1888,0.3221,0.8400,1.9400
293,294,1,1,0.1870,0.3190,0.1875,0.3198,1.3300,3.1700
294,295,1,1,0.1860,0.3170,0.1863,0.3176,0.9200,3.8600
295,296,1,1,0.1850,0.3180,0.1850,0.3152,1.2300,2.3200
296,297,1,1,0.1830,0.3120,0.1838,0.3130,0.9300,1.4300
297,298,1,1,0.1820,0.3060,0.1826,0.3108,0.7700,3.4000
298,299,1,1,0.1810,0.3080,0.1814,0.3087,1.2300,1.3300
299,300,1,1,0.1800,0.3040,0.1802,0.3064,0.6000,2.5800
