,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
77,78,1,1,0.3530,0.6430,0.6821,1.0348,1.2400,1.1200
78,79,1,1,0.3510,0.6410,0.6804,1.0316,1.1100,0.8800
79,80,1,1,0.3500,0.6380,0.6786,1.0283,1.3300,0.7700
80,81,1,1,0.3490,0.6360,0.6768,1.0251,0.9600,1.3200
81,82,1,1,0.3500,0.6330,0.6751,1.0219,0.5600,1.7100
82,83,1,1,0.3460,0.6310,0.6734,1.0188,0.5200,0.8900
83,84,1,1,0.3440,0.6280,0.6715,1.0154,0.3800,1.3600
84,85,1,1,0.3430,0.6260,0.6698,1.0122,1.1600,1.2700
85,86,1,1,0.3420,0.6230,0.6679,1.0088,0.8600,0.6700
86,87,1,1,0.3400,0.6210,0.6662,1.0056,1.3300,1.3600
87,88,1,1,0.3390,0.6180,0.6644,1.0024,0.6500,0.9700
88,89,1,1,0.3370,0.6160,0.6626,0.9990,0.8100,0.4800
89,90,1,1,0.3340,0.6120,0.6608,0.9958,1.0400,1.3300
90,91,1,1,0.3340,0.6100,0.6590,0.9926,1.0100,0.5900
91,92,1,1,0.3310,0.6070,0.6572,0.9892,1.5100,1.3300
92,93,1,1,0.3310,0.6040,0.6554,0.9859,0.8300,1.1700
93,94,1,1,0.3300,0.6010,0.6536,0.9827,0.8700,0.8600
94,95,1,1,0.3280,0.5990,0.6518,0.9794,0.6500,0.7700
95,96,1,1,0.3270,0.5960,0.6500,0.9760,0.9200,0.7000
96,97,1,1,0.3250,0.5930,0.6482,0.9728,1.2800,1.2900
97,98,1,1,0.3240,0.5900,0.6464,0.9695,1.0500,1.1400
98,99,1,1,0.3220,0.5870,0.6446,0.9662,0.7600,0.7800
99,100,1,1,0.3200,0.5850,0.6427,0.9628,0.7300,0.7500
100,101,1,1,0.3190,0.5820,0.6409,0.9596,1.1600,0.8700
101,102,1,1,0.3170,0.5790,0.6392,0.9563,0.9200,0.8200
102,103,1,1,0.3160,0.5760,0.6374,0.9530,0.7100,1.0900
103,104,1,1,0.3140,0.5730,0.6356,0.9498,0.7600,1.2900
104,105,1,1,0.3140,0.5700,0.6337,0.9463,1.1400,0.9800
105,106,1,1,0.3110,0.5680,0.6319,0.9431,0.9300,1.7400
106,107,1,1,0.3080,0.5650,0.6301,0.9398,0.7800,0.8600
107,108,1,1,0.3080,0.5620,0.6283,0.9365,0.9600,0.8700
108,109,1,1,0.3070,0.5590,0.6266,0.9333,1.3200,0.5100
109,110,1,1,0.3050,0.5570,0.6248,0.9300,0.8900,0.9600
110,111,1,1,0.3040,0.5540,0.6229,0.9266,0.9100,0.7100
111,112,1,1,0.5300,0.8000,0.6211,0.9233,1.1700,0.8800
112,113,1,1,0.5280,0.7970,0.6193,0.9201,0.9500,0.6700
113,114,1,1,0.5260,0.7930,0.6175,0.9168,0.7300,0.6100
114,115,1,1,0.5240,0.7900,0.6157,0.9135,0.6400,0.5500
115,116,1,1,0.5230,0.7870,0.6140,0.9103,0.7400,0.7700
116,117,1,1,0.5210,0.7830,0.6121,0.9068,0.4700,0.9700
117,118,1,1,0.5190,0.7800,0.6103,0.9036,0.8900,0.6900
118,119,1,1,0.5170,0.7770,0.6085,0.9003,1.5000,1.4400
119,120,1,1,0.5150,0.7740,0.6067,0.8970,0.3400,0.5900
120,121,1,1,0.5130,0.7700,0.6049,0.8938,0.5800,1.0500
121,122,1,1,0.4440,0.7990,0.6031,0.8905,1.1700,0.8500
122,123,1,1,0.4520,0.7990,0.6013,0.8871,1.1900,0.9400
123,124,1,1,0.4500,0.7960,0.5995,0.8838,1.2900,0.9400
124,125,1,1,0.4530,0.7930,0.5977,0.8806,1.0600,1.6200
125,126,1,1,0.4460,0.7900,0.5959,0.8773,1.1900,1.4400
126,127,1,1,0.4450,0.7870,0.5941,0.8741,2.0800,1.5900
127,128,1,1,0.4430,0.7830,0.5923,0.8706,0.9300,1.4700
128,129,1,1,0.4420,0.7800,0.5905,0.8674,1.3700,1.7000
129,130,1,1,0.4390,0.7770,0.5887,0.8641,0.8500,1.6800
130,131,1,1,0.4380,0.7740,0.5869,0.8609,1.3900,1.0000
131,132,1,1,0.4370,0.7700,0.5850,0.8574,1.2300,1.0000
132,133,1,1,0.4340,0.7670,0.5832,0.8542,0.6800,1.0000
133,134,1,1,0.4320,0.7640,0.5815,0.8509,0.5600,1.0000
134,135,1,1,0.4310,0.7610,0.5797,0.8477,1.0300,1.0000
135,136,1,1,0.4290,0.7580,0.5779,0.8444,0.8300,1.0000
136,137,1,1,0.4270,0.7540,0.5760,0.8410,0.9000,1.0000
137,138,1,1,0.4250,0.7510,0.5742,0.8377,1.5700,1.0000
138,139,1,1,0.4240,0.7480,0.5724,0.8344,0.7600,1.0000
139,140,1,1,0.4200,0.7450,0.5707,0.8312,0.6700,1.0000
140,141,1,1,0.4200,0.7450,0.5689,0.8279,0.9600,1.0000
141,142,1,1,0.4180,0.7390,0.5671,0.8247,0.7200,1.0000
142,143,1,1,0.4170,0.7350,0.5652,0.8212,0.5600,1.0000
143,144,1,1,0.4150,0.7320,0.5634,0.8180,0.5200,1.0000
144,145,1,1,0.4130,0.7290,0.5616,0.8147,0.5900,1.0000
145,146,1,1,0.4120,0.7260,0.5598,0.8114,0.8400,1.0000
146,147,1,1,0.4100,0.7230,0.5581,0.8082,0.9700,1.0000
147,148,1,1,0.4080,0.7200,0.5562,0.8048,1.2700,1.0000
148,149,1,1,0.4060,0.7160,0.5544,0.8015,0.9900,0.6800
149,150,1,1,0.5520,0.7980,0.5526,0.7982,1.0600,1.6400
150,151,1,1,0.5500,0.7940,0.5508,0.7950,1.1000,1.4700
151,152,1,1,0.5490,0.7910,0.5490,0.7917,0.6300,0.8300
152,153,1,1,0.5470,0.7880,0.5472,0.7883,0.8500,0.6500
153,154,1,1,0.5450,0.7850,0.5454,0.7850,0.7200,0.8700
154,155,1,1,0.5430,0.7810,0.5436,0.7818,1.0300,0.3100
155,156,1,1,0.5410,0.7780,0.5418,0.7785,0.7000,1.2100
156,157,1,1,0.5400,0.7750,0.5400,0.7752,1.1300,1.0200
157,158,1,1,0.5380,0.7710,0.5382,0.7720,0.9500,1.1800
158,159,1,1,0.5360,0.7680,0.5364,0.7686,0.8700,0.8800
159,160,1,1,0.5340,0.7650,0.5346,0.7653,1.0200,0.4200
160,161,1,1,0.5320,0.7620,0.5328,0.7620,1.2000,1.8600
161,162,1,1,0.5310,0.7580,0.5310,0.7588,1.0900,2.2000
162,163,1,1,0.5270,0.7550,0.5291,0.7554,1.5900,1.0600
163,164,1,1,0.5270,0.7520,0.5274,0.7521,1.8200,0.8700
164,165,1,1,0.5250,0.7480,0.5256,0.7489,1.1000,0.7800
165,166,1,1,0.5230,0.7450,0.5238,0.7456,1.4400,1.0700
166,167,1,1,0.5230,0.7420,0.5219,0.7422,2.2300,0.7000
167,168,1,1,0.5180,0.7380,0.5202,0.7390,1.6400,1.0900
168,169,1,1,0.5180,0.7350,0.5184,0.7357,1.4400,0.9200
169,170,1,1,0.5160,0.7320,0.5166,0.7325,1.2900,0.7300
170,171,1,1,0.5140,0.7290,0.5147,0.7290,0.9300,0.4500
171,172,1,1,0.5120,0.7250,0.5130,0.7258,1.0800,1.0900
172,173,1,1,0.5110,0.7220,0.5112,0.7225,1.1300,1.2400
173,174,1,1,0.5090,0.7190,0.5094,0.7193,1.3800,0.8200
174,175,1,1,0.5070,0.7150,0.5075,0.7158,0.4500,1.1700
175,176,1,1,0.5050,0.7120,0.5057,0.7126,0.9900,0.8300
176,177,1,1,0.5030,0.7090,0.5039,0.7093,0.8300,0.6700
177,178,1,1,0.5020,0.7060,0.5022,0.7061,1.5100,1.3100
178,179,1,1,0.5000,0.6990,0.5004,0.7028,0.5100,1.4600
179,180,1,1,0.4980,0.6990,0.4986,0.6995,0.9600,1.1200
180,181,1,1,0.4960,0.6960,0.4967,0.6961,0.8600,0.6200
181,182,1,1,0.4940,0.6920,0.4949,0.6929,0.8800,0.5900
182,183,1,1,0.4930,0.6890,0.4931,0.6896,0.6100,0.4900
183,184,1,1,0.4910,0.6860,0.4914,0.6863,1.2200,0.5700
184,185,1,1,0.4890,0.6840,0.4896,0.6831,1.5800,1.4700
185,186,1,1,0.4870,0.6790,0.4877,0.6797,0.9000,1.8700
186,187,1,1,0.4850,0.6780,0.4859,0.6764,1.3200,2.5800
187,188,1,1,0.4840,0.6750,0.4841,0.6731,1.4300,2.0500
188,189,1,1,0.4830,0.6690,0.4823,0.6699,1.4500,1.2900
189,190,1,1,0.4800,0.6660,0.4806,0.6666,0.9500,1.0500
190,191,1,1,0.4780,0.6630,0.4788,0.6633,0.9000,1.0000
191,192,1,1,0.4790,0.6600,0.4770,0.6601,2.2900,0.9200
192,193,1,1,0.4750,0.6560,0.4751,0.6566,0.9400,1.3300
193,194,1,1,0.4730,0.6530,0.4733,0.6533,1.3300,1.2300
194,195,1,1,0.4710,0.6500,0.4715,0.6501,1.6500,1.4300
195,196,1,1,0.4690,0.6460,0.4697,0.6468,0.9200,1.4900
196,197,1,1,0.4670,0.6440,0.4679,0.6435,1.2300,2.1700
197,198,1,1,0.4660,0.6420,0.4661,0.6403,0.9000,1.5400
198,199,1,1,0.4640,0.6370,0.4644,0.6370,0.7000,1.6600
199,200,1,1,0.4620,0.6330,0.4626,0.6337,1.1100,1.6000
200,201,1,1,0.4600,0.6300,0.4607,0.6303,1.0300,1.4000
201,202,1,1,0.4580,0.6270,0.4589,0.6271,0.6500,0.8400
202,203,1,1,0.4570,0.6230,0.4571,0.6238,1.1000,1.3800
203,204,1,1,0.4550,0.6200,0.4553,0.6205,0.7600,0.8000
204,205,1,1,0.4530,0.6170,0.4536,0.6173,1.4300,0.6800
205,206,1,1,0.4510,0.6130,0.4517,0.6139,0.8200,0.6800
206,207,1,1,0.4490,0.6100,0.4499,0.6106,1.0000,1.0700
207,208,1,1,0.4480,0.6070,0.4481,0.6073,0.5100,0.8200
208,209,1,1,0.4460,0.6040,0.4463,0.6041,0.6200,1.0500
209,210,1,1,0.4440,0.5980,0.4445,0.6008,0.7600,1.5700
210,211,1,1,0.4420,0.5970,0.4427,0.5974,0.7400,0.8300
211,212,1,1,0.4400,0.5940,0.4409,0.5941,0.8200,0.6400
212,213,1,1,0.4390,0.5900,0.4391,0.5909,0.4900,0.9400
213,214,1,1,0.4370,0.5870,0.4373,0.5876,1.5400,0.9000
214,215,1,1,0.4350,0.5840,0.4355,0.5844,0.8800,0.9600
215,216,1,1,0.4330,0.5800,0.4337,0.5809,0.5200,0.8300
216,217,1,1,0.4310,0.5770,0.4319,0.5777,1.0600,1.0800
217,218,1,1,0.4300,0.5740,0.4301,0.5744,1.0300,0.7300
218,219,1,1,0.4280,0.5710,0.4283,0.5712,0.4500,1.0600
219,220,1,1,0.4260,0.5670,0.4265,0.5679,1.2700,0.7600
220,221,1,1,0.4250,0.5640,0.4247,0.5645,1.2300,0.8100
221,222,1,1,0.4220,0.5610,0.4229,0.5613,1.0800,0.6400
222,223,1,1,0.4210,0.5570,0.4211,0.5580,0.9300,0.9000
223,224,1,1,0.4220,0.5540,0.4193,0.5547,1.6900,0.9800
224,225,1,1,0.4170,0.5510,0.4175,0.5515,1.1600,1.5000
225,226,1,1,0.4150,0.5480,0.4157,0.5481,1.1700,1.4300
226,227,1,1,0.4130,0.5440,0.4139,0.5448,0.8100,0.4000
227,228,1,1,0.4120,0.5410,0.4121,0.5415,0.7300,1.2100
228,229,1,1,0.4100,0.5380,0.4103,0.5383,1.0400,1.1900
229,230,1,1,0.4080,0.5340,0.4084,0.5349,1.0600,1.2600
230,231,1,1,0.4060,0.5310,0.4067,0.5316,0.9400,1.0400
231,232,1,1,0.4010,0.5280,0.4049,0.5284,1.9900,0.5800
232,233,1,1,0.4030,0.5250,0.4031,0.5251,1.2400,1.0600
233,234,1,1,0.4010,0.5210,0.4013,0.5218,1.1100,1.1000
234,235,1,1,0.3990,0.5180,0.3994,0.5184,0.7300,0.9000
235,236,1,1,0.3970,0.5150,0.3977,0.5152,1.0800,1.4500
236,237,1,1,0.3950,0.5110,0.3959,0.5119,1.4500,1.0000
237,238,1,1,0.3940,0.5080,0.3941,0.5086,0.9800,1.3000
238,239,1,1,0.3920,0.5050,0.3923,0.5054,1.0000,0.8300
239,240,1,1,0.3900,0.5020,0.3905,0.5021,1.1600,0.4000
240,241,1,1,0.3880,0.4970,0.3886,0.4987,0.8100,1.6100
241,242,1,1,0.3860,0.4950,0.3869,0.4954,1.1900,0.7500
242,243,1,1,0.3850,0.4920,0.3851,0.4922,1.1900,1.2300
243,244,1,1,0.3830,0.4880,0.3833,0.4889,1.4000,1.2000
244,245,1,1,0.3820,0.4850,0.3815,0.4857,2.1800,1.1400
245,246,1,1,0.3790,0.4820,0.3797,0.4824,0.9000,1.3100
246,247,1,1,0.3770,0.4780,0.3778,0.4790,0.7600,0.6800
247,248,1,1,0.3760,0.4750,0.3761,0.4757,0.9500,1.2300
248,249,1,1,0.3740,0.4720,0.3743,0.4725,0.8700,0.2400
249,250,1,1,0.3720,0.4690,0.3725,0.4692,1.2500,1.3300
250,251,1,1,0.3700,0.4650,0.3706,0.4658,1.8000,0.4800
251,252,1,1,0.3680,0.4620,0.3689,0.4626,1.3000,1.2200
252,253,1,1,0.3700,0.4580,0.3671,0.4593,2.1800,2.0700
253,254,1,1,0.3680,0.4560,0.3653,0.4561,2.0500,1.1000
254,255,1,1,0.3610,0.4550,0.3634,0.4527,2.1400,1.5700
255,256,1,1,0.3610,0.4490,0.3617,0.4494,1.0800,0.4500
256,257,1,1,0.3590,0.4460,0.3599,0.4462,3.0100,0.8800
257,258,1,1,0.3560,0.4420,0.3581,0.4429,2.3400,1.0700
258,259,1,1,0.3560,0.4410,0.3563,0.4395,1.1700,1.9900
259,260,1,1,0.3520,0.4380,0.3545,0.4363,2.5900,1.8500
260,261,1,1,0.3510,0.4330,0.3527,0.4330,2.2600,0.6700
261,262,1,1,0.3490,0.4290,0.3509,0.4298,3.5500,1.2800
262,263,1,1,0.3520,0.4240,0.3491,0.4264,2.4400,2.4400
263,264,1,1,0.3460,0.4260,0.3473,0.4231,2.6900,2.6400
264,265,1,1,0.3480,0.4190,0.3455,0.4198,3.0900,1.4300
265,266,1,1,0.3410,0.4140,0.3437,0.4166,3.1100,1.4700
266,267,1,1,0.3390,0.4130,0.3420,0.4133,2.4500,0.8800
267,268,1,1,0.3380,0.4080,0.3402,0.4101,2.5500,1.7400
268,269,1,1,0.3380,0.4060,0.3383,0.4067,3.3600,1.0300
269,270,1,1,0.3350,0.4030,0.3365,0.4034,2.9700,1.2500
270,271,1,1,0.3340,0.4050,0.3348,0.4002,1.8300,1.3500
271,272,1,1,0.3350,0.3960,0.3330,0.3969,3.3100,1.1100
272,273,1,1,0.3310,0.3930,0.3312,0.3937,2.3000,1.2300
273,274,1,1,0.3320,0.3900,0.3294,0.3904,2.2200,1.8200
274,275,1,1,0.3290,0.3870,0.3276,0.3870,2.0300,2.9400
275,276,1,1,0.3240,0.3870,0.3258,0.3838,2.5700,2.1500
276,277,1,1,0.3230,0.3800,0.3240,0.3806,2.9800,0.5800
277,278,1,1,0.3250,0.3770,0.3223,0.3773,2.0000,0.9200
278,279,1,1,0.3200,0.3730,0.3204,0.3739,1.2400,1.2100
279,280,1,1,0.3160,0.3700,0.3186,0.3707,1.9800,0.6200
280,281,1,1,0.3200,0.3670,0.3169,0.3674,2.0400,0.8400
281,282,1,1,0.3130,0.3640,0.3151,0.3642,2.0600,1.0400
282,283,1,1,0.3130,0.3600,0.3133,0.3610,0.9300,1.6700
283,284,1,1,0.3110,0.3570,0.3115,0.3576,1.1400,1.4300
284,285,1,1,0.3090,0.3550,0.3097,0.3543,1.3200,2.0700
285,286,1,1,0.3070,0.3470,0.3079,0.3511,0.8000,1.9100
286,287,1,1,0.3060,0.3470,0.3062,0.3478,1.1800,1.5300
287,288,1,1,0.3040,0.3490,0.3043,0.3445,1.3700,2.3000
288,289,1,1,0.3030,0.3390,0.3026,0.3412,1.6200,2.3500
289,290,1,1,0.3040,0.3370,0.3008,0.3380,1.6300,2.9100
290,291,1,1,0.2990,0.3350,0.2990,0.3348,0.7800,2.4200
291,292,1,1,0.2970,0.3320,0.2972,0.3314,1.1800,2.3100
292,293,1,1,0.2950,0.3290,0.2954,0.3282,0.9300,2.5600
293,294,1,1,0.2970,0.3260,0.2937,0.3250,1.9600,3.0800
294,295,1,1,0.2910,0.3240,0.2920,0.3218,2.4200,2.6700
295,296,1,1,0.2870,0.3210,0.2901,0.3184,1.7200,5.2100
296,297,1,1,0.2880,0.3140,0.2884,0.3152,1.3000,5.2400
297,298,1,1,0.2860,0.3110,0.2867,0.3120,1.4000,6.5600
298,299,1,1,0.2800,0.3090,0.2850,0.3088,2.2100,6.0900
299,300,1,1,0.2820,0.3040,0.2832,0.3055,1.6900,6.2200
