,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
78,79,1,1,0.2930,0.4900,0.7075,1.0539,0.6100,1.1700
79,80,1,1,0.2960,0.4870,0.7057,1.0506,0.6900,0.8700
80,81,1,1,0.2930,0.4870,0.7040,1.0474,1.2400,0.6200
81,82,1,1,0.2930,0.4880,0.7023,1.0443,0.7300,0.7600
82,83,1,1,0.2930,0.4890,0.7005,1.0411,0.3500,1.3400
83,84,1,1,0.2930,0.4880,0.6987,1.0378,0.8700,1.3400
84,85,1,1,0.2920,0.4850,0.6970,1.0347,0.9400,1.7700
85,86,1,1,0.2920,0.4850,0.6952,1.0313,0.9100,0.6900
86,87,1,1,0.2920,0.4890,0.6934,1.0282,1.7900,0.9000
87,88,1,1,0.2920,0.4900,0.6917,1.0250,0.6000,0.7000
88,89,1,1,0.2920,0.4860,0.6898,1.0216,0.5200,1.6800
89,90,1,1,0.2920,0.4890,0.6881,1.0184,1.0000,0.8800
90,91,1,1,0.2920,0.4860,0.6863,1.0152,0.9300,0.7300
91,92,1,1,0.2920,0.4860,0.6845,1.0118,0.4500,1.0200
92,93,1,1,0.2930,0.4850,0.6827,1.0085,1.1400,0.9100
93,94,1,1,0.2910,0.4850,0.6809,1.0053,1.0400,0.7200
94,95,1,1,0.2910,0.4850,0.6791,1.0021,0.7700,1.0400
95,96,1,1,0.2910,0.4840,0.6773,0.9986,1.3700,0.9300
96,97,1,1,0.2910,0.4840,0.6755,0.9954,1.3100,1.3100
97,98,1,1,0.2910,0.4840,0.6737,0.9921,0.6700,1.0900
98,99,1,1,0.2900,0.4830,0.6719,0.9889,1.4100,0.9900
99,100,1,1,0.2900,0.4840,0.6701,0.9855,1.2700,1.1500
100,101,1,1,0.2900,0.4870,0.6683,0.9822,0.8600,1.0200
101,102,1,1,0.2900,0.4830,0.6665,0.9790,0.6300,1.4900
102,103,1,1,0.2900,0.4820,0.6647,0.9757,0.6300,0.9400
103,104,1,1,0.2910,0.4820,0.6629,0.9724,0.8400,0.7000
104,105,1,1,0.2900,0.4820,0.6610,0.9690,0.6400,1.0900
105,106,1,1,0.2900,0.4820,0.6593,0.9657,0.2000,0.6100
106,107,1,1,0.2900,0.4800,0.6575,0.9625,0.8100,0.9300
107,108,1,1,0.2890,0.4820,0.6557,0.9592,0.7500,1.1300
108,109,1,1,0.2890,0.4820,0.6539,0.9559,0.5100,1.2400
109,110,1,1,0.2890,0.4810,0.6521,0.9527,1.0600,0.8200
110,111,1,1,0.2890,0.4780,0.6502,0.9493,1.3800,0.5700
111,112,1,1,0.4400,0.7990,0.6484,0.9460,0.5500,0.4100
112,113,1,1,0.4380,0.7960,0.6467,0.9427,1.3200,1.1400
113,114,1,1,0.4360,0.7970,0.6449,0.9395,1.2100,0.8900
114,115,1,1,0.4350,0.7950,0.6431,0.9362,0.9400,0.7800
115,116,1,1,0.4330,0.7870,0.6413,0.9329,1.0000,1.7700
116,117,1,1,0.4310,0.7830,0.6394,0.9295,1.4400,1.6400
117,118,1,1,0.4290,0.7800,0.6376,0.9262,1.5700,1.1400
118,119,1,1,0.4280,0.7770,0.6358,0.9230,1.4600,0.4900
119,120,1,1,0.4260,0.7740,0.6341,0.9197,1.2700,0.7400
120,121,1,1,0.4240,0.7710,0.6323,0.9164,0.9200,0.5500
121,122,1,1,0.4230,0.7680,0.6305,0.9132,1.0000,1.0600
122,123,1,1,0.4210,0.7650,0.6286,0.9098,0.5800,0.7300
123,124,1,1,0.4190,0.7620,0.6268,0.9065,0.4300,0.7600
124,125,1,1,0.4180,0.7590,0.6250,0.9032,0.6000,0.6000
125,126,1,1,0.4160,0.7550,0.6233,0.9000,1.2000,0.5600
126,127,1,1,0.4140,0.7520,0.6215,0.8967,0.9800,1.2000
127,128,1,1,0.4120,0.7490,0.6196,0.8933,0.7700,1.5000
128,129,1,1,0.4110,0.7460,0.6178,0.8901,1.2900,1.4900
129,130,1,1,0.4090,0.7430,0.6160,0.8868,0.8700,0.7500
130,131,1,1,0.4070,0.7400,0.6143,0.8835,0.5000,1.0000
131,132,1,1,0.4020,0.7340,0.6124,0.8801,0.4500,0.6800
132,133,1,1,0.4050,0.7340,0.6106,0.8769,1.4700,0.9900
133,134,1,1,0.4020,0.7310,0.6088,0.8736,1.1200,1.6800
134,135,1,1,0.4010,0.7270,0.6070,0.8704,1.5600,1.0400
135,136,1,1,0.3990,0.7250,0.6053,0.8671,1.3000,0.6700
136,137,1,1,0.3970,0.7210,0.6034,0.8637,1.1600,1.5900
137,138,1,1,0.3960,0.7180,0.6016,0.8604,0.6700,1.0000
138,139,1,1,0.3940,0.7150,0.5998,0.8572,1.2800,1.0000
139,140,1,1,0.3920,0.7140,0.5980,0.8539,1.3000,1.0000
140,141,1,1,0.3910,0.7090,0.5962,0.8506,0.5800,1.0000
141,142,1,1,0.5790,0.7990,0.5945,0.8474,1.4000,1.0000
142,143,1,1,0.5780,0.7950,0.5926,0.8440,0.9300,1.0000
143,144,1,1,0.5760,0.7920,0.5908,0.8407,1.0300,1.0000
144,145,1,1,0.5740,0.7890,0.5890,0.8374,1.3400,1.0000
145,146,1,1,0.5720,0.7860,0.5872,0.8342,1.2300,1.0000
146,147,1,1,0.5700,0.7820,0.5854,0.8309,0.9600,1.0000
147,148,1,1,0.5690,0.7790,0.5836,0.8275,0.8600,1.0000
148,149,1,1,0.5640,0.7790,0.5818,0.8242,0.7600,1.0000
149,150,1,1,0.5650,0.7730,0.5800,0.8210,1.2500,1.0000
150,151,1,1,0.5630,0.7690,0.5782,0.8177,0.6900,1.0000
151,152,1,1,0.5620,0.7660,0.5764,0.8145,2.9800,1.0000
152,153,1,1,0.5600,0.7630,0.5746,0.8110,0.9500,1.0000
153,154,1,1,0.5580,0.7600,0.5728,0.8078,0.4900,1.0000
154,155,1,1,0.5560,0.7560,0.5710,0.8045,1.1100,1.0000
155,156,1,1,0.5540,0.7530,0.5692,0.8013,0.6000,0.7800
156,157,1,1,0.5670,0.7980,0.5674,0.7980,1.0100,0.5500
157,158,1,1,0.5650,0.7940,0.5656,0.7948,0.5000,0.3900
158,159,1,1,0.5630,0.7910,0.5638,0.7913,0.4200,0.9700
159,160,1,1,0.5610,0.7880,0.5620,0.7881,0.3900,1.0600
160,161,1,1,0.5600,0.7840,0.5602,0.7848,1.0300,1.2500
161,162,1,1,0.5580,0.7810,0.5584,0.7816,0.8900,0.8100
162,163,1,1,0.5580,0.7780,0.5566,0.7782,1.9400,0.8700
163,164,1,1,0.5540,0.7740,0.5548,0.7749,0.5100,0.8900
164,165,1,1,0.5530,0.7710,0.5530,0.7717,1.1600,0.6100
165,166,1,1,0.5510,0.7680,0.5512,0.7684,0.8200,1.5900
166,167,1,1,0.5490,0.7650,0.5494,0.7651,0.7000,0.9700
167,168,1,1,0.5470,0.7610,0.5476,0.7618,0.4100,0.8900
168,169,1,1,0.5450,0.7550,0.5458,0.7586,1.0100,1.4500
169,170,1,1,0.5440,0.7550,0.5441,0.7554,1.0700,1.4400
170,171,1,1,0.5420,0.7510,0.5422,0.7520,0.9300,1.0500
171,172,1,1,0.5430,0.7480,0.5404,0.7487,1.6000,1.0100
172,173,1,1,0.5380,0.7450,0.5387,0.7455,0.5800,0.5900
173,174,1,1,0.5360,0.7420,0.5369,0.7422,0.8300,0.5800
174,175,1,1,0.5350,0.7380,0.5350,0.7388,1.8300,1.2000
175,176,1,1,0.5330,0.7350,0.5332,0.7355,0.7800,1.0300
176,177,1,1,0.5310,0.7320,0.5314,0.7323,0.9700,1.2000
177,178,1,1,0.5290,0.7290,0.5296,0.7290,0.7600,0.7300
178,179,1,1,0.5270,0.7230,0.5279,0.7257,0.4800,1.5400
179,180,1,1,0.5260,0.7220,0.5261,0.7225,1.0400,0.5400
180,181,1,1,0.5240,0.7190,0.5242,0.7191,1.1800,0.7100
181,182,1,1,0.5220,0.7150,0.5224,0.7158,0.7300,0.7700
182,183,1,1,0.5200,0.7120,0.5207,0.7126,1.1100,1.1800
183,184,1,1,0.5180,0.7090,0.5189,0.7093,0.6200,1.0700
184,185,1,1,0.5170,0.7060,0.5171,0.7061,0.5900,0.7300
185,186,1,1,0.5150,0.7020,0.5152,0.7027,1.0500,0.9800
186,187,1,1,0.5130,0.6990,0.5134,0.6994,0.9300,0.7500
187,188,1,1,0.5110,0.6960,0.5117,0.6961,1.1800,0.5100
188,189,1,1,0.5090,0.6920,0.5099,0.6929,1.3600,1.2600
189,190,1,1,0.5080,0.6890,0.5081,0.6896,1.4400,0.7100
190,191,1,1,0.5060,0.6860,0.5063,0.6863,0.5600,1.0500
191,192,1,1,0.5040,0.6810,0.5045,0.6831,1.7300,1.5100
192,193,1,1,0.5020,0.6790,0.5026,0.6796,1.1500,0.8300
193,194,1,1,0.5000,0.6760,0.5008,0.6763,1.1800,0.9000
194,195,1,1,0.4990,0.6730,0.4990,0.6731,0.9700,1.0500
195,196,1,1,0.4970,0.6690,0.4972,0.6698,1.0100,1.3700
196,197,1,1,0.4950,0.6660,0.4954,0.6665,1.0000,0.8800
197,198,1,1,0.4930,0.6630,0.4937,0.6632,0.9700,0.9600
198,199,1,1,0.4910,0.6590,0.4919,0.6600,1.1600,0.6500
199,200,1,1,0.4900,0.6560,0.4901,0.6567,1.5000,1.0200
200,201,1,1,0.4880,0.6530,0.4882,0.6533,0.5500,0.4500
201,202,1,1,0.4860,0.6500,0.4864,0.6500,0.8200,0.5800
202,203,1,1,0.4840,0.6460,0.4846,0.6468,0.6600,0.3700
203,204,1,1,0.4820,0.6430,0.4829,0.6435,1.0900,0.5000
204,205,1,1,0.4810,0.6400,0.4811,0.6403,1.6400,1.1500
205,206,1,1,0.4790,0.6360,0.4792,0.6369,2.0900,1.6500
206,207,1,1,0.4770,0.6330,0.4774,0.6336,1.1600,1.1300
207,208,1,1,0.4750,0.6300,0.4757,0.6304,0.9200,1.2200
208,209,1,1,0.4750,0.6270,0.4739,0.6271,1.2200,1.0300
209,210,1,1,0.4720,0.6230,0.4721,0.6239,0.8500,0.5300
210,211,1,1,0.4700,0.6200,0.4702,0.6205,0.8200,0.7300
211,212,1,1,0.4680,0.6170,0.4685,0.6172,1.2300,1.5100
212,213,1,1,0.4660,0.6130,0.4667,0.6140,1.2900,0.5800
213,214,1,1,0.4640,0.6100,0.4649,0.6107,1.2000,1.7200
214,215,1,1,0.4630,0.6070,0.4631,0.6075,0.6000,1.1000
215,216,1,1,0.4610,0.6040,0.4613,0.6041,1.1900,0.5700
216,217,1,1,0.4590,0.6000,0.4595,0.6008,0.7200,1.0600
217,218,1,1,0.4570,0.5970,0.4577,0.5976,0.8800,1.0300
218,219,1,1,0.4550,0.5940,0.4559,0.5944,1.0100,0.9400
219,220,1,1,0.4540,0.5910,0.4542,0.5911,0.7500,0.5500
220,221,1,1,0.4520,0.5870,0.4523,0.5877,1.2600,1.0000
221,222,1,1,0.4510,0.5830,0.4505,0.5845,1.6300,1.7100
222,223,1,1,0.4480,0.5810,0.4488,0.5812,0.5800,0.7800
223,224,1,1,0.4460,0.5770,0.4470,0.5780,0.7700,1.4100
224,225,1,1,0.4450,0.5740,0.4452,0.5747,0.6300,1.0000
225,226,1,1,0.4430,0.5710,0.4433,0.5713,1.0000,1.2900
226,227,1,1,0.4410,0.5690,0.4416,0.5681,1.0800,1.8400
227,228,1,1,0.4390,0.5640,0.4398,0.5648,0.8800,0.8900
228,229,1,1,0.4380,0.5610,0.4380,0.5616,1.0500,0.5600
229,230,1,1,0.4370,0.5580,0.4362,0.5582,2.1800,0.9900
230,231,1,1,0.4340,0.5540,0.4344,0.5550,0.7100,0.4400
231,232,1,1,0.4300,0.5510,0.4326,0.5517,1.6500,0.5900
232,233,1,1,0.4300,0.5480,0.4308,0.5485,0.9200,0.8900
233,234,1,1,0.4310,0.5450,0.4291,0.5452,1.7800,1.3000
234,235,1,1,0.4270,0.5410,0.4272,0.5418,1.1200,0.7500
235,236,1,1,0.4260,0.5380,0.4254,0.5386,1.5200,0.9600
236,237,1,1,0.4250,0.5350,0.4237,0.5354,1.9500,1.1600
237,238,1,1,0.4210,0.5320,0.4219,0.5321,0.9000,0.9600
238,239,1,1,0.4200,0.5280,0.4201,0.5289,0.9100,1.3900
239,240,1,1,0.4180,0.5290,0.4183,0.5256,0.7300,1.6700
240,241,1,1,0.4160,0.5220,0.4165,0.5222,1.3000,0.7900
241,242,1,1,0.4140,0.5180,0.4147,0.5190,1.1300,0.7100
242,243,1,1,0.4120,0.5150,0.4129,0.5157,0.8400,0.8300
243,244,1,1,0.4110,0.5120,0.4111,0.5125,1.1500,1.0900
244,245,1,1,0.4090,0.5090,0.4093,0.5092,1.4900,0.5500
245,246,1,1,0.4070,0.5050,0.4076,0.5060,1.3800,1.4200
246,247,1,1,0.4060,0.5010,0.4057,0.5026,1.6100,1.5600
247,248,1,1,0.4020,0.4990,0.4039,0.4994,1.6000,1.2600
248,249,1,1,0.4020,0.4960,0.4022,0.4962,1.0800,1.2500
249,250,1,1,0.4000,0.4920,0.4004,0.4929,1.3100,1.2200
250,251,1,1,0.3980,0.4930,0.3986,0.4896,1.1400,1.4200
251,252,1,1,0.3960,0.4860,0.3968,0.4864,1.7900,0.4800
252,253,1,1,0.3950,0.4850,0.3951,0.4832,2.0400,2.0700
253,254,1,1,0.3910,0.4790,0.3933,0.4799,2.1200,1.2000
254,255,1,1,0.3910,0.4760,0.3915,0.4766,1.5200,1.1900
255,256,1,1,0.3910,0.4730,0.3897,0.4734,1.6800,0.7400
256,257,1,1,0.3870,0.4680,0.3880,0.4702,1.3600,1.8100
257,258,1,1,0.3860,0.4670,0.3862,0.4670,0.9200,1.2800
258,259,1,1,0.3880,0.4630,0.3844,0.4637,1.6200,0.9400
259,260,1,1,0.3840,0.4600,0.3827,0.4605,2.1700,1.6000
260,261,1,1,0.3820,0.4550,0.3809,0.4573,1.9300,2.4100
261,262,1,1,0.3790,0.4540,0.3792,0.4541,1.4400,0.9800
262,263,1,1,0.3800,0.4500,0.3773,0.4507,1.8100,1.4600
263,264,1,1,0.3750,0.4470,0.3756,0.4475,1.2900,1.1500
264,265,1,1,0.3760,0.4440,0.3738,0.4443,2.0500,0.9700
265,266,1,1,0.3740,0.4390,0.3721,0.4411,2.7800,1.6400
266,267,1,1,0.3720,0.4370,0.3703,0.4379,3.0300,1.0300
267,268,1,1,0.3680,0.4360,0.3686,0.4346,2.1300,1.5900
268,269,1,1,0.3660,0.4310,0.3667,0.4313,2.8500,1.1900
269,270,1,1,0.3670,0.4280,0.3650,0.4281,1.8600,0.4400
270,271,1,1,0.3640,0.4240,0.3632,0.4249,3.1500,0.6600
271,272,1,1,0.3640,0.4210,0.3615,0.4217,2.6400,1.4400
272,273,1,1,0.3590,0.4190,0.3598,0.4185,1.7500,2.0800
273,274,1,1,0.3620,0.4160,0.3580,0.4153,2.2200,1.7800
274,275,1,1,0.3560,0.4140,0.3562,0.4120,1.7100,3.3700
275,276,1,1,0.3540,0.4110,0.3545,0.4089,1.4200,3.4700
276,277,1,1,0.3530,0.4080,0.3528,0.4057,3.2100,2.3700
277,278,1,1,0.3520,0.4020,0.3511,0.4026,2.7900,1.1300
278,279,1,1,0.3500,0.3990,0.3493,0.3993,3.0800,1.3000
279,280,1,1,0.3480,0.3960,0.3476,0.3962,2.6300,1.5700
280,281,1,1,0.3450,0.3930,0.3458,0.3930,3.0500,1.5000
281,282,1,1,0.3430,0.3890,0.3442,0.3899,2.8300,1.2100
282,283,1,1,0.3430,0.3880,0.3425,0.3868,2.7700,1.7500
283,284,1,1,0.3380,0.3830,0.3407,0.3836,2.9800,1.9900
284,285,1,1,0.3370,0.3790,0.3390,0.3805,2.5000,2.0400
285,286,1,1,0.3380,0.3770,0.3373,0.3775,3.5100,2.3100
286,287,1,1,0.3350,0.3740,0.3357,0.3744,3.0600,1.9900
287,288,1,1,0.3330,0.3740,0.3339,0.3712,2.9700,3.0400
288,289,1,1,0.3320,0.3670,0.3323,0.3682,2.7800,2.7800
289,290,1,1,0.3300,0.3680,0.3307,0.3652,2.7500,2.8700
290,291,1,1,0.3290,0.3600,0.3290,0.3623,2.5200,2.9600
291,292,1,1,0.3270,0.3610,0.3274,0.3592,1.9400,1.7700
292,293,1,1,0.3220,0.3540,0.3258,0.3563,2.8900,1.8200
293,294,1,1,0.3260,0.3540,0.3242,0.3534,3.2300,2.1900
294,295,1,1,0.3210,0.3510,0.3227,0.3506,2.1900,2.8400
295,296,1,1,0.3230,0.3440,0.3211,0.3477,2.4000,2.8800
296,297,1,1,0.3210,0.3440,0.3196,0.3449,2.2900,4.3400
297,298,1,1,0.3190,0.3400,0.3182,0.3423,1.9300,3.9200
298,299,1,1,0.3180,0.3380,0.3168,0.3397,2.2200,4.1900
299,300,1,1,0.3170,0.3360,0.3154,0.3371,2.6900,3.5900
