,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
144,145,1,1,0.4210,0.7070,0.5837,0.8361,0.5200,1.0000
145,146,1,1,0.4200,0.7040,0.5820,0.8328,0.8400,1.0000
146,147,1,1,0.4170,0.7030,0.5802,0.8296,0.8500,1.0000
147,148,1,1,0.4160,0.6980,0.5783,0.8261,1.0500,1.0000
148,149,1,1,0.4140,0.6950,0.5765,0.8229,0.6200,1.0000
149,150,1,1,0.4120,0.6920,0.5747,0.8196,1.0200,1.0000
150,151,1,1,0.4090,0.6890,0.5729,0.8163,1.2400,1.0000
151,152,1,1,0.4090,0.6860,0.5712,0.8131,1.0400,1.0000
152,153,1,1,0.4070,0.6830,0.5693,0.8097,1.1100,1.0000
153,154,1,1,0.4060,0.6800,0.5675,0.8064,0.6500,1.0000
154,155,1,1,0.4040,0.6780,0.5657,0.8031,0.6200,1.0000
155,156,1,1,0.5630,0.7990,0.5639,0.7999,0.7400,0.4900
156,157,1,1,0.5620,0.7960,0.5621,0.7966,0.9600,0.5300
157,158,1,1,0.5590,0.7930,0.5603,0.7933,1.6600,0.4000
158,159,1,1,0.5580,0.7890,0.5585,0.7899,1.4000,0.5100
159,160,1,1,0.5560,0.7860,0.5567,0.7867,0.9500,0.8100
160,161,1,1,0.5540,0.7830,0.5549,0.7834,1.0400,1.1100
161,162,1,1,0.5530,0.7800,0.5531,0.7802,0.9200,0.4100
162,163,1,1,0.5530,0.7760,0.5513,0.7767,2.0300,0.7600
163,164,1,1,0.5490,0.7730,0.5495,0.7735,0.5300,0.9400
164,165,1,1,0.5470,0.7700,0.5477,0.7702,1.0000,1.3200
165,166,1,1,0.5450,0.7660,0.5459,0.7670,1.0500,0.4400
166,167,1,1,0.5440,0.7630,0.5440,0.7636,1.3000,0.8100
167,168,1,1,0.5420,0.7600,0.5423,0.7603,1.1700,1.1800
168,169,1,1,0.5400,0.7570,0.5405,0.7571,1.2700,1.0100
169,170,1,1,0.5380,0.7530,0.5387,0.7538,0.3500,0.7000
170,171,1,1,0.5360,0.7500,0.5369,0.7504,2.1500,0.7300
171,172,1,1,0.5350,0.7470,0.5351,0.7472,1.4300,0.8800
172,173,1,1,0.5330,0.7420,0.5333,0.7439,0.9500,2.2600
173,174,1,1,0.5310,0.7400,0.5315,0.7407,0.8600,0.9500
174,175,1,1,0.5290,0.7370,0.5296,0.7372,1.2100,1.3600
175,176,1,1,0.5270,0.7330,0.5278,0.7340,1.4500,1.0800
176,177,1,1,0.5260,0.7290,0.5260,0.7307,1.2700,1.5600
177,178,1,1,0.5240,0.7270,0.5243,0.7274,0.8400,1.0600
178,179,1,1,0.5220,0.7240,0.5225,0.7242,2.5200,0.8700
179,180,1,1,0.5200,0.7200,0.5207,0.7209,0.5900,0.7100
180,181,1,1,0.5160,0.7170,0.5188,0.7175,2.4100,1.2300
181,182,1,1,0.5180,0.7170,0.5170,0.7142,2.0400,1.0800
182,183,1,1,0.5150,0.7100,0.5152,0.7110,1.0300,1.3200
183,184,1,1,0.5130,0.7070,0.5135,0.7077,1.7800,0.8400
184,185,1,1,0.5110,0.7040,0.5117,0.7044,1.2700,0.7400
185,186,1,1,0.5090,0.7010,0.5098,0.7010,1.0400,1.1300
186,187,1,1,0.5080,0.6950,0.5080,0.6978,0.7400,1.7000
187,188,1,1,0.5060,0.6940,0.5062,0.6945,0.6400,1.3400
188,189,1,1,0.5040,0.6910,0.5044,0.6912,1.1700,1.3500
189,190,1,1,0.5030,0.6870,0.5026,0.6880,1.8500,1.3900
190,191,1,1,0.5000,0.6840,0.5009,0.6847,1.2200,0.6200
191,192,1,1,0.4990,0.6810,0.4991,0.6814,0.9200,1.0200
192,193,1,1,0.4970,0.6770,0.4972,0.6780,0.7700,0.9400
193,194,1,1,0.4980,0.6740,0.4954,0.6747,2.2200,1.2200
194,195,1,1,0.4930,0.6710,0.4936,0.6714,1.3800,1.0600
195,196,1,1,0.4910,0.6680,0.4918,0.6681,1.0700,1.0100
196,197,1,1,0.4900,0.6640,0.4900,0.6648,0.8300,0.5000
197,198,1,1,0.4880,0.6610,0.4882,0.6616,1.4600,0.8500
198,199,1,1,0.4850,0.6580,0.4864,0.6583,1.4200,0.7800
199,200,1,1,0.4840,0.6550,0.4846,0.6550,1.4100,1.0900
200,201,1,1,0.4820,0.6510,0.4828,0.6516,1.4300,0.7800
201,202,1,1,0.4800,0.6480,0.4810,0.6483,0.6200,1.3100
202,203,1,1,0.4790,0.6450,0.4792,0.6451,1.4700,1.1200
203,204,1,1,0.4770,0.6410,0.4774,0.6418,0.8200,0.7600
204,205,1,1,0.4730,0.6380,0.4756,0.6386,1.6600,0.7200
205,206,1,1,0.4760,0.6350,0.4737,0.6351,1.7600,0.7600
206,207,1,1,0.4710,0.6310,0.4720,0.6319,1.2300,1.1000
207,208,1,1,0.4700,0.6310,0.4702,0.6286,1.1500,1.4700
208,209,1,1,0.4680,0.6250,0.4684,0.6254,1.5800,1.4000
209,210,1,1,0.4660,0.6220,0.4666,0.6221,1.3400,1.1600
210,211,1,1,0.4640,0.6180,0.4647,0.6187,1.4400,0.7400
211,212,1,1,0.4620,0.6150,0.4629,0.6154,0.7700,0.7100
212,213,1,1,0.4610,0.6120,0.4612,0.6122,1.2800,1.0300
213,214,1,1,0.4590,0.6080,0.4594,0.6089,0.8600,0.5500
214,215,1,1,0.4570,0.6050,0.4576,0.6056,1.5000,0.7800
215,216,1,1,0.4550,0.6020,0.4557,0.6022,0.8000,0.5100
216,217,1,1,0.4530,0.5980,0.4539,0.5990,1.4900,0.6400
217,218,1,1,0.4520,0.5950,0.4522,0.5957,1.2900,0.9100
218,219,1,1,0.4500,0.5920,0.4504,0.5924,0.6000,1.1200
219,220,1,1,0.4480,0.5910,0.4486,0.5892,1.0000,1.5600
220,221,1,1,0.4460,0.5850,0.4467,0.5858,0.7000,0.5600
221,222,1,1,0.4440,0.5820,0.4449,0.5825,0.7100,1.1400
222,223,1,1,0.4430,0.5790,0.4432,0.5793,0.8500,0.9800
223,224,1,1,0.4410,0.5730,0.4414,0.5760,1.1900,1.4800
224,225,1,1,0.4390,0.5720,0.4396,0.5727,1.3400,1.5300
225,226,1,1,0.4380,0.5690,0.4377,0.5693,1.5900,0.4400
226,227,1,1,0.4350,0.5660,0.4359,0.5660,0.9600,1.1700
227,228,1,1,0.4340,0.5620,0.4341,0.5628,0.6200,0.7900
228,229,1,1,0.4320,0.5590,0.4324,0.5595,1.5200,1.5600
229,230,1,1,0.4300,0.5560,0.4305,0.5561,0.7100,1.4600
230,231,1,1,0.4280,0.5520,0.4287,0.5528,1.2800,0.8900
231,232,1,1,0.4280,0.5490,0.4269,0.5496,1.8100,1.0300
232,233,1,1,0.4270,0.5460,0.4251,0.5463,2.0800,0.9300
233,234,1,1,0.4230,0.5430,0.4233,0.5431,1.1200,1.3300
234,235,1,1,0.4210,0.5390,0.4215,0.5396,0.4300,1.4900
235,236,1,1,0.4190,0.5360,0.4197,0.5364,0.8200,0.5400
236,237,1,1,0.4170,0.5330,0.4179,0.5331,1.0900,0.7800
237,238,1,1,0.4160,0.5290,0.4161,0.5299,1.3900,1.2400
238,239,1,1,0.4160,0.5260,0.4143,0.5266,2.2700,1.1900
239,240,1,1,0.4120,0.5230,0.4125,0.5233,1.2000,0.9000
240,241,1,1,0.4100,0.5200,0.4107,0.5199,1.3400,1.9000
241,242,1,1,0.4120,0.5160,0.4089,0.5166,1.3300,1.1800
242,243,1,1,0.4080,0.5130,0.4071,0.5134,2.3200,0.8500
243,244,1,1,0.4080,0.5100,0.4053,0.5101,1.6500,1.1500
244,245,1,1,0.4000,0.5070,0.4035,0.5068,1.7300,1.8600
245,246,1,1,0.4020,0.5030,0.4017,0.5036,2.0300,1.3500
246,247,1,1,0.3990,0.5000,0.3998,0.5001,1.0600,0.7500
247,248,1,1,0.3980,0.4960,0.3981,0.4969,1.0100,1.3000
248,249,1,1,0.3970,0.4930,0.3963,0.4936,2.0100,1.3200
249,250,1,1,0.3940,0.4900,0.3945,0.4904,1.6500,1.2300
250,251,1,1,0.3930,0.4860,0.3926,0.4870,2.3700,1.5400
251,252,1,1,0.3900,0.4850,0.3908,0.4837,1.5100,1.7200
252,253,1,1,0.3900,0.4800,0.3891,0.4805,3.1100,1.4000
253,254,1,1,0.3920,0.4740,0.3873,0.4772,2.9700,1.8400
254,255,1,1,0.3820,0.4730,0.3854,0.4738,5.1700,1.2200
255,256,1,1,0.3830,0.4700,0.3836,0.4706,3.3100,0.6300
256,257,1,1,0.3810,0.4670,0.3819,0.4673,3.7400,0.8400
257,258,1,1,0.3810,0.4640,0.3801,0.4641,3.3400,0.6600
258,259,1,1,0.3820,0.4600,0.3782,0.4606,2.7800,0.5600
259,260,1,1,0.3750,0.4570,0.3765,0.4574,3.2100,0.8900
260,261,1,1,0.3760,0.4540,0.3747,0.4541,3.4600,0.8700
261,262,1,1,0.3750,0.4500,0.3729,0.4509,3.9000,1.4000
262,263,1,1,0.3710,0.4500,0.3710,0.4475,4.0900,1.6100
263,264,1,1,0.3710,0.4440,0.3693,0.4442,4.0500,1.7400
264,265,1,1,0.3660,0.4400,0.3675,0.4410,4.3100,0.5000
265,266,1,1,0.3640,0.4370,0.3657,0.4377,2.3900,0.8400
266,267,1,1,0.3650,0.4360,0.3639,0.4344,2.7200,1.2100
267,268,1,1,0.3610,0.4310,0.3621,0.4312,2.5100,1.1800
268,269,1,1,0.3610,0.4270,0.3602,0.4277,3.8900,0.6400
269,270,1,1,0.3550,0.4270,0.3585,0.4245,2.9500,1.3100
270,271,1,1,0.3550,0.4220,0.3567,0.4212,3.1200,1.4100
271,272,1,1,0.3540,0.4160,0.3549,0.4179,1.9300,2.2200
272,273,1,1,0.3500,0.4140,0.3531,0.4147,3.2500,1.2500
273,274,1,1,0.3540,0.4100,0.3514,0.4114,2.6800,1.7100
274,275,1,1,0.3480,0.4090,0.3495,0.4080,2.4800,3.2600
275,276,1,1,0.3470,0.4030,0.3477,0.4048,2.5500,3.9000
276,277,1,1,0.3440,0.4050,0.3459,0.4015,2.9200,2.2100
277,278,1,1,0.3420,0.4010,0.3442,0.3983,3.4300,2.4100
278,279,1,1,0.3380,0.3950,0.3423,0.3948,3.6300,2.7100
279,280,1,1,0.3410,0.3910,0.3405,0.3916,2.6400,1.9700
280,281,1,1,0.3400,0.3910,0.3387,0.3883,2.5700,2.1000
281,282,1,1,0.3350,0.3850,0.3370,0.3851,2.0900,2.6000
282,283,1,1,0.3360,0.3830,0.3352,0.3818,1.9600,2.8300
283,284,1,1,0.3310,0.3780,0.3333,0.3784,2.4100,2.2600
284,285,1,1,0.3290,0.3770,0.3315,0.3752,2.1900,2.3300
285,286,1,1,0.3270,0.3720,0.3298,0.3719,1.9000,2.7900
286,287,1,1,0.3250,0.3700,0.3280,0.3687,2.9300,3.0700
287,288,1,1,0.3240,0.3640,0.3261,0.3653,2.8000,2.4400
288,289,1,1,0.3220,0.3620,0.3244,0.3620,2.6800,2.8800
289,290,1,1,0.3200,0.3600,0.3226,0.3588,1.9700,2.9100
290,291,1,1,0.3190,0.3580,0.3208,0.3555,2.2600,3.9900
291,292,1,1,0.3170,0.3520,0.3190,0.3521,1.7700,2.8700
292,293,1,1,0.3150,0.3510,0.3172,0.3489,2.6100,3.8300
293,294,1,1,0.3130,0.3490,0.3154,0.3456,2.4400,3.5500
294,295,1,1,0.3120,0.3400,0.3137,0.3424,2.8500,4.8300
295,296,1,1,0.3100,0.3390,0.3118,0.3390,2.3500,5.5100
296,297,1,1,0.3080,0.3360,0.3101,0.3358,2.2800,6.9700
297,298,1,1,0.3070,0.3340,0.3083,0.3326,2.7400,6.5600
298,299,1,1,0.3050,0.3300,0.3066,0.3293,2.1000,6.5600
299,300,1,1,0.3030,0.3250,0.3048,0.3260,2.4100,6.5900
