,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
69,70,1,1,0.3630,0.6630,0.6049,0.9368,0.7800,0.7900
70,71,1,1,0.3620,0.6600,0.6032,0.9336,1.2000,1.3900
71,72,1,1,0.3610,0.6580,0.6015,0.9305,1.5300,1.4400
72,73,1,1,0.3590,0.6550,0.5998,0.9273,1.3800,1.2800
73,74,1,1,0.3580,0.6530,0.5980,0.9240,1.4900,0.5700
74,75,1,1,0.3540,0.6500,0.5962,0.9209,1.5300,0.4500
75,76,1,1,0.3550,0.6480,0.5945,0.9178,0.7000,0.6200
76,77,1,1,0.3540,0.6450,0.5928,0.9146,0.5900,0.7300
77,78,1,1,0.3530,0.6430,0.5911,0.9115,0.7300,0.8200
78,79,1,1,0.3510,0.6410,0.5894,0.9084,0.8400,0.8900
79,80,1,1,0.3500,0.6380,0.5876,0.9051,0.8000,1.2000
80,81,1,1,0.3490,0.6360,0.5859,0.9019,0.8200,1.1000
81,82,1,1,0.3500,0.6330,0.5841,0.8988,0.9300,1.6700
82,83,1,1,0.3460,0.6310,0.5824,0.8956,0.8300,1.5500
83,84,1,1,0.3440,0.6280,0.5806,0.8923,0.8400,0.9200
84,85,1,1,0.3430,0.6260,0.5789,0.8891,1.6300,0.7300
85,86,1,1,0.3420,0.6230,0.5770,0.8858,1.1100,1.0200
86,87,1,1,0.3400,0.6210,0.5753,0.8826,1.0300,1.3500
87,88,1,1,0.3390,0.6180,0.5735,0.8794,1.0300,0.8300
88,89,1,1,0.3370,0.6160,0.5717,0.8760,1.4100,0.7500
89,90,1,1,0.3340,0.6120,0.5699,0.8728,1.4300,0.7800
90,91,1,1,0.3340,0.6100,0.5681,0.8696,0.7800,1.2300
91,92,1,1,0.3310,0.6070,0.5663,0.8662,0.6500,0.7800
92,93,1,1,0.3310,0.6040,0.5645,0.8629,1.7100,1.0300
93,94,1,1,0.3300,0.6010,0.5627,0.8597,0.8600,1.0000
94,95,1,1,0.3280,0.5990,0.5610,0.8565,1.1100,1.0000
95,96,1,1,0.3270,0.5960,0.5591,0.8530,1.2800,1.0000
96,97,1,1,0.3250,0.5930,0.5573,0.8498,0.4000,1.0000
97,98,1,1,0.3240,0.5900,0.5555,0.8465,0.5700,1.0000
98,99,1,1,0.3220,0.5870,0.5538,0.8433,0.8700,1.0000
99,100,1,1,0.3200,0.5850,0.5519,0.8399,1.3300,1.0000
100,101,1,1,0.3190,0.5820,0.5501,0.8366,1.4100,1.0000
101,102,1,1,0.3170,0.5790,0.5483,0.8333,1.0000,1.0000
102,103,1,1,0.3160,0.5760,0.5465,0.8301,1.3600,1.0000
103,104,1,1,0.3140,0.5730,0.5447,0.8268,1.0900,1.0000
104,105,1,1,0.3140,0.5700,0.5429,0.8234,0.9600,1.0000
105,106,1,1,0.3110,0.5680,0.5411,0.8201,1.0700,1.0000
106,107,1,1,0.3080,0.5650,0.5393,0.8169,0.9000,1.0000
107,108,1,1,0.3080,0.5620,0.5375,0.8136,0.8100,1.0000
108,109,1,1,0.3070,0.5590,0.5357,0.8103,1.0000,1.0000
109,110,1,1,0.3050,0.5570,0.5339,0.8071,1.2300,1.0000
110,111,1,1,0.3040,0.5540,0.5320,0.8036,1.0900,1.0000
111,112,1,1,0.5300,0.8000,0.5303,0.8004,0.9600,0.3200
112,113,1,1,0.5280,0.7970,0.5285,0.7971,0.7700,1.2300
113,114,1,1,0.5260,0.7930,0.5267,0.7938,0.8400,0.9300
114,115,1,1,0.5240,0.7900,0.5249,0.7906,0.9400,0.7100
115,116,1,1,0.5230,0.7870,0.5231,0.7873,0.8800,0.7400
116,117,1,1,0.5210,0.7830,0.5212,0.7839,1.2600,0.6300
117,118,1,1,0.5190,0.7800,0.5194,0.7806,1.5300,1.2200
118,119,1,1,0.5170,0.7770,0.5176,0.7773,0.6100,0.8200
119,120,1,1,0.5150,0.7740,0.5159,0.7741,0.8300,0.8100
120,121,1,1,0.5130,0.7700,0.5141,0.7708,2.0600,1.1800
121,122,1,1,0.5120,0.7670,0.5123,0.7675,1.1900,0.6800
122,123,1,1,0.5100,0.7640,0.5104,0.7641,1.0500,0.8400
123,124,1,1,0.5080,0.7600,0.5086,0.7609,0.9900,0.8000
124,125,1,1,0.5060,0.7570,0.5068,0.7576,0.4500,1.0900
125,126,1,1,0.5050,0.7540,0.5051,0.7543,1.0200,0.6500
126,127,1,1,0.5030,0.7510,0.5033,0.7511,0.2700,0.4700
127,128,1,1,0.5010,0.7470,0.5014,0.7477,0.7300,0.5200
128,129,1,1,0.4990,0.7440,0.4996,0.7444,1.4900,0.8900
129,130,1,1,0.4970,0.7410,0.4978,0.7412,0.4600,1.1800
130,131,1,1,0.4960,0.7370,0.4961,0.7379,0.6200,1.3400
131,132,1,1,0.4940,0.7340,0.4942,0.7345,0.5200,1.1300
132,133,1,1,0.4920,0.7310,0.4924,0.7312,0.7400,1.0000
133,134,1,1,0.4900,0.7270,0.4906,0.7280,0.5300,0.8500
134,135,1,1,0.4880,0.7240,0.4888,0.7247,0.3200,0.5600
135,136,1,1,0.4870,0.7210,0.4870,0.7214,0.5500,0.6100
136,137,1,1,0.4850,0.7180,0.4852,0.7180,0.8200,0.6700
137,138,1,1,0.4830,0.7140,0.4834,0.7148,0.4100,0.6100
138,139,1,1,0.4810,0.7110,0.4816,0.7115,0.7600,0.6500
139,140,1,1,0.4790,0.7080,0.4798,0.7082,1.4100,0.7900
140,141,1,1,0.4780,0.7040,0.4780,0.7050,1.2700,1.0500
141,142,1,1,0.4760,0.7010,0.4762,0.7017,1.6300,0.9100
142,143,1,1,0.4740,0.6980,0.4744,0.6983,1.3800,1.1900
143,144,1,1,0.4730,0.6950,0.4726,0.6950,1.3600,1.4500
144,145,1,1,0.4700,0.6910,0.4708,0.6918,1.4300,1.2900
145,146,1,1,0.4690,0.6880,0.4690,0.6885,0.4300,0.9900
146,147,1,1,0.4670,0.6850,0.4672,0.6852,1.1500,0.8100
147,148,1,1,0.4650,0.6800,0.4653,0.6818,1.1000,1.8100
148,149,1,1,0.4630,0.6780,0.4636,0.6785,1.0200,1.1800
149,150,1,1,0.4640,0.6750,0.4618,0.6753,1.6200,0.9900
150,151,1,1,0.4590,0.6720,0.4600,0.6720,1.4900,1.4400
151,152,1,1,0.4580,0.6680,0.4582,0.6688,0.8900,0.3300
152,153,1,1,0.4560,0.6650,0.4563,0.6653,0.9100,0.4800
153,154,1,1,0.4540,0.6620,0.4545,0.6621,1.1200,1.0600
154,155,1,1,0.4520,0.6580,0.4528,0.6588,0.5200,0.4800
155,156,1,1,0.4500,0.6550,0.4510,0.6556,0.9200,0.4700
156,157,1,1,0.4490,0.6520,0.4492,0.6523,1.3400,0.6100
157,158,1,1,0.4470,0.6490,0.4474,0.6490,1.0900,1.2000
158,159,1,1,0.4450,0.6450,0.4455,0.6456,0.8200,0.7500
159,160,1,1,0.4430,0.6420,0.4437,0.6424,0.5100,0.7600
160,161,1,1,0.4410,0.6390,0.4420,0.6391,1.2700,1.0700
161,162,1,1,0.4400,0.6350,0.4402,0.6359,0.5100,0.9500
162,163,1,1,0.4380,0.6320,0.4383,0.6324,0.8300,0.9900
163,164,1,1,0.4360,0.6290,0.4365,0.6292,0.7400,0.7900
164,165,1,1,0.4340,0.6250,0.4348,0.6260,0.7200,0.6600
165,166,1,1,0.4320,0.6220,0.4330,0.6227,0.9400,1.2900
166,167,1,1,0.4310,0.6190,0.4311,0.6193,0.4100,0.5500
167,168,1,1,0.4290,0.6210,0.4294,0.6161,1.2600,1.0900
168,169,1,1,0.4270,0.6120,0.4276,0.6128,1.7800,0.6200
169,170,1,1,0.4250,0.6090,0.4258,0.6096,0.8600,1.2700
170,171,1,1,0.4230,0.6060,0.4239,0.6062,0.9900,1.0200
171,172,1,1,0.4220,0.6020,0.4222,0.6029,0.9800,0.7400
172,173,1,1,0.4180,0.5990,0.4204,0.5997,1.7800,0.9200
173,174,1,1,0.4190,0.5960,0.4186,0.5964,1.5400,0.8500
174,175,1,1,0.4160,0.5940,0.4167,0.5930,1.0200,1.4900
175,176,1,1,0.4180,0.5890,0.4149,0.5897,1.7200,0.4400
176,177,1,1,0.4100,0.5860,0.4132,0.5865,2.0900,0.5000
177,178,1,1,0.4110,0.5830,0.4114,0.5832,1.0500,0.8300
178,179,1,1,0.4090,0.5790,0.4096,0.5799,1.3600,1.2000
179,180,1,1,0.4100,0.5760,0.4078,0.5767,1.2900,0.3900
180,181,1,1,0.4050,0.5730,0.4059,0.5733,0.7800,0.3500
181,182,1,1,0.4040,0.5700,0.4041,0.5700,0.6400,0.8700
182,183,1,1,0.4020,0.5660,0.4024,0.5668,0.5500,0.4400
183,184,1,1,0.4000,0.5630,0.4006,0.5635,1.1600,0.9300
184,185,1,1,0.4000,0.5600,0.3988,0.5603,1.9300,1.2700
185,186,1,1,0.3960,0.5560,0.3969,0.5568,0.4700,1.4600
186,187,1,1,0.3950,0.5530,0.3952,0.5536,0.8200,1.1600
187,188,1,1,0.3930,0.5500,0.3934,0.5503,0.8000,1.3400
188,189,1,1,0.3910,0.5470,0.3916,0.5470,0.8400,1.1500
189,190,1,1,0.3890,0.5430,0.3898,0.5438,1.0200,1.0900
190,191,1,1,0.3870,0.5400,0.3880,0.5405,0.8200,1.1800
191,192,1,1,0.3860,0.5370,0.3862,0.5372,1.4200,0.3500
192,193,1,1,0.3840,0.5310,0.3843,0.5338,0.9300,1.7400
193,194,1,1,0.3820,0.5300,0.3825,0.5305,0.5900,0.9700
194,195,1,1,0.3800,0.5270,0.3807,0.5272,0.9100,0.5900
195,196,1,1,0.3780,0.5230,0.3789,0.5239,1.5400,1.1900
196,197,1,1,0.3770,0.5200,0.3771,0.5207,1.2300,0.7300
197,198,1,1,0.3750,0.5170,0.3753,0.5174,0.5100,1.0400
198,199,1,1,0.3730,0.5140,0.3736,0.5141,0.6200,0.8900
199,200,1,1,0.3710,0.5100,0.3718,0.5109,0.7700,0.9000
200,201,1,1,0.3700,0.5070,0.3699,0.5074,1.6600,0.8800
201,202,1,1,0.3680,0.5080,0.3681,0.5042,1.1800,0.8700
202,203,1,1,0.3660,0.5000,0.3663,0.5009,0.8900,0.5500
203,204,1,1,0.3690,0.4970,0.3646,0.4977,1.2500,1.0200
204,205,1,1,0.3620,0.4940,0.3628,0.4944,1.1400,1.0500
205,206,1,1,0.3600,0.4910,0.3609,0.4910,0.7700,0.8800
206,207,1,1,0.3590,0.4870,0.3591,0.4878,0.9100,1.1500
207,208,1,1,0.3570,0.4840,0.3573,0.4845,0.9500,0.5900
208,209,1,1,0.3550,0.4810,0.3556,0.4812,0.7700,0.3400
209,210,1,1,0.3530,0.4770,0.3538,0.4780,1.0600,0.4800
210,211,1,1,0.3510,0.4740,0.3519,0.4746,0.6700,0.7500
211,212,1,1,0.3500,0.4710,0.3501,0.4713,0.8300,0.8900
212,213,1,1,0.3480,0.4680,0.3483,0.4681,1.1500,0.9100
213,214,1,1,0.3460,0.4640,0.3466,0.4648,1.1400,1.9200
214,215,1,1,0.3440,0.4610,0.3448,0.4616,0.7700,0.8800
215,216,1,1,0.3420,0.4580,0.3429,0.4581,0.4500,1.0600
216,217,1,1,0.3410,0.4540,0.3411,0.4549,0.6500,1.2400
217,218,1,1,0.3390,0.4510,0.3394,0.4516,0.9700,1.0200
218,219,1,1,0.3370,0.4480,0.3376,0.4484,0.9000,1.5900
219,220,1,1,0.3350,0.4450,0.3358,0.4452,1.2000,0.4100
220,221,1,1,0.3330,0.4410,0.3340,0.4417,0.5600,1.1500
221,222,1,1,0.3320,0.4380,0.3322,0.4385,0.5000,0.8200
222,223,1,1,0.3300,0.4350,0.3304,0.4352,0.8600,1.0700
223,224,1,1,0.3290,0.4310,0.3286,0.4320,1.5800,1.0500
224,225,1,1,0.3260,0.4280,0.3268,0.4287,1.0400,1.1200
225,226,1,1,0.3240,0.4250,0.3250,0.4253,1.1100,0.9100
226,227,1,1,0.3230,0.4210,0.3232,0.4221,1.2700,1.6700
227,228,1,1,0.3210,0.4180,0.3214,0.4188,1.4500,1.3800
228,229,1,1,0.3190,0.4180,0.3196,0.4156,0.8300,1.6800
229,230,1,1,0.3170,0.4120,0.3178,0.4122,0.5800,1.0000
230,231,1,1,0.3150,0.4110,0.3160,0.4089,0.7800,1.5300
231,232,1,1,0.3140,0.4050,0.3142,0.4057,1.4100,0.5000
232,233,1,1,0.3120,0.4020,0.3124,0.4024,1.3000,1.4900
233,234,1,1,0.3100,0.3990,0.3107,0.3992,1.7000,1.2300
234,235,1,1,0.3080,0.3950,0.3088,0.3958,1.1500,0.6800
235,236,1,1,0.3070,0.3920,0.3070,0.3925,1.3200,1.1300
236,237,1,1,0.3050,0.3890,0.3052,0.3893,0.8200,1.6800
237,238,1,1,0.3030,0.3860,0.3035,0.3860,0.9900,0.7400
238,239,1,1,0.3010,0.3820,0.3017,0.3828,1.0700,1.0600
239,240,1,1,0.3010,0.3790,0.2999,0.3795,1.3500,1.2100
240,241,1,1,0.2980,0.3760,0.2980,0.3761,1.0800,0.9100
241,242,1,1,0.2960,0.3720,0.2962,0.3728,1.2000,1.4800
242,243,1,1,0.2940,0.3690,0.2945,0.3696,0.3600,1.2600
243,244,1,1,0.2920,0.3660,0.2927,0.3663,1.2800,1.0100
244,245,1,1,0.2900,0.3650,0.2909,0.3631,0.8500,1.9700
245,246,1,1,0.2890,0.3590,0.2891,0.3598,0.4600,1.3200
246,247,1,1,0.2870,0.3560,0.2873,0.3564,0.8800,1.4800
247,248,1,1,0.2850,0.3530,0.2855,0.3532,0.7100,2.0700
248,249,1,1,0.2830,0.3480,0.2837,0.3500,1.3000,2.3000
249,250,1,1,0.2810,0.3450,0.2820,0.3468,1.1000,1.9200
250,251,1,1,0.2800,0.3450,0.2801,0.3434,0.7300,2.7700
251,252,1,1,0.2780,0.3430,0.2784,0.3402,0.5100,2.3900
252,253,1,1,0.2760,0.3350,0.2766,0.3369,1.2400,3.6700
253,254,1,1,0.2740,0.3310,0.2748,0.3337,1.1300,3.0100
254,255,1,1,0.2730,0.3340,0.2730,0.3304,0.5800,3.4100
255,256,1,1,0.2710,0.3270,0.2713,0.3272,1.2100,2.6900
256,257,1,1,0.2690,0.3280,0.2695,0.3240,1.1200,2.6000
257,258,1,1,0.2670,0.3230,0.2678,0.3208,1.4600,2.5300
258,259,1,1,0.2650,0.3170,0.2660,0.3174,0.6900,3.1300
259,260,1,1,0.2640,0.3160,0.2642,0.3142,1.1000,2.1100
260,261,1,1,0.2620,0.3160,0.2625,0.3110,1.1600,1.9800
261,262,1,1,0.2600,0.3090,0.2607,0.3078,1.2300,3.3200
262,263,1,1,0.2580,0.3070,0.2589,0.3045,1.3400,3.7900
263,264,1,1,0.2570,0.2980,0.2571,0.3012,0.8600,3.1600
264,265,1,1,0.2560,0.3000,0.2554,0.2980,1.6600,3.2400
265,266,1,1,0.2530,0.2940,0.2537,0.2948,1.3300,2.8300
266,267,1,1,0.2510,0.2880,0.2519,0.2916,0.3700,2.6000
267,268,1,1,0.2500,0.2840,0.2502,0.2884,1.3300,3.0400
268,269,1,1,0.2480,0.2820,0.2484,0.2851,0.8300,4.7700
269,270,1,1,0.2460,0.2800,0.2466,0.2819,1.1600,3.1400
270,271,1,1,0.2440,0.2770,0.2449,0.2787,1.2400,3.7400
271,272,1,1,0.2430,0.2750,0.2432,0.2756,0.6100,4.6900
272,273,1,1,0.2410,0.2720,0.2415,0.2724,0.9300,5.5000
273,274,1,1,0.2390,0.2690,0.2398,0.2693,1.0100,4.1300
274,275,1,1,0.2350,0.2670,0.2380,0.2660,1.4100,6.3300
275,276,1,1,0.2360,0.2630,0.2363,0.2629,1.3400,4.0000
276,277,1,1,0.2340,0.2600,0.2347,0.2599,1.0500,3.5300
277,278,1,1,0.2330,0.2560,0.2330,0.2568,1.2400,4.8200
278,279,1,1,0.2310,0.2550,0.2313,0.2537,1.9800,2.9400
279,280,1,1,0.2300,0.2520,0.2297,0.2507,1.6000,3.4300
280,281,1,1,0.2270,0.2490,0.2281,0.2477,1.4700,3.5800
281,282,1,1,0.2260,0.2460,0.2266,0.2448,1.1400,3.9600
282,283,1,1,0.2250,0.2410,0.2250,0.2420,0.8200,5.9100
283,284,1,1,0.2230,0.2380,0.2235,0.2391,1.2400,2.8300
284,285,1,1,0.2220,0.2350,0.2220,0.2364,0.9400,3.1400
285,286,1,1,0.2200,0.2330,0.2207,0.2338,1.5200,3.0400
286,287,1,1,0.2180,0.2300,0.2194,0.2314,1.6100,2.5700
287,288,1,1,0.2150,0.2270,0.2182,0.2291,2.1200,3.0000
288,289,1,1,0.2220,0.2240,0.2171,0.2271,1.8900,5.7000
289,290,1,1,0.2180,0.2230,0.2162,0.2254,3.5200,4.3900
290,291,1,1,0.2160,0.2250,0.2155,0.2242,3.4000,2.7500
291,292,1,1,0.2180,0.2230,0.2151,0.2234,1.9900,3.4100
292,293,1,1,0.2160,0.2210,0.2150,0.2231,2.4500,2.6700
293,294,1,1,0.2140,0.2190,0.2151,0.2234,1.8000,1.5700
294,295,1,1,0.2160,0.2250,0.2155,0.2242,2.7500,2.1700
295,296,1,1,0.2150,0.2230,0.2163,0.2256,1.5400,1.7400
296,297,1,1,0.2170,0.2270,0.2171,0.2273,1.4800,1.3000
297,298,1,1,0.2190,0.2290,0.2182,0.2293,2.1500,1.7300
298,299,1,1,0.2200,0.2270,0.2194,0.2315,2.2300,1.6700
299,300,1,1,0.2160,0.2340,0.2207,0.2341,2.2200,0.5300
