,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
102,103,1,1,0.3160,0.5760,0.4950,0.9053,1.0900,0.8500
103,104,1,1,0.3140,0.5730,0.4932,0.9021,0.7100,0.6800
104,105,1,1,0.3140,0.5700,0.4914,0.8988,0.7300,1.3300
105,106,1,1,0.3110,0.5680,0.4896,0.8955,1.5200,1.4000
106,107,1,1,0.3080,0.5650,0.4879,0.8923,2.1300,1.0800
107,108,1,1,0.3080,0.5620,0.4861,0.8891,0.4000,1.4000
108,109,1,1,0.3070,0.5590,0.4843,0.8859,1.0900,1.3700
109,110,1,1,0.3050,0.5570,0.4826,0.8827,1.2500,0.6800
110,111,1,1,0.3040,0.5540,0.4807,0.8793,0.8500,0.7400
111,112,1,1,0.5300,0.8000,0.4790,0.8761,0.7100,0.6100
112,113,1,1,0.5280,0.7970,0.4772,0.8729,0.7400,0.8200
113,114,1,1,0.5260,0.7930,0.4755,0.8697,0.6000,0.6800
114,115,1,1,0.5240,0.7900,0.4737,0.8665,0.5100,0.5700
115,116,1,1,0.5230,0.7870,0.4720,0.8633,0.5600,0.8100
116,117,1,1,0.5210,0.7830,0.4701,0.8599,0.9300,1.0000
117,118,1,1,0.5190,0.7800,0.4684,0.8567,0.7300,1.0000
118,119,1,1,0.5170,0.7770,0.4666,0.8535,1.1600,1.0000
119,120,1,1,0.5150,0.7740,0.4649,0.8503,0.4900,1.0000
120,121,1,1,0.5130,0.7700,0.4631,0.8471,1.2100,1.0000
121,122,1,1,0.4440,0.7990,0.4614,0.8439,0.8000,1.0000
122,123,1,1,0.4520,0.7990,0.4595,0.8406,1.2100,1.0000
123,124,1,1,0.4500,0.7960,0.4578,0.8374,1.1900,1.0000
124,125,1,1,0.4530,0.7930,0.4560,0.8342,0.6000,1.0000
125,126,1,1,0.4460,0.7900,0.4543,0.8310,0.7300,1.0000
126,127,1,1,0.4450,0.7870,0.4526,0.8279,1.0600,1.0000
127,128,1,1,0.4430,0.7830,0.4507,0.8245,0.8700,1.0000
128,129,1,1,0.4420,0.7800,0.4490,0.8213,0.9100,1.0000
129,130,1,1,0.5350,0.7980,0.4472,0.8182,0.9600,1.0000
130,131,1,1,0.5330,0.7950,0.4455,0.8150,1.1400,1.0000
131,132,1,1,0.5310,0.7920,0.4437,0.8117,1.1100,1.0000
132,133,1,1,0.5280,0.7880,0.4419,0.8085,0.6500,1.0000
133,134,1,1,0.5280,0.7850,0.4402,0.8053,0.6200,1.0000
134,135,1,1,0.5260,0.7820,0.4385,0.8021,0.7300,1.0000
135,136,1,1,0.4360,0.7980,0.4367,0.7989,1.0000,0.2500
136,137,1,1,0.4340,0.7950,0.4349,0.7956,0.9600,1.8700
137,138,1,1,0.4330,0.7920,0.4331,0.7924,0.8000,0.6100
138,139,1,1,0.4310,0.7890,0.4314,0.7892,1.0500,1.1300
139,140,1,1,0.4290,0.7860,0.4297,0.7860,0.6800,0.6700
140,141,1,1,0.4270,0.7820,0.4279,0.7829,2.0800,1.4200
141,142,1,1,0.4260,0.7790,0.4262,0.7797,1.2000,1.1800
142,143,1,1,0.4240,0.7760,0.4243,0.7763,1.0700,0.8500
143,144,1,1,0.4220,0.7730,0.4226,0.7732,0.7600,0.7700
144,145,1,1,0.4200,0.7690,0.4209,0.7700,0.8500,0.9000
145,146,1,1,0.4190,0.7660,0.4191,0.7668,1.0900,0.9400
146,147,1,1,0.4170,0.7630,0.4174,0.7636,1.2500,2.3300
147,148,1,1,0.4150,0.7600,0.4155,0.7603,0.6900,1.1100
148,149,1,1,0.4130,0.7570,0.4138,0.7571,0.7300,0.8700
149,150,1,1,0.4120,0.7530,0.4121,0.7539,0.6700,1.0500
150,151,1,1,0.4100,0.7500,0.4103,0.7507,0.4000,1.2900
151,152,1,1,0.4080,0.7470,0.4086,0.7476,0.3700,0.6000
152,153,1,1,0.4060,0.7440,0.4068,0.7442,0.7000,0.7500
153,154,1,1,0.4020,0.7410,0.4050,0.7411,1.8600,0.4800
154,155,1,1,0.4030,0.7370,0.4033,0.7379,1.0700,1.4500
155,156,1,1,0.4010,0.7340,0.4016,0.7347,1.0700,1.4300
156,157,1,1,0.3990,0.7310,0.3998,0.7316,0.5000,1.0900
157,158,1,1,0.3980,0.7280,0.3981,0.7284,0.6900,0.6900
158,159,1,1,0.3960,0.7250,0.3963,0.7251,0.5800,0.6700
159,160,1,1,0.3940,0.7210,0.3946,0.7219,1.2300,0.2700
160,161,1,1,0.3920,0.7160,0.3928,0.7188,0.9500,1.4000
161,162,1,1,0.3910,0.7150,0.3911,0.7156,2.3000,1.4300
162,163,1,1,0.3890,0.7120,0.3893,0.7123,0.8300,1.4000
163,164,1,1,0.3870,0.7110,0.3876,0.7092,0.6600,1.4500
164,165,1,1,0.3850,0.7090,0.3859,0.7061,1.0200,1.9000
165,166,1,1,0.3840,0.7020,0.3842,0.7029,1.1200,0.8900
166,167,1,1,0.3820,0.6990,0.3824,0.6997,0.6000,1.0600
167,168,1,1,0.3800,0.6960,0.3807,0.6966,0.8300,1.1600
168,169,1,1,0.3780,0.6960,0.3790,0.6935,0.9900,1.1400
169,170,1,1,0.3770,0.6900,0.3773,0.6903,1.0000,0.7200
170,171,1,1,0.3750,0.6870,0.3755,0.6871,0.8000,0.4700
171,172,1,1,0.3730,0.6830,0.3738,0.6839,0.9900,1.0500
172,173,1,1,0.3720,0.6800,0.3720,0.6808,1.0900,0.7200
173,174,1,1,0.3700,0.6770,0.3703,0.6777,0.8700,0.6600
174,175,1,1,0.3680,0.6740,0.3685,0.6743,1.1200,0.7400
175,176,1,1,0.3660,0.6710,0.3668,0.6712,0.9300,0.7300
176,177,1,1,0.3650,0.6680,0.3650,0.6680,1.2200,0.5900
177,178,1,1,0.3630,0.6640,0.3633,0.6649,1.1400,1.4000
178,179,1,1,0.3610,0.6610,0.3616,0.6617,0.9000,0.6500
179,180,1,1,0.3590,0.6580,0.3599,0.6586,0.8500,0.8300
180,181,1,1,0.3580,0.6550,0.3581,0.6553,0.5600,1.1500
181,182,1,1,0.3560,0.6520,0.3563,0.6521,0.3000,0.8800
182,183,1,1,0.3540,0.6490,0.3546,0.6490,0.7800,0.6700
183,184,1,1,0.3540,0.6450,0.3529,0.6459,1.9100,1.3200
184,185,1,1,0.3490,0.6420,0.3512,0.6427,1.6000,0.9600
185,186,1,1,0.3490,0.6390,0.3494,0.6395,0.9800,1.4300
186,187,1,1,0.3470,0.6360,0.3477,0.6363,2.1400,1.6400
187,188,1,1,0.3450,0.6350,0.3460,0.6332,1.8900,1.6500
188,189,1,1,0.3460,0.6300,0.3442,0.6300,1.6000,1.0900
189,190,1,1,0.3420,0.6260,0.3425,0.6269,1.0800,1.4600
190,191,1,1,0.3400,0.6230,0.3408,0.6237,1.3500,1.3300
191,192,1,1,0.3390,0.6200,0.3390,0.6205,0.4000,0.5700
192,193,1,1,0.3370,0.6180,0.3372,0.6172,1.0800,2.1700
193,194,1,1,0.3350,0.6140,0.3355,0.6140,0.9500,0.5300
194,195,1,1,0.3330,0.6100,0.3337,0.6108,1.3900,0.6600
195,196,1,1,0.3300,0.6070,0.3320,0.6077,1.8800,0.8000
196,197,1,1,0.3300,0.6040,0.3303,0.6045,1.3900,1.3600
197,198,1,1,0.3280,0.6040,0.3285,0.6014,1.0000,1.2600
198,199,1,1,0.3260,0.5980,0.3268,0.5982,1.1600,1.1900
199,200,1,1,0.3250,0.5950,0.3251,0.5951,0.4300,0.7000
200,201,1,1,0.3230,0.5910,0.3233,0.5918,1.0100,0.6500
201,202,1,1,0.3210,0.5880,0.3216,0.5887,1.0300,0.9800
202,203,1,1,0.3190,0.5850,0.3199,0.5856,1.3800,1.2300
203,204,1,1,0.3180,0.5820,0.3182,0.5824,0.5000,0.8700
204,205,1,1,0.3160,0.5790,0.3165,0.5793,0.8700,0.9600
205,206,1,1,0.3140,0.5760,0.3147,0.5761,0.8100,1.4400
206,207,1,1,0.3130,0.5730,0.3130,0.5730,0.6700,0.6200
207,208,1,1,0.3110,0.5690,0.3113,0.5699,0.5300,0.5700
208,209,1,1,0.3090,0.5660,0.3096,0.5668,0.4600,0.4200
209,210,1,1,0.3070,0.5630,0.3079,0.5637,0.7100,0.7900
210,211,1,1,0.3060,0.5600,0.3061,0.5605,1.2300,0.7500
211,212,1,1,0.3040,0.5570,0.3045,0.5574,0.6800,1.3000
212,213,1,1,0.3020,0.5540,0.3028,0.5543,0.9800,0.5300
213,214,1,1,0.3010,0.5510,0.3011,0.5512,1.2500,0.8300
214,215,1,1,0.2990,0.5480,0.2994,0.5481,0.8900,0.7300
215,216,1,1,0.2970,0.5440,0.2976,0.5449,1.5100,0.8300
216,217,1,1,0.2950,0.5390,0.2959,0.5418,0.7600,1.5800
217,218,1,1,0.2940,0.5380,0.2942,0.5387,0.8600,1.3800
218,219,1,1,0.2920,0.5350,0.2926,0.5357,0.6600,0.6800
219,220,1,1,0.2900,0.5350,0.2909,0.5326,0.9600,1.9000
220,221,1,1,0.2890,0.5290,0.2891,0.5294,0.6700,1.2100
221,222,1,1,0.2870,0.5260,0.2874,0.5263,0.6100,0.6200
222,223,1,1,0.2850,0.5230,0.2858,0.5232,0.4400,0.7200
223,224,1,1,0.2840,0.5200,0.2841,0.5202,0.6900,0.5100
224,225,1,1,0.2820,0.5170,0.2824,0.5171,0.7300,0.7000
225,226,1,1,0.2830,0.5130,0.2806,0.5139,1.5800,1.5000
226,227,1,1,0.2780,0.5100,0.2790,0.5108,0.7500,0.6400
227,228,1,1,0.2770,0.5070,0.2773,0.5078,0.5400,0.7800
228,229,1,1,0.2750,0.5070,0.2756,0.5047,1.3100,1.7600
229,230,1,1,0.2730,0.5020,0.2739,0.5015,1.1900,1.7300
230,231,1,1,0.2720,0.4980,0.2722,0.4985,0.9400,1.1100
231,232,1,1,0.2700,0.4950,0.2705,0.4954,0.8100,1.3600
232,233,1,1,0.2680,0.4920,0.2689,0.4924,1.2700,1.2000
233,234,1,1,0.2670,0.4890,0.2672,0.4894,1.2200,0.9900
234,235,1,1,0.2650,0.4860,0.2655,0.4862,0.2400,1.2700
235,236,1,1,0.2630,0.4830,0.2638,0.4831,1.0800,1.2700
236,237,1,1,0.2620,0.4820,0.2621,0.4801,0.8200,1.4800
237,238,1,1,0.2600,0.4790,0.2605,0.4771,0.7800,1.9900
238,239,1,1,0.2580,0.4740,0.2588,0.4740,0.6300,0.8700
239,240,1,1,0.2570,0.4700,0.2571,0.4710,0.8900,0.7900
240,241,1,1,0.2550,0.4670,0.2554,0.4678,1.0300,0.8200
241,242,1,1,0.2530,0.4640,0.2537,0.4647,0.8800,1.4600
242,243,1,1,0.2520,0.4610,0.2521,0.4617,0.7000,0.8400
243,244,1,1,0.2500,0.4580,0.2504,0.4587,1.0500,1.3900
244,245,1,1,0.2480,0.4560,0.2488,0.4557,1.4400,1.3900
245,246,1,1,0.2470,0.4520,0.2471,0.4527,0.8100,0.5200
246,247,1,1,0.2430,0.4490,0.2454,0.4495,1.5100,1.1600
247,248,1,1,0.2430,0.4460,0.2438,0.4465,1.2900,0.7800
248,249,1,1,0.2420,0.4430,0.2421,0.4436,1.0400,0.6200
249,250,1,1,0.2400,0.4420,0.2405,0.4406,1.1600,1.6700
250,251,1,1,0.2380,0.4380,0.2388,0.4375,1.2900,1.8300
251,252,1,1,0.2370,0.4340,0.2372,0.4346,1.3900,0.7200
252,253,1,1,0.2350,0.4310,0.2356,0.4316,1.1400,1.5700
253,254,1,1,0.2330,0.4280,0.2340,0.4287,0.8200,0.9600
254,255,1,1,0.2320,0.4250,0.2323,0.4256,1.2900,0.6300
255,256,1,1,0.2300,0.4220,0.2307,0.4227,0.9500,0.7600
256,257,1,1,0.2290,0.4190,0.2291,0.4198,0.9200,0.5600
257,258,1,1,0.2270,0.4160,0.2275,0.4169,0.9100,0.5100
258,259,1,1,0.2250,0.4150,0.2258,0.4138,0.6800,1.6500
259,260,1,1,0.2240,0.4100,0.2243,0.4109,1.1300,0.7100
260,261,1,1,0.2220,0.4070,0.2227,0.4080,0.7400,0.9200
261,262,1,1,0.2210,0.4050,0.2211,0.4051,1.4900,1.3000
262,263,1,1,0.2190,0.4020,0.2194,0.4020,1.2300,0.3000
263,264,1,1,0.2170,0.3990,0.2178,0.3991,1.0000,1.6900
264,265,1,1,0.2160,0.3970,0.2162,0.3962,0.9900,1.6400
265,266,1,1,0.2140,0.3930,0.2146,0.3932,0.8200,1.1000
266,267,1,1,0.2130,0.3900,0.2130,0.3903,1.5800,1.5700
267,268,1,1,0.2110,0.3880,0.2114,0.3873,1.0600,1.4200
268,269,1,1,0.2090,0.3840,0.2097,0.3843,0.7400,1.4200
269,270,1,1,0.2080,0.3810,0.2081,0.3813,0.8400,1.0900
270,271,1,1,0.2060,0.3770,0.2065,0.3784,1.1000,1.5000
271,272,1,1,0.2010,0.3740,0.2049,0.3756,2.0200,1.7700
272,273,1,1,0.2030,0.3710,0.2033,0.3727,1.4000,1.8000
273,274,1,1,0.2010,0.3700,0.2018,0.3698,0.9200,1.8400
274,275,1,1,0.2000,0.3680,0.2001,0.3669,1.2300,4.3800
275,276,1,1,0.1980,0.3640,0.1986,0.3640,0.9500,3.3800
276,277,1,1,0.1970,0.3600,0.1970,0.3612,1.4000,3.3700
277,278,1,1,0.1950,0.3580,0.1955,0.3584,1.4700,1.3500
278,279,1,1,0.1910,0.3550,0.1939,0.3554,1.5000,1.3000
279,280,1,1,0.1920,0.3520,0.1923,0.3526,1.0100,2.5100
280,281,1,1,0.1900,0.3520,0.1908,0.3498,1.4700,1.8600
281,282,1,1,0.1890,0.3460,0.1893,0.3471,1.0600,2.1500
282,283,1,1,0.1870,0.3440,0.1878,0.3443,1.3200,2.2100
283,284,1,1,0.1860,0.3390,0.1862,0.3414,1.0600,1.6800
284,285,1,1,0.1840,0.3420,0.1847,0.3386,1.1200,2.9000
285,286,1,1,0.1830,0.3350,0.1832,0.3359,0.9800,2.7400
286,287,1,1,0.1780,0.3360,0.1817,0.3332,1.7400,3.2300
287,288,1,1,0.1800,0.3310,0.1801,0.3303,0.9500,2.7500
288,289,1,1,0.1780,0.3260,0.1786,0.3276,1.1700,2.9000
289,290,1,1,0.1770,0.3260,0.1771,0.3249,0.9500,5.0300
290,291,1,1,0.1750,0.3270,0.1757,0.3222,1.2800,2.9300
291,292,1,1,0.1740,0.3190,0.1741,0.3194,0.9900,2.9700
292,293,1,1,0.1720,0.3190,0.1727,0.3167,1.5300,3.2000
293,294,1,1,0.1710,0.3170,0.1712,0.3140,0.7300,5.7200
294,295,1,1,0.1690,0.3110,0.1698,0.3114,1.1300,4.6000
295,296,1,1,0.1680,0.3090,0.1683,0.3087,1.1400,3.6100
296,297,1,1,0.1660,0.3060,0.1668,0.3061,0.6500,4.9600
297,298,1,1,0.1650,0.3080,0.1654,0.3035,1.3800,5.2200
298,299,1,1,0.1640,0.3000,0.1640,0.3009,1.5700,6.7800
299,300,1,1,0.1620,0.3000,0.1626,0.2982,0.6000,4.8100
