,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
59,60,1,1,0.3750,0.6880,0.5542,0.9642,0.7900,0.8200
60,61,1,1,0.3740,0.6860,0.5528,0.9616,0.5400,0.9500
61,62,1,1,0.3730,0.6840,0.5514,0.9591,1.1400,0.5800
62,63,1,1,0.3720,0.6850,0.5499,0.9564,1.1200,0.8600
63,64,1,1,0.3740,0.6800,0.5483,0.9534,0.7900,0.7400
64,65,1,1,0.3700,0.6780,0.5468,0.9506,0.5400,0.7400
65,66,1,1,0.3680,0.6720,0.5447,0.9416,1.2900,0.9500
66,67,1,1,0.3670,0.6700,0.5430,0.9385,1.0000,0.3500
67,68,1,1,0.3670,0.6670,0.5413,0.9354,0.4900,0.6400
68,69,1,1,0.3650,0.6650,0.5396,0.9323,0.9700,1.5700
69,70,1,1,0.3630,0.6630,0.5378,0.9290,0.9100,1.0700
70,71,1,1,0.3620,0.6600,0.5360,0.9257,1.1900,1.1700
71,72,1,1,0.3610,0.6580,0.5342,0.9225,1.1700,1.4300
72,73,1,1,0.3590,0.6550,0.5324,0.9192,1.1100,1.7300
73,74,1,1,0.3580,0.6530,0.5305,0.9158,1.2200,0.8600
74,75,1,1,0.3540,0.6500,0.5288,0.9125,1.0300,0.9700
75,76,1,1,0.3550,0.6480,0.5270,0.9093,2.1500,1.2500
76,77,1,1,0.3540,0.6450,0.5252,0.9060,1.6200,1.2200
77,78,1,1,0.3530,0.6430,0.5234,0.9027,0.7400,0.8900
78,79,1,1,0.3510,0.6410,0.5216,0.8995,0.6000,0.8000
79,80,1,1,0.3500,0.6380,0.5198,0.8961,1.0700,1.3100
80,81,1,1,0.3490,0.6360,0.5180,0.8928,0.8700,0.7500
81,82,1,1,0.3500,0.6330,0.5162,0.8896,0.5000,0.4800
82,83,1,1,0.3460,0.6310,0.5144,0.8863,0.6500,1.1400
83,84,1,1,0.3440,0.6280,0.5126,0.8830,0.4500,1.5100
84,85,1,1,0.3430,0.6260,0.5108,0.8797,1.0100,0.5400
85,86,1,1,0.3420,0.6230,0.5090,0.8764,1.0500,0.8100
86,87,1,1,0.3400,0.6210,0.5072,0.8732,1.7000,0.9400
87,88,1,1,0.3390,0.6180,0.5055,0.8700,1.5900,0.6700
88,89,1,1,0.3370,0.6160,0.5037,0.8666,0.8000,0.7900
89,90,1,1,0.3340,0.6120,0.5019,0.8635,0.7800,0.7800
90,91,1,1,0.3340,0.6100,0.5002,0.8603,1.1200,1.0000
91,92,1,1,0.3310,0.6070,0.4984,0.8570,0.8500,1.0000
92,93,1,1,0.3310,0.6040,0.4966,0.8538,0.6400,1.0000
93,94,1,1,0.3300,0.6010,0.4949,0.8507,0.6300,1.0000
94,95,1,1,0.3280,0.5990,0.4932,0.8475,0.7600,1.0000
95,96,1,1,0.3270,0.5960,0.4914,0.8442,0.7600,1.0000
96,97,1,1,0.3250,0.5930,0.4897,0.8411,0.8500,1.0000
97,98,1,1,0.3240,0.5900,0.4880,0.8380,1.0300,1.0000
98,99,1,1,0.3220,0.5870,0.4862,0.8349,0.8700,1.0000
99,100,1,1,0.3200,0.5850,0.4844,0.8316,1.0300,1.0000
100,101,1,1,0.3190,0.5820,0.4827,0.8284,0.7900,1.0000
101,102,1,1,0.3170,0.5790,0.4810,0.8253,0.9400,1.0000
102,103,1,1,0.3160,0.5760,0.4793,0.8222,1.4500,1.0000
103,104,1,1,0.3140,0.5730,0.4776,0.8191,1.2500,1.0000
104,105,1,1,0.3140,0.5700,0.4758,0.8158,1.5900,1.0000
105,106,1,1,0.3110,0.5680,0.4741,0.8127,0.6200,1.0000
106,107,1,1,0.3080,0.5650,0.4724,0.8096,1.0400,1.0000
107,108,1,1,0.3080,0.5620,0.4707,0.8065,1.0700,1.0000
108,109,1,1,0.3070,0.5590,0.4690,0.8034,1.3100,1.0000
109,110,1,1,0.4660,0.8000,0.4673,0.8003,1.6900,0.4300
110,111,1,1,0.4640,0.7970,0.4655,0.7970,1.7100,0.3800
111,112,1,1,0.4630,0.7930,0.4638,0.7939,0.8200,0.9400
112,113,1,1,0.4620,0.7900,0.4621,0.7908,1.2300,1.2800
113,114,1,1,0.4600,0.7870,0.4604,0.7877,0.9700,1.7200
114,115,1,1,0.4580,0.7870,0.4588,0.7846,1.0000,1.8400
115,116,1,1,0.4570,0.7850,0.4571,0.7815,0.8500,2.0500
116,117,1,1,0.4550,0.7780,0.4553,0.7783,0.9800,0.9000
117,118,1,1,0.4530,0.7750,0.4536,0.7752,1.3800,0.3600
118,119,1,1,0.4510,0.7720,0.4519,0.7721,0.9700,0.4400
119,120,1,1,0.4500,0.7690,0.4502,0.7690,0.9100,0.8700
120,121,1,1,0.4480,0.7650,0.4485,0.7659,0.4000,0.4700
121,122,1,1,0.4420,0.7620,0.4468,0.7628,1.9900,1.2500
122,123,1,1,0.4450,0.7590,0.4450,0.7596,1.4400,1.3100
123,124,1,1,0.4430,0.7560,0.4433,0.7565,1.3200,1.6800
124,125,1,1,0.4410,0.7530,0.4416,0.7534,0.6200,0.7800
125,126,1,1,0.4390,0.7500,0.4400,0.7503,0.8300,0.8000
126,127,1,1,0.4380,0.7470,0.4383,0.7472,0.7000,0.7100
127,128,1,1,0.4360,0.7430,0.4365,0.7440,1.1300,1.2000
128,129,1,1,0.4360,0.7400,0.4348,0.7409,1.7100,1.1100
129,130,1,1,0.4330,0.7370,0.4331,0.7378,0.6900,0.6500
130,131,1,1,0.4310,0.7340,0.4314,0.7347,0.9700,0.3600
131,132,1,1,0.4290,0.7310,0.4297,0.7315,0.7400,0.6000
132,133,1,1,0.4270,0.7280,0.4280,0.7284,0.3900,1.2800
133,134,1,1,0.4260,0.7250,0.4263,0.7253,0.9100,0.9400
134,135,1,1,0.4240,0.7220,0.4246,0.7223,0.9800,1.6500
135,136,1,1,0.4220,0.7220,0.4229,0.7192,0.8000,1.5900
136,137,1,1,0.4210,0.7150,0.4212,0.7160,0.5900,1.1100
137,138,1,1,0.4190,0.7120,0.4195,0.7129,1.5000,1.2100
138,139,1,1,0.4170,0.7090,0.4178,0.7099,1.0700,0.9500
139,140,1,1,0.4160,0.7060,0.4161,0.7068,0.7000,0.5900
140,141,1,1,0.4140,0.7030,0.4145,0.7037,1.3000,0.9600
141,142,1,1,0.4120,0.7000,0.4128,0.7007,0.5600,0.8300
142,143,1,1,0.4110,0.6970,0.4110,0.6975,1.1200,1.0200
143,144,1,1,0.4090,0.6940,0.4094,0.6944,1.2600,1.1100
144,145,1,1,0.4070,0.6910,0.4077,0.6914,1.2400,0.8900
145,146,1,1,0.4060,0.6880,0.4060,0.6883,0.9600,0.9000
146,147,1,1,0.4070,0.6850,0.4044,0.6853,1.8200,1.2600
147,148,1,1,0.4020,0.6820,0.4026,0.6821,0.8000,0.6300
148,149,1,1,0.4000,0.6790,0.4009,0.6791,1.0900,0.8600
149,150,1,1,0.3990,0.6760,0.3993,0.6760,0.6700,1.3300
150,151,1,1,0.3970,0.6700,0.3976,0.6730,0.6500,1.4500
151,152,1,1,0.3950,0.6700,0.3960,0.6700,0.8500,1.7000
152,153,1,1,0.3940,0.6660,0.3942,0.6668,1.3700,1.4100
153,154,1,1,0.3920,0.6620,0.3926,0.6637,1.6700,1.8000
154,155,1,1,0.3890,0.6600,0.3909,0.6607,1.5900,0.9100
155,156,1,1,0.3890,0.6570,0.3892,0.6577,0.9700,0.9100
156,157,1,1,0.3870,0.6540,0.3876,0.6547,1.3700,0.6000
157,158,1,1,0.3830,0.6510,0.3859,0.6516,1.4900,0.7100
158,159,1,1,0.3840,0.6480,0.3842,0.6485,0.8100,0.7800
159,160,1,1,0.3820,0.6450,0.3825,0.6454,0.8900,0.6500
160,161,1,1,0.3800,0.6420,0.3809,0.6424,1.0800,0.6700
161,162,1,1,0.3790,0.6390,0.3792,0.6394,0.7600,0.9800
162,163,1,1,0.3770,0.6360,0.3775,0.6362,1.0400,0.5700
163,164,1,1,0.3750,0.6330,0.3758,0.6332,0.6300,0.7600
164,165,1,1,0.3740,0.6300,0.3742,0.6302,1.3100,0.6900
165,166,1,1,0.3720,0.6270,0.3725,0.6272,0.6300,0.4800
166,167,1,1,0.3700,0.6240,0.3708,0.6240,0.9800,0.6200
167,168,1,1,0.3690,0.6200,0.3691,0.6210,0.5500,0.4600
168,169,1,1,0.3670,0.6170,0.3675,0.6180,0.6700,1.3300
169,170,1,1,0.3650,0.6160,0.3658,0.6149,0.7900,1.6100
170,171,1,1,0.3640,0.6110,0.3641,0.6118,0.7300,1.3300
171,172,1,1,0.3620,0.6110,0.3625,0.6088,0.9200,1.5800
172,173,1,1,0.3600,0.6050,0.3608,0.6058,1.5500,1.2700
173,174,1,1,0.3590,0.6030,0.3592,0.6028,0.6800,1.5200
174,175,1,1,0.3570,0.5990,0.3575,0.5997,0.7600,1.3300
175,176,1,1,0.3550,0.5960,0.3559,0.5968,0.9800,1.0400
176,177,1,1,0.3540,0.5930,0.3543,0.5938,0.6900,0.7300
177,178,1,1,0.3520,0.5900,0.3527,0.5909,0.8500,0.8100
178,179,1,1,0.3510,0.5870,0.3510,0.5879,0.6800,1.1800
179,180,1,1,0.3490,0.5840,0.3494,0.5850,1.2200,0.9100
180,181,1,1,0.3470,0.5810,0.3477,0.5819,0.9800,0.9500
181,182,1,1,0.3460,0.5780,0.3461,0.5789,1.1500,1.2400
182,183,1,1,0.3440,0.5750,0.3445,0.5759,1.0400,0.8400
183,184,1,1,0.3420,0.5730,0.3429,0.5730,0.7700,0.5800
184,185,1,1,0.3410,0.5700,0.3413,0.5701,0.8300,0.8300
185,186,1,1,0.3390,0.5660,0.3396,0.5670,1.0800,0.7000
186,187,1,1,0.3370,0.5600,0.3380,0.5641,1.0300,1.5600
187,188,1,1,0.3360,0.5610,0.3364,0.5611,1.1000,1.4700
188,189,1,1,0.3340,0.5580,0.3348,0.5582,0.7200,1.2000
189,190,1,1,0.3330,0.5550,0.3332,0.5553,0.7500,1.2700
190,191,1,1,0.3310,0.5520,0.3316,0.5525,1.2100,0.7500
191,192,1,1,0.3300,0.5490,0.3301,0.5496,0.7000,1.3300
192,193,1,1,0.3280,0.5460,0.3284,0.5466,0.7100,0.6500
193,194,1,1,0.3260,0.5430,0.3269,0.5438,1.3100,0.8100
194,195,1,1,0.3250,0.5400,0.3253,0.5409,2.1400,0.5100
195,196,1,1,0.3230,0.5380,0.3238,0.5381,0.8100,0.9000
196,197,1,1,0.3220,0.5350,0.3222,0.5352,0.6900,0.7300
197,198,1,1,0.3200,0.5320,0.3206,0.5324,0.9800,0.7000
198,199,1,1,0.3190,0.5290,0.3191,0.5295,0.3600,0.7200
199,200,1,1,0.3170,0.5260,0.3175,0.5267,0.8300,0.5300
200,201,1,1,0.3140,0.5230,0.3159,0.5237,1.6000,0.8900
201,202,1,1,0.3140,0.5200,0.3143,0.5209,1.0100,0.5600
202,203,1,1,0.3120,0.5180,0.3128,0.5180,1.3600,0.7700
203,204,1,1,0.3110,0.5150,0.3112,0.5152,1.3400,1.3100
204,205,1,1,0.3090,0.5110,0.3097,0.5123,1.1600,1.5600
205,206,1,1,0.3080,0.5090,0.3080,0.5094,1.1400,1.0700
206,207,1,1,0.3060,0.5060,0.3065,0.5065,0.5500,0.8900
207,208,1,1,0.3040,0.5030,0.3049,0.5037,0.8200,0.6200
208,209,1,1,0.3030,0.5000,0.3034,0.5009,0.8300,1.4300
209,210,1,1,0.3010,0.4980,0.3019,0.4981,1.0700,1.1700
210,211,1,1,0.3010,0.4970,0.3003,0.4951,1.7800,1.8800
211,212,1,1,0.2980,0.4920,0.2987,0.4924,0.7400,0.9300
212,213,1,1,0.2970,0.4880,0.2972,0.4896,1.2800,1.5000
213,214,1,1,0.2950,0.4860,0.2957,0.4868,1.3300,0.8100
214,215,1,1,0.2940,0.4840,0.2942,0.4840,0.6500,0.4900
215,216,1,1,0.2920,0.4810,0.2926,0.4811,0.8800,0.6200
216,217,1,1,0.2910,0.4780,0.2911,0.4783,1.2300,0.6000
217,218,1,1,0.2890,0.4750,0.2895,0.4756,1.5200,0.7100
218,219,1,1,0.2880,0.4720,0.2880,0.4728,1.3000,0.4700
219,220,1,1,0.2860,0.4700,0.2865,0.4701,1.4900,0.9900
220,221,1,1,0.2840,0.4670,0.2850,0.4672,1.6600,1.2600
221,222,1,1,0.2830,0.4640,0.2835,0.4645,1.2900,1.0300
222,223,1,1,0.2820,0.4610,0.2820,0.4618,1.2400,1.3700
223,224,1,1,0.2800,0.4590,0.2805,0.4591,0.9600,0.6800
224,225,1,1,0.2790,0.4560,0.2791,0.4564,1.6100,0.6700
225,226,1,1,0.2770,0.4530,0.2775,0.4536,1.1300,1.2600
226,227,1,1,0.2760,0.4500,0.2760,0.4509,0.5700,0.7200
227,228,1,1,0.2740,0.4480,0.2746,0.4482,0.7200,0.8100
228,229,1,1,0.2730,0.4450,0.2731,0.4456,0.6300,0.5300
229,230,1,1,0.2710,0.4420,0.2716,0.4428,1.3100,0.9400
230,231,1,1,0.2700,0.4400,0.2701,0.4401,1.5800,1.2000
231,232,1,1,0.2680,0.4370,0.2687,0.4375,0.7900,1.1200
232,233,1,1,0.2670,0.4340,0.2673,0.4349,0.9900,0.6800
233,234,1,1,0.2650,0.4320,0.2658,0.4323,0.4100,1.0800
234,235,1,1,0.2640,0.4290,0.2643,0.4295,0.9200,1.2800
235,236,1,1,0.2620,0.4280,0.2629,0.4270,1.2800,1.7200
236,237,1,1,0.2610,0.4260,0.2615,0.4244,0.8100,1.5900
237,238,1,1,0.2610,0.4210,0.2601,0.4218,1.3800,1.0900
238,239,1,1,0.2580,0.4190,0.2587,0.4193,1.5600,0.9800
239,240,1,1,0.2570,0.4160,0.2573,0.4168,1.2400,1.3800
240,241,1,1,0.2560,0.4140,0.2559,0.4141,1.4500,1.3600
241,242,1,1,0.2540,0.4110,0.2545,0.4116,0.7900,2.1400
242,243,1,1,0.2530,0.4100,0.2532,0.4092,0.7700,1.9900
243,244,1,1,0.2510,0.4060,0.2518,0.4067,1.0000,1.3900
244,245,1,1,0.2510,0.4040,0.2505,0.4042,1.6300,1.1800
245,246,1,1,0.2500,0.4020,0.2491,0.4018,1.4800,1.6400
246,247,1,1,0.2470,0.4000,0.2477,0.3992,1.4200,1.7000
247,248,1,1,0.2460,0.3950,0.2463,0.3967,0.8100,1.7000
248,249,1,1,0.2450,0.3940,0.2450,0.3943,1.7400,1.2900
249,250,1,1,0.2430,0.3940,0.2437,0.3918,0.3200,2.0300
250,251,1,1,0.2420,0.3920,0.2423,0.3893,0.4500,2.8700
251,252,1,1,0.2400,0.3870,0.2410,0.3869,1.3800,2.9300
252,253,1,1,0.2390,0.3850,0.2397,0.3845,1.0200,2.4500
253,254,1,1,0.2380,0.3800,0.2383,0.3821,1.1100,3.7400
254,255,1,1,0.2360,0.3780,0.2370,0.3796,0.8300,2.7500
255,256,1,1,0.2350,0.3790,0.2357,0.3772,0.9800,2.5800
256,257,1,1,0.2340,0.3780,0.2344,0.3749,1.2200,2.3400
257,258,1,1,0.2330,0.3750,0.2331,0.3726,1.1900,2.8200
258,259,1,1,0.2330,0.3690,0.2318,0.3701,1.5000,1.8000
259,260,1,1,0.2300,0.3670,0.2306,0.3679,0.7600,3.1200
260,261,1,1,0.2290,0.3640,0.2293,0.3656,0.3500,4.8900
261,262,1,1,0.2280,0.3610,0.2281,0.3634,1.3200,3.5900
262,263,1,1,0.2260,0.3610,0.2269,0.3611,1.2300,3.3400
263,264,1,1,0.2250,0.3580,0.2257,0.3589,1.0600,4.7700
264,265,1,1,0.2240,0.3570,0.2245,0.3568,0.9000,3.0800
265,266,1,1,0.2230,0.3560,0.2234,0.3547,0.4300,2.7400
266,267,1,1,0.2220,0.3550,0.2222,0.3526,1.4500,2.0200
267,268,1,1,0.2210,0.3520,0.2211,0.3506,0.8800,4.5900
268,269,1,1,0.2220,0.3490,0.2200,0.3485,1.7600,2.3200
269,270,1,1,0.2180,0.3480,0.2189,0.3465,0.6700,3.9700
270,271,1,1,0.2170,0.3490,0.2178,0.3445,1.2900,5.1800
271,272,1,1,0.2160,0.3450,0.2167,0.3425,0.9600,2.4300
272,273,1,1,0.2150,0.3400,0.2156,0.3406,0.9600,2.9100
273,274,1,1,0.2140,0.3380,0.2146,0.3386,0.8100,1.1900
274,275,1,1,0.2130,0.3370,0.2135,0.3366,1.1700,2.5900
275,276,1,1,0.2120,0.3320,0.2124,0.3347,1.1400,2.5200
276,277,1,1,0.2110,0.3350,0.2114,0.3328,0.8500,3.4300
277,278,1,1,0.2100,0.3340,0.2104,0.3310,1.0400,1.9400
278,279,1,1,0.2090,0.3310,0.2093,0.3290,1.2000,2.7700
279,280,1,1,0.2090,0.3290,0.2083,0.3272,1.3000,1.8700
280,281,1,1,0.2070,0.3270,0.2074,0.3255,0.8300,3.9500
281,282,1,1,0.2060,0.3220,0.2064,0.3237,1.4700,2.7400
282,283,1,1,0.2050,0.3190,0.2054,0.3220,0.6200,3.6300
283,284,1,1,0.2040,0.3210,0.2045,0.3202,0.3500,2.6900
284,285,1,1,0.2030,0.3200,0.2036,0.3185,0.7800,2.7100
285,286,1,1,0.2020,0.3180,0.2027,0.3169,1.4900,3.0800
286,287,1,1,0.2010,0.3150,0.2018,0.3153,1.2200,2.2900
287,288,1,1,0.2000,0.3150,0.2009,0.3137,1.2600,3.6600
288,289,1,1,0.2000,0.3110,0.2001,0.3121,0.4400,2.4400
289,290,1,1,0.1990,0.3120,0.1992,0.3106,1.0300,3.5200
290,291,1,1,0.1980,0.3100,0.1984,0.3092,0.4300,3.1300
291,292,1,1,0.1970,0.3090,0.1976,0.3077,0.6600,2.8200
292,293,1,1,0.1960,0.3060,0.1968,0.3063,0.4700,2.5600
293,294,1,1,0.1960,0.3040,0.1961,0.3049,0.9100,3.6700
294,295,1,1,0.1950,0.3060,0.1954,0.3036,1.4700,3.9300
295,296,1,1,0.1940,0.3020,0.1946,0.3022,1.7100,3.2500
296,297,1,1,0.1930,0.3030,0.1939,0.3009,0.9400,4.5300
297,298,1,1,0.1930,0.3020,0.1932,0.2997,1.2300,3.0300
298,299,1,1,0.1920,0.3000,0.1926,0.2985,0.7800,3.2200
299,300,1,1,0.1910,0.2980,0.1919,0.2973,1.0400,3.4700
