,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
74,75,1,1,0.4460,0.6770,0.6758,0.9910,0.9900,0.6600
75,76,1,1,0.4440,0.6740,0.6741,0.9878,0.9900,0.5000
76,77,1,1,0.4430,0.6710,0.6723,0.9847,1.2300,0.3500
77,78,1,1,0.4410,0.6680,0.6706,0.9815,1.2400,0.5100
78,79,1,1,0.4410,0.6660,0.6689,0.9783,1.1100,0.5700
79,80,1,1,0.4390,0.6630,0.6670,0.9750,0.9300,0.8700
80,81,1,1,0.4370,0.6600,0.6653,0.9718,0.6100,0.6100
81,82,1,1,0.4350,0.6590,0.6635,0.9686,1.4600,1.0400
82,83,1,1,0.4340,0.6550,0.6618,0.9654,1.2500,0.8700
83,84,1,1,0.4320,0.6510,0.6599,0.9620,1.0700,0.9100
84,85,1,1,0.4300,0.6480,0.6582,0.9588,1.1000,0.9700
85,86,1,1,0.4290,0.6450,0.6563,0.9555,0.7400,0.7300
86,87,1,1,0.4270,0.6420,0.6546,0.9522,1.4200,0.6800
87,88,1,1,0.4260,0.6390,0.6528,0.9490,0.7000,2.0400
88,89,1,1,0.4240,0.6360,0.6510,0.9456,0.7600,1.5100
89,90,1,1,0.4220,0.6330,0.6492,0.9424,1.2300,0.7500
90,91,1,1,0.4210,0.6300,0.6474,0.9392,1.8200,0.4100
91,92,1,1,0.4190,0.6270,0.6456,0.9358,1.6900,0.9200
92,93,1,1,0.4170,0.6240,0.6438,0.9325,1.5300,1.5100
93,94,1,1,0.4160,0.6210,0.6420,0.9293,1.4600,0.9700
94,95,1,1,0.4140,0.6180,0.6402,0.9260,0.7000,1.5800
95,96,1,1,0.4120,0.6150,0.6384,0.9226,0.8900,1.0800
96,97,1,1,0.4110,0.6120,0.6366,0.9193,0.9700,1.1100
97,98,1,1,0.4090,0.6090,0.6348,0.9161,1.1900,0.9700
98,99,1,1,0.4070,0.6060,0.6330,0.9128,0.3800,1.4600
99,100,1,1,0.4050,0.6030,0.6311,0.9094,1.0600,1.8100
100,101,1,1,0.4040,0.5990,0.6294,0.9062,1.0300,0.7500
101,102,1,1,0.4030,0.5950,0.6276,0.9029,0.7200,0.5400
102,103,1,1,0.4000,0.5930,0.6258,0.8996,1.4100,1.0900
103,104,1,1,0.3990,0.5900,0.6240,0.8964,1.3200,1.2700
104,105,1,1,0.3970,0.5870,0.6221,0.8929,1.3300,0.9800
105,106,1,1,0.3950,0.5840,0.6203,0.8897,1.1700,0.6200
106,107,1,1,0.3940,0.5810,0.6185,0.8864,1.9900,1.0800
107,108,1,1,0.3920,0.5780,0.6168,0.8832,0.8700,0.9600
108,109,1,1,0.3900,0.5750,0.6150,0.8799,0.7100,0.5500
109,110,1,1,0.3890,0.5720,0.6132,0.8766,0.9400,1.5100
110,111,1,1,0.3870,0.5690,0.6113,0.8732,0.9600,1.6800
111,112,1,1,0.3850,0.5660,0.6095,0.8699,1.0400,0.9400
112,113,1,1,0.3830,0.5620,0.6077,0.8667,1.3300,0.4800
113,114,1,1,0.3820,0.5590,0.6060,0.8634,1.5800,0.9200
114,115,1,1,0.3800,0.5560,0.6042,0.8602,1.4800,1.0000
115,116,1,1,0.3780,0.5530,0.6024,0.8569,0.9600,1.0000
116,117,1,1,0.4830,0.8000,0.6005,0.8535,0.7100,1.0000
117,118,1,1,0.4830,0.7970,0.5987,0.8502,0.6300,1.0000
118,119,1,1,0.4800,0.7930,0.5969,0.8469,0.9800,1.0000
119,120,1,1,0.4780,0.7920,0.5951,0.8437,1.3000,1.0000
120,121,1,1,0.4760,0.7870,0.5934,0.8404,0.6900,1.0000
121,122,1,1,0.4740,0.7840,0.5916,0.8372,0.4500,1.0000
122,123,1,1,0.4730,0.7810,0.5897,0.8337,0.7800,1.0000
123,124,1,1,0.4710,0.7780,0.5879,0.8305,0.4500,1.0000
124,125,1,1,0.4690,0.7740,0.5861,0.8272,1.4100,1.0000
125,126,1,1,0.4680,0.7710,0.5844,0.8240,0.9900,1.0000
126,127,1,1,0.4660,0.7680,0.5826,0.8207,0.6900,1.0000
127,128,1,1,0.4640,0.7650,0.5807,0.8173,0.5200,1.0000
128,129,1,1,0.4620,0.7640,0.5789,0.8140,0.4600,1.0000
129,130,1,1,0.4610,0.7590,0.5771,0.8108,2.3700,1.0000
130,131,1,1,0.4590,0.7560,0.5753,0.8075,1.0100,1.0000
131,132,1,1,0.4570,0.7520,0.5735,0.8041,2.1800,1.0000
132,133,1,1,0.5710,0.8000,0.5717,0.8008,1.0400,0.1600
133,134,1,1,0.5700,0.7970,0.5699,0.7976,1.3900,1.0100
134,135,1,1,0.5680,0.7940,0.5681,0.7943,1.3100,0.5900
135,136,1,1,0.5660,0.7910,0.5663,0.7911,1.0600,0.8000
136,137,1,1,0.5640,0.7870,0.5645,0.7877,0.6500,1.0300
137,138,1,1,0.5620,0.7840,0.5627,0.7844,1.0500,1.2500
138,139,1,1,0.5600,0.7810,0.5609,0.7811,0.8300,0.6900
139,140,1,1,0.5590,0.7770,0.5591,0.7779,1.2500,0.7900
140,141,1,1,0.5570,0.7740,0.5573,0.7746,1.3400,0.8400
141,142,1,1,0.5550,0.7710,0.5555,0.7714,1.5200,1.0400
142,143,1,1,0.5530,0.7670,0.5537,0.7679,0.8500,0.6100
143,144,1,1,0.5500,0.7640,0.5519,0.7647,1.7100,1.3200
144,145,1,1,0.5510,0.7610,0.5501,0.7614,1.5400,0.9300
145,146,1,1,0.5500,0.7580,0.5483,0.7582,1.8000,0.3600
146,147,1,1,0.5460,0.7550,0.5465,0.7549,0.5800,2.1600
147,148,1,1,0.5440,0.7510,0.5447,0.7515,1.0900,0.7900
148,149,1,1,0.5420,0.7480,0.5429,0.7482,0.9100,0.8300
149,150,1,1,0.5410,0.7440,0.5411,0.7450,0.6300,0.6200
150,151,1,1,0.5390,0.7410,0.5393,0.7417,1.7200,0.8400
151,152,1,1,0.5370,0.7380,0.5375,0.7384,1.3300,0.8200
152,153,1,1,0.5350,0.7350,0.5357,0.7350,0.7000,0.5300
153,154,1,1,0.5320,0.7310,0.5339,0.7318,1.7300,0.7700
154,155,1,1,0.5320,0.7280,0.5321,0.7285,0.8900,0.8000
155,156,1,1,0.5300,0.7250,0.5303,0.7253,1.1400,0.8600
156,157,1,1,0.5280,0.7210,0.5285,0.7220,0.7000,1.3900
157,158,1,1,0.5260,0.7180,0.5267,0.7187,1.1200,0.4500
158,159,1,1,0.5240,0.7150,0.5249,0.7153,0.7900,0.9100
159,160,1,1,0.5230,0.7120,0.5231,0.7121,2.7400,1.3300
160,161,1,1,0.5200,0.7080,0.5213,0.7088,1.8100,1.1800
161,162,1,1,0.5190,0.7050,0.5195,0.7056,0.9000,0.5600
162,163,1,1,0.5170,0.7020,0.5177,0.7021,0.9600,0.8500
163,164,1,1,0.5150,0.7010,0.5159,0.6989,0.6600,1.6500
164,165,1,1,0.5140,0.6950,0.5141,0.6956,1.3800,1.1500
165,166,1,1,0.5120,0.6920,0.5123,0.6924,0.7200,1.2900
166,167,1,1,0.5100,0.6880,0.5105,0.6890,0.9100,0.6600
167,168,1,1,0.5080,0.6850,0.5087,0.6857,1.3300,1.1000
168,169,1,1,0.5060,0.6820,0.5069,0.6825,0.6900,0.8000
169,170,1,1,0.5050,0.6790,0.5051,0.6792,1.4100,0.9600
170,171,1,1,0.5030,0.6750,0.5033,0.6758,1.1900,0.8200
171,172,1,1,0.5010,0.6720,0.5015,0.6726,1.2000,0.4300
172,173,1,1,0.4990,0.6690,0.4997,0.6693,1.2000,0.8700
173,174,1,1,0.4970,0.6660,0.4979,0.6661,0.6000,0.9000
174,175,1,1,0.4960,0.6620,0.4960,0.6627,1.3900,1.3300
175,176,1,1,0.4940,0.6550,0.4943,0.6594,1.7600,1.3700
176,177,1,1,0.4920,0.6560,0.4925,0.6561,1.2600,1.1600
177,178,1,1,0.4900,0.6520,0.4907,0.6529,0.2800,0.9800
178,179,1,1,0.4880,0.6500,0.4889,0.6496,1.2500,1.6100
179,180,1,1,0.4870,0.6460,0.4871,0.6464,1.3200,1.1100
180,181,1,1,0.4850,0.6440,0.4853,0.6430,1.0700,1.0200
181,182,1,1,0.4830,0.6390,0.4835,0.6397,0.7400,0.6300
182,183,1,1,0.4810,0.6360,0.4817,0.6364,1.0900,0.8700
183,184,1,1,0.4790,0.6330,0.4799,0.6332,1.6000,1.0600
184,185,1,1,0.4780,0.6290,0.4781,0.6299,1.9100,1.0500
185,186,1,1,0.4760,0.6260,0.4763,0.6265,0.8300,1.2700
186,187,1,1,0.4740,0.6230,0.4745,0.6233,0.9000,1.2500
187,188,1,1,0.4720,0.6200,0.4727,0.6200,0.8000,1.3000
188,189,1,1,0.4700,0.6160,0.4709,0.6168,1.3400,1.2500
189,190,1,1,0.4690,0.6130,0.4691,0.6135,0.4700,1.3000
190,191,1,1,0.4670,0.6100,0.4674,0.6102,0.7900,0.4500
191,192,1,1,0.4650,0.6060,0.4656,0.6070,1.4800,0.5800
192,193,1,1,0.4630,0.6030,0.4637,0.6036,0.9800,0.4300
193,194,1,1,0.4610,0.6000,0.4619,0.6003,0.8000,1.1200
194,195,1,1,0.4600,0.5970,0.4601,0.5970,1.3400,0.7700
195,196,1,1,0.4580,0.5930,0.4583,0.5938,1.4600,1.1000
196,197,1,1,0.4560,0.5900,0.4566,0.5905,1.2800,0.7900
197,198,1,1,0.4510,0.5880,0.4548,0.5873,1.3400,1.8300
198,199,1,1,0.4530,0.5840,0.4530,0.5840,1.1800,0.9700
199,200,1,1,0.4510,0.5800,0.4512,0.5808,1.2500,1.0900
200,201,1,1,0.4490,0.5770,0.4494,0.5774,1.7700,1.3000
201,202,1,1,0.4470,0.5760,0.4476,0.5741,1.2900,1.7600
202,203,1,1,0.4450,0.5700,0.4458,0.5709,1.1600,0.9600
203,204,1,1,0.4440,0.5670,0.4440,0.5676,1.0800,1.1900
204,205,1,1,0.4420,0.5640,0.4422,0.5644,0.8000,1.1600
205,206,1,1,0.4400,0.5600,0.4404,0.5609,0.3900,1.2800
206,207,1,1,0.4380,0.5570,0.4386,0.5577,0.7200,0.7300
207,208,1,1,0.4380,0.5540,0.4368,0.5545,1.8400,0.3800
208,209,1,1,0.4370,0.5510,0.4351,0.5512,0.8600,0.8900
209,210,1,1,0.4330,0.5470,0.4333,0.5480,0.4500,1.0500
210,211,1,1,0.4310,0.5440,0.4314,0.5445,1.1500,0.9800
211,212,1,1,0.4290,0.5410,0.4296,0.5413,1.4400,1.6100
212,213,1,1,0.4270,0.5380,0.4279,0.5381,1.1600,0.8100
213,214,1,1,0.4260,0.5340,0.4261,0.5348,0.6000,0.8400
214,215,1,1,0.4240,0.5310,0.4243,0.5316,0.7400,0.9400
215,216,1,1,0.4220,0.5280,0.4224,0.5282,0.6200,0.5900
216,217,1,1,0.4200,0.5240,0.4207,0.5249,0.5500,0.6700
217,218,1,1,0.4180,0.5210,0.4189,0.5217,0.8600,0.7200
218,219,1,1,0.4170,0.5180,0.4171,0.5184,0.6000,0.3600
219,220,1,1,0.4150,0.5150,0.4154,0.5152,0.5100,0.4900
220,221,1,1,0.4130,0.5110,0.4135,0.5118,1.0700,1.4500
221,222,1,1,0.4110,0.5080,0.4117,0.5086,0.9800,0.9300
222,223,1,1,0.4090,0.5050,0.4100,0.5053,0.4900,0.8100
223,224,1,1,0.4080,0.5020,0.4082,0.5021,0.4600,0.8000
224,225,1,1,0.4060,0.4980,0.4064,0.4988,1.1300,0.7900
225,226,1,1,0.4040,0.4950,0.4045,0.4954,0.7400,1.0600
226,227,1,1,0.4020,0.4920,0.4028,0.4922,0.9000,0.7500
227,228,1,1,0.4010,0.4880,0.4010,0.4890,1.2100,0.5800
228,229,1,1,0.3990,0.4850,0.3992,0.4857,0.6000,0.5100
229,230,1,1,0.3970,0.4820,0.3974,0.4823,0.9300,0.7200
230,231,1,1,0.3950,0.4790,0.3956,0.4791,0.6400,1.0400
231,232,1,1,0.3930,0.4750,0.3938,0.4758,1.4500,0.5400
232,233,1,1,0.3920,0.4720,0.3921,0.4726,0.6800,0.6400
233,234,1,1,0.3900,0.4690,0.3903,0.4694,0.6000,0.8400
234,235,1,1,0.3880,0.4650,0.3884,0.4660,0.5600,0.6500
235,236,1,1,0.3850,0.4620,0.3867,0.4628,1.5300,1.1100
236,237,1,1,0.3850,0.4590,0.3849,0.4595,1.6700,0.6200
237,238,1,1,0.3830,0.4560,0.3831,0.4563,1.2400,0.4500
238,239,1,1,0.3850,0.4530,0.3814,0.4531,0.9300,1.2200
239,240,1,1,0.3790,0.4490,0.3796,0.4498,1.0800,1.0500
240,241,1,1,0.3770,0.4460,0.3778,0.4465,0.9000,0.8900
241,242,1,1,0.3750,0.4430,0.3760,0.4432,1.1300,1.1000
242,243,1,1,0.3740,0.4400,0.3742,0.4400,1.1200,0.7000
243,244,1,1,0.3720,0.4360,0.3725,0.4368,0.9000,1.1600
244,245,1,1,0.3700,0.4330,0.3707,0.4336,0.9100,1.0100
245,246,1,1,0.3680,0.4300,0.3689,0.4304,0.7800,1.0300
246,247,1,1,0.3670,0.4260,0.3671,0.4270,0.9300,1.2000
247,248,1,1,0.3650,0.4230,0.3653,0.4238,1.0300,2.1000
248,249,1,1,0.3630,0.4230,0.3636,0.4206,0.2700,2.0600
249,250,1,1,0.3610,0.4170,0.3618,0.4174,0.9400,1.2900
250,251,1,1,0.3590,0.4130,0.3600,0.4140,1.3300,1.4900
251,252,1,1,0.3580,0.4100,0.3582,0.4108,0.7300,1.1000
252,253,1,1,0.3560,0.4080,0.3565,0.4076,0.9400,2.1200
253,254,1,1,0.3540,0.4050,0.3548,0.4044,0.9900,2.5400
254,255,1,1,0.3550,0.4020,0.3529,0.4011,1.4600,1.7500
255,256,1,1,0.3510,0.3990,0.3512,0.3979,1.0600,2.3700
256,257,1,1,0.3490,0.3960,0.3495,0.3947,0.7900,2.3900
257,258,1,1,0.3470,0.3940,0.3478,0.3915,1.0000,2.4700
258,259,1,1,0.3450,0.3860,0.3459,0.3882,0.9500,2.8700
259,260,1,1,0.3440,0.3830,0.3442,0.3851,1.2400,3.8700
260,261,1,1,0.3420,0.3810,0.3425,0.3819,0.8400,6.2900
261,262,1,1,0.3400,0.3780,0.3408,0.3788,0.7800,4.0700
262,263,1,1,0.3390,0.3760,0.3390,0.3755,0.7300,5.4100
263,264,1,1,0.3380,0.3730,0.3373,0.3724,1.8800,3.8400
264,265,1,1,0.3350,0.3710,0.3356,0.3692,1.0600,3.9400
265,266,1,1,0.3330,0.3670,0.3340,0.3662,0.7800,2.5500
266,267,1,1,0.3320,0.3660,0.3323,0.3631,0.3800,3.9800
267,268,1,1,0.3300,0.3580,0.3306,0.3601,1.0500,4.7500
268,269,1,1,0.3280,0.3600,0.3289,0.3569,0.8900,4.6000
269,270,1,1,0.3270,0.3520,0.3273,0.3539,1.7500,3.5600
270,271,1,1,0.3250,0.3500,0.3257,0.3510,0.8300,3.7000
271,272,1,1,0.3240,0.3530,0.3241,0.3480,1.0800,6.2300
272,273,1,1,0.3220,0.3470,0.3226,0.3451,1.2800,5.2200
273,274,1,1,0.3210,0.3440,0.3210,0.3423,1.0600,4.4000
274,275,1,1,0.3190,0.3420,0.3195,0.3393,1.1600,6.5100
275,276,1,1,0.3170,0.3360,0.3180,0.3366,0.7300,12.3000
276,277,1,1,0.3160,0.3330,0.3166,0.3339,0.5100,12.8100
277,278,1,1,0.3180,0.3340,0.3152,0.3314,1.2100,7.8300
278,279,1,1,0.3130,0.3270,0.3138,0.3288,1.8100,10.2000
279,280,1,1,0.3120,0.3270,0.3126,0.3265,0.6700,7.5800
280,281,1,1,0.3130,0.3230,0.3115,0.3244,0.8000,13.1600
281,282,1,1,0.3100,0.3220,0.3104,0.3224,0.8400,7.2400
282,283,1,1,0.3090,0.3180,0.3096,0.3208,1.5100,7.8400
283,284,1,1,0.3080,0.3200,0.3088,0.3194,0.9900,7.8600
284,285,1,1,0.3100,0.3170,0.3083,0.3185,1.6600,6.3000
285,286,1,1,0.3100,0.3210,0.3081,0.3180,2.1700,9.7100
286,287,1,1,0.3090,0.3190,0.3080,0.3179,3.6100,9.5000
287,288,1,1,0.3090,0.3180,0.3082,0.3183,3.5100,8.1400
288,289,1,1,0.3080,0.3200,0.3086,0.3191,5.7300,5.4800
289,290,1,1,0.3060,0.3200,0.3093,0.3204,8.0600,3.6200
290,291,1,1,0.3110,0.3220,0.3101,0.3219,4.4000,2.3100
291,292,1,1,0.3140,0.3230,0.3111,0.3238,2.6000,0.8300
292,293,1,1,0.3120,0.3250,0.3122,0.3259,3.3100,1.1800
293,294,1,1,0.3140,0.3280,0.3134,0.3282,3.0200,1.5000
294,295,1,1,0.3150,0.3300,0.3147,0.3306,2.2100,0.7700
295,296,1,1,0.3140,0.3330,0.3161,0.3333,2.2700,1.2700
296,297,1,1,0.3220,0.3350,0.3175,0.3359,1.6000,1.0600
297,298,1,1,0.3210,0.3380,0.3190,0.3387,2.2000,0.9500
298,299,1,1,0.3200,0.3410,0.3205,0.3415,1.1400,0.8700
299,300,1,1,0.3220,0.3440,0.3221,0.3445,0.9900,0.9400
