,ich,ipflg,isflg,pat,sat,pmod,smod,p_amp,s_amp
95,96,1,1,0.2910,0.4840,0.6751,1.0079,0.6600,1.0000
96,97,1,1,0.2910,0.4840,0.6733,1.0046,0.7400,1.0100
97,98,1,1,0.2910,0.4840,0.6715,1.0014,1.0400,0.6000
98,99,1,1,0.2900,0.4830,0.6698,0.9981,1.0700,0.8500
99,100,1,1,0.2900,0.4840,0.6679,0.9947,1.2100,0.4800
100,101,1,1,0.2900,0.4870,0.6661,0.9914,0.8000,1.0700
101,102,1,1,0.2900,0.4830,0.6643,0.9882,1.1300,1.1900
102,103,1,1,0.2900,0.4820,0.6625,0.9849,0.9100,0.7400
103,104,1,1,0.2910,0.4820,0.6607,0.9816,1.1000,0.7300
104,105,1,1,0.2900,0.4820,0.6589,0.9782,0.8400,0.7100
105,106,1,1,0.2900,0.4820,0.6571,0.9750,0.6900,1.5200
106,107,1,1,0.2900,0.4800,0.6553,0.9717,0.8900,0.7700
107,108,1,1,0.2890,0.4820,0.6535,0.9684,0.4700,1.3900
108,109,1,1,0.2890,0.4820,0.6517,0.9652,1.0300,1.0100
109,110,1,1,0.2890,0.4810,0.6499,0.9619,0.9800,0.9500
110,111,1,1,0.2890,0.4780,0.6480,0.9585,1.5600,0.3500
111,112,1,1,0.4400,0.7990,0.6462,0.9552,0.5300,0.7800
112,113,1,1,0.4380,0.7960,0.6445,0.9519,1.3200,1.2600
113,114,1,1,0.4360,0.7970,0.6427,0.9487,1.0800,1.6000
114,115,1,1,0.4350,0.7950,0.6409,0.9454,0.7700,0.6500
115,116,1,1,0.4330,0.7870,0.6391,0.9421,1.2900,0.8100
116,117,1,1,0.4310,0.7830,0.6372,0.9387,1.3500,0.9900
117,118,1,1,0.4290,0.7800,0.6354,0.9354,1.5300,0.9300
118,119,1,1,0.4280,0.7770,0.6336,0.9322,0.8400,0.7700
119,120,1,1,0.4260,0.7740,0.6318,0.9289,1.2300,0.8800
120,121,1,1,0.4240,0.7710,0.6301,0.9256,1.1700,0.7000
121,122,1,1,0.4230,0.7680,0.6283,0.9224,0.9400,0.7500
122,123,1,1,0.4210,0.7650,0.6264,0.9189,0.5600,0.8100
123,124,1,1,0.4190,0.7620,0.6246,0.9157,0.7800,1.1900
124,125,1,1,0.4180,0.7590,0.6228,0.9124,0.9500,0.8000
125,126,1,1,0.4160,0.7550,0.6210,0.9092,1.1100,1.3000
126,127,1,1,0.4140,0.7520,0.6193,0.9059,1.0200,1.2500
127,128,1,1,0.4120,0.7490,0.6174,0.9025,1.2700,1.4400
128,129,1,1,0.4110,0.7460,0.6156,0.8992,1.5300,1.2300
129,130,1,1,0.4090,0.7430,0.6138,0.8960,1.1400,1.4600
130,131,1,1,0.4070,0.7400,0.6120,0.8927,1.3700,0.8600
131,132,1,1,0.4020,0.7340,0.6102,0.8893,0.8600,0.8700
132,133,1,1,0.4050,0.7340,0.6084,0.8860,1.4600,1.1100
133,134,1,1,0.4020,0.7310,0.6066,0.8828,1.8900,1.4800
134,135,1,1,0.4010,0.7270,0.6048,0.8795,2.0900,0.7700
135,136,1,1,0.3990,0.7250,0.6030,0.8762,1.7000,0.7200
136,137,1,1,0.3970,0.7210,0.6011,0.8728,1.3500,0.7400
137,138,1,1,0.3960,0.7180,0.5994,0.8695,1.1300,0.9300
138,139,1,1,0.3940,0.7150,0.5976,0.8663,1.3900,1.5700
139,140,1,1,0.3920,0.7140,0.5958,0.8630,1.2000,0.8100
140,141,1,1,0.3910,0.7090,0.5940,0.8598,1.7900,1.0000
141,142,1,1,0.5790,0.7990,0.5922,0.8565,1.9600,1.0000
142,143,1,1,0.5780,0.7950,0.5903,0.8531,1.1500,1.0000
143,144,1,1,0.5760,0.7920,0.5885,0.8498,1.1400,1.0000
144,145,1,1,0.5740,0.7890,0.5868,0.8465,1.6200,1.0000
145,146,1,1,0.5720,0.7860,0.5850,0.8433,1.2300,1.0000
146,147,1,1,0.5700,0.7820,0.5832,0.8400,0.3100,1.0000
147,148,1,1,0.5690,0.7790,0.5813,0.8366,0.8600,1.0000
148,149,1,1,0.5640,0.7790,0.5795,0.8333,1.4500,1.0000
149,150,1,1,0.5650,0.7730,0.5777,0.8301,1.9000,1.0000
150,151,1,1,0.5630,0.7690,0.5759,0.8268,1.3200,1.0000
151,152,1,1,0.5620,0.7660,0.5742,0.8235,2.2700,1.0000
152,153,1,1,0.5600,0.7630,0.5723,0.8201,0.8700,1.0000
153,154,1,1,0.5580,0.7600,0.5705,0.8168,1.6500,1.0000
154,155,1,1,0.5560,0.7560,0.5687,0.8136,1.9700,1.0000
155,156,1,1,0.5540,0.7530,0.5669,0.8103,1.6300,1.0000
156,157,1,1,0.5530,0.7500,0.5651,0.8071,1.2500,1.0000
157,158,1,1,0.5510,0.7470,0.5634,0.8038,1.3300,1.0000
158,159,1,1,0.5630,0.8000,0.5615,0.8004,1.5700,1.0400
159,160,1,1,0.5590,0.7970,0.5597,0.7971,1.9400,0.4900
160,161,1,1,0.5570,0.7930,0.5579,0.7939,1.6500,0.6400
161,162,1,1,0.5560,0.7900,0.5561,0.7906,1.1100,0.6600
162,163,1,1,0.5540,0.7870,0.5543,0.7872,1.0400,0.8000
163,164,1,1,0.5520,0.7830,0.5525,0.7839,0.5200,0.7900
164,165,1,1,0.5500,0.7800,0.5507,0.7807,1.1200,0.7700
165,166,1,1,0.5510,0.7770,0.5489,0.7774,1.4800,1.0400
166,167,1,1,0.5450,0.7740,0.5471,0.7740,2.3400,0.7400
167,168,1,1,0.5450,0.7700,0.5453,0.7708,1.7000,0.5400
168,169,1,1,0.5430,0.7670,0.5435,0.7675,1.2100,0.3000
169,170,1,1,0.5420,0.7640,0.5417,0.7643,3.1900,0.5000
170,171,1,1,0.5400,0.7600,0.5399,0.7609,2.1400,1.4700
171,172,1,1,0.5380,0.7570,0.5381,0.7576,1.3800,0.9400
172,173,1,1,0.5380,0.7540,0.5363,0.7544,1.7200,0.7100
173,174,1,1,0.5340,0.7510,0.5345,0.7511,0.8300,1.0100
174,175,1,1,0.5320,0.7470,0.5326,0.7477,1.2800,0.6000
175,176,1,1,0.5300,0.7440,0.5308,0.7444,1.6400,0.6100
176,177,1,1,0.5290,0.7410,0.5291,0.7411,0.6400,0.5800
177,178,1,1,0.5270,0.7370,0.5273,0.7379,1.3600,0.6500
178,179,1,1,0.5230,0.7340,0.5255,0.7346,1.5600,1.2700
179,180,1,1,0.5230,0.7310,0.5237,0.7313,1.3700,0.9800
180,181,1,1,0.5210,0.7240,0.5218,0.7279,1.4300,1.6400
181,182,1,1,0.5200,0.7240,0.5200,0.7247,0.6100,1.2000
182,183,1,1,0.5180,0.7250,0.5183,0.7214,1.0800,2.0300
183,184,1,1,0.5160,0.7210,0.5165,0.7182,0.9500,1.7000
184,185,1,1,0.5140,0.7140,0.5147,0.7149,0.7800,1.1400
185,186,1,1,0.5120,0.7110,0.5128,0.7115,1.8700,0.7300
186,187,1,1,0.5110,0.7080,0.5110,0.7082,0.9200,0.5200
187,188,1,1,0.5090,0.7040,0.5092,0.7049,0.8700,0.9300
188,189,1,1,0.5070,0.7010,0.5074,0.7017,1.4200,0.7800
189,190,1,1,0.5080,0.6980,0.5057,0.6984,1.9700,0.7300
190,191,1,1,0.5030,0.6950,0.5039,0.6951,1.4000,0.6000
191,192,1,1,0.5020,0.6910,0.5021,0.6918,1.3800,0.8100
192,193,1,1,0.5000,0.6880,0.5002,0.6884,1.0300,1.0800
193,194,1,1,0.4980,0.6850,0.4984,0.6851,1.1500,0.8900
194,195,1,1,0.4960,0.6810,0.4966,0.6818,0.9500,0.7200
195,196,1,1,0.4940,0.6780,0.4948,0.6786,0.7100,1.4800
196,197,1,1,0.4930,0.6750,0.4930,0.6753,0.6300,1.0300
197,198,1,1,0.4910,0.6720,0.4912,0.6720,1.9300,0.7400
198,199,1,1,0.4920,0.6680,0.4894,0.6688,2.1600,1.7200
199,200,1,1,0.4890,0.6660,0.4876,0.6655,1.1300,2.4000
200,201,1,1,0.4850,0.6640,0.4858,0.6621,0.9800,1.9100
201,202,1,1,0.4830,0.6590,0.4840,0.6588,2.2800,2.0600
202,203,1,1,0.4810,0.6550,0.4822,0.6555,1.9400,2.1300
203,204,1,1,0.4800,0.6530,0.4804,0.6523,1.4000,1.9500
204,205,1,1,0.4780,0.6500,0.4786,0.6490,1.4600,2.0200
205,206,1,1,0.4740,0.6420,0.4768,0.6456,1.9300,1.8900
206,207,1,1,0.4750,0.6410,0.4750,0.6423,2.3800,1.8500
207,208,1,1,0.4720,0.6420,0.4732,0.6391,1.8200,1.7200
208,209,1,1,0.4740,0.6360,0.4714,0.6358,3.0600,1.8400
209,210,1,1,0.4720,0.6320,0.4696,0.6326,2.3400,1.1100
210,211,1,1,0.4670,0.6290,0.4677,0.6291,1.5400,1.3600
211,212,1,1,0.4640,0.6250,0.4659,0.6259,3.2200,0.8700
212,213,1,1,0.4660,0.6220,0.4642,0.6226,2.6900,0.7000
213,214,1,1,0.4620,0.6190,0.4624,0.6193,1.1500,1.4300
214,215,1,1,0.4630,0.6160,0.4606,0.6161,2.7800,0.9700
215,216,1,1,0.4580,0.6120,0.4587,0.6127,2.7800,1.1400
216,217,1,1,0.4560,0.6070,0.4569,0.6094,2.4900,2.1200
217,218,1,1,0.4550,0.6060,0.4552,0.6062,1.2900,1.2100
218,219,1,1,0.4540,0.6020,0.4534,0.6029,2.5300,0.9400
219,220,1,1,0.4510,0.5990,0.4516,0.5996,1.7600,1.1800
220,221,1,1,0.4490,0.5960,0.4497,0.5962,1.9300,1.1400
221,222,1,1,0.4470,0.5920,0.4479,0.5930,1.4000,1.1000
222,223,1,1,0.4480,0.5890,0.4462,0.5897,2.4100,1.3700
223,224,1,1,0.4450,0.5860,0.4444,0.5864,1.7100,1.0900
224,225,1,1,0.4430,0.5830,0.4426,0.5832,2.4100,1.4600
225,226,1,1,0.4410,0.5820,0.4407,0.5798,1.6900,3.8300
226,227,1,1,0.4380,0.5760,0.4389,0.5765,3.3300,1.0800
227,228,1,1,0.4370,0.5730,0.4371,0.5732,1.6400,1.3900
228,229,1,1,0.4350,0.5690,0.4354,0.5700,0.9500,1.0900
229,230,1,1,0.4360,0.5660,0.4335,0.5666,3.1400,0.9300
230,231,1,1,0.4340,0.5630,0.4317,0.5633,4.5200,1.0800
231,232,1,1,0.4290,0.5600,0.4299,0.5600,2.6600,1.4200
232,233,1,1,0.4290,0.5560,0.4281,0.5568,3.6900,1.1700
233,234,1,1,0.4270,0.5520,0.4263,0.5535,2.5700,1.6100
234,235,1,1,0.4250,0.5500,0.4245,0.5501,4.5400,1.4400
235,236,1,1,0.4220,0.5460,0.4227,0.5468,4.2300,1.3700
236,237,1,1,0.4200,0.5430,0.4209,0.5436,4.1200,1.4500
237,238,1,1,0.4190,0.5400,0.4191,0.5403,3.8500,1.3700
238,239,1,1,0.4180,0.5380,0.4173,0.5370,1.9600,1.7300
239,240,1,1,0.4170,0.5380,0.4155,0.5338,6.3500,2.9200
240,241,1,1,0.4140,0.5300,0.4137,0.5303,3.3300,2.3500
241,242,1,1,0.4140,0.5320,0.4119,0.5271,3.4600,2.4500
242,243,1,1,0.4120,0.5280,0.4101,0.5238,3.7500,2.3000
243,244,1,1,0.4100,0.5210,0.4083,0.5205,4.7300,1.3200
244,245,1,1,0.4080,0.5190,0.4065,0.5173,6.4700,1.8700
245,246,1,1,0.4070,0.5150,0.4047,0.5140,4.3400,1.7000
246,247,1,1,0.4050,0.5090,0.4028,0.5106,2.7200,1.5400
247,248,1,1,0.4020,0.5060,0.4011,0.5073,4.9400,2.2400
248,249,1,1,0.4010,0.5050,0.3993,0.5041,4.5300,2.2900
249,250,1,1,0.3990,0.4970,0.3975,0.5008,5.3300,1.8700
250,251,1,1,0.3970,0.4970,0.3956,0.4974,7.2300,1.2000
251,252,1,1,0.3950,0.4940,0.3938,0.4942,4.6700,0.9500
252,253,1,1,0.3920,0.4910,0.3921,0.4909,7.8600,1.4700
253,254,1,1,0.3900,0.4880,0.3903,0.4877,4.0000,1.4800
254,255,1,1,0.3890,0.4870,0.3884,0.4842,5.0300,1.4900
255,256,1,1,0.3870,0.4820,0.3866,0.4810,4.1300,1.9300
256,257,1,1,0.3850,0.4770,0.3849,0.4778,5.4000,1.4300
257,258,1,1,0.3830,0.4730,0.3831,0.4745,3.5200,1.5900
258,259,1,1,0.3820,0.4720,0.3812,0.4711,3.8700,1.4400
259,260,1,1,0.3790,0.4670,0.3795,0.4678,5.4600,1.6100
260,261,1,1,0.3780,0.4670,0.3777,0.4646,5.3900,2.6800
261,262,1,1,0.3760,0.4600,0.3759,0.4613,7.3600,1.5100
262,263,1,1,0.3740,0.4570,0.3740,0.4579,6.8600,1.0400
263,264,1,1,0.3720,0.4550,0.3722,0.4547,5.8400,1.3600
264,265,1,1,0.3700,0.4510,0.3705,0.4514,7.6600,1.4100
265,266,1,1,0.3690,0.4460,0.3687,0.4481,6.5500,1.5700
266,267,1,1,0.3660,0.4440,0.3669,0.4449,4.3300,1.6000
267,268,1,1,0.3630,0.4420,0.3651,0.4416,5.9900,1.4200
268,269,1,1,0.3630,0.4380,0.3632,0.4382,6.9200,1.1300
269,270,1,1,0.3600,0.4340,0.3615,0.4349,5.1400,1.6700
270,271,1,1,0.3590,0.4310,0.3597,0.4316,6.7300,1.3400
271,272,1,1,0.3570,0.4300,0.3579,0.4284,7.3800,1.3200
272,273,1,1,0.3550,0.4250,0.3561,0.4251,5.6300,0.9400
273,274,1,1,0.3540,0.4210,0.3543,0.4219,6.8900,1.0500
274,275,1,1,0.3520,0.4180,0.3525,0.4185,5.9500,1.0400
275,276,1,1,0.3500,0.4150,0.3507,0.4152,6.6700,0.8200
276,277,1,1,0.3480,0.4110,0.3489,0.4120,8.1300,0.6400
277,278,1,1,0.3500,0.4080,0.3471,0.4087,7.3800,0.9900
278,279,1,1,0.3480,0.4050,0.3453,0.4053,7.2400,0.9300
279,280,1,1,0.3460,0.4020,0.3435,0.4020,8.5800,0.5800
280,281,1,1,0.3440,0.3980,0.3417,0.3988,8.2000,0.6000
281,282,1,1,0.3390,0.3950,0.3399,0.3955,8.0300,0.8900
282,283,1,1,0.3410,0.3920,0.3382,0.3923,8.8300,0.6800
283,284,1,1,0.3390,0.3880,0.3363,0.3889,9.0000,0.8600
284,285,1,1,0.3370,0.3850,0.3345,0.3856,7.4300,0.9000
285,286,1,1,0.3310,0.3820,0.3327,0.3824,9.1400,0.9600
286,287,1,1,0.3290,0.3790,0.3310,0.3791,9.7300,0.8700
287,288,1,1,0.3320,0.3750,0.3291,0.3757,8.2900,1.1800
288,289,1,1,0.3300,0.3720,0.3273,0.3724,10.0100,1.3400
289,290,1,1,0.3280,0.3690,0.3255,0.3692,8.9400,1.3700
290,291,1,1,0.3230,0.3650,0.3238,0.3659,8.7900,1.3200
291,292,1,1,0.3200,0.3620,0.3219,0.3625,5.2300,1.2200
292,293,1,1,0.3230,0.3590,0.3201,0.3593,7.4800,1.7200
293,294,1,1,0.3210,0.3570,0.3184,0.3560,9.7700,1.9600
294,295,1,1,0.3190,0.3540,0.3166,0.3528,11.1700,1.9800
295,296,1,1,0.3140,0.3510,0.3147,0.3494,7.8600,2.2000
296,297,1,1,0.3120,0.3480,0.3130,0.3462,8.6500,2.5100
297,298,1,1,0.3110,0.3450,0.3112,0.3429,8.5900,3.1000
298,299,1,1,0.3090,0.3380,0.3095,0.3397,10.4900,3.7100
299,300,1,1,0.3070,0.3360,0.3076,0.3363,11.1000,3.7600
